subregion,time,freq,child_dependency_ratio_1564
914,2070,5yr,45.72894
914,2075,5yr,43.60496
914,2080,5yr,41.69619
914,2085,5yr,39.92743
914,2090,5yr,38.29334
914,2095,5yr,36.81331
914,2100,5yr,35.50449
912,1950,5yr,70.38884
912,1955,5yr,74.82919
912,1960,5yr,81.93153
912,1965,5yr,86.34171
912,1970,5yr,86.67452
912,1975,5yr,84.68653
912,1980,5yr,82.06563
912,1985,5yr,79.46916
912,1990,5yr,76.25368
912,1995,5yr,70.03383
912,2000,5yr,61.82045
912,2005,5yr,54.43105
912,2010,5yr,51.13145
912,2015,5yr,52.06076
912,2020,5yr,53.11399
912,2025,5yr,51.72827
912,2030,5yr,47.27332
912,2035,5yr,43.55571
912,2040,5yr,41.637
912,2045,5yr,40.87661
912,2050,5yr,40.21957
912,2055,5yr,39.0096
912,2060,5yr,37.40797
912,2065,5yr,35.75606
912,2070,5yr,34.37085
912,2075,5yr,33.37719
912,2080,5yr,32.79701
912,2085,5yr,32.20607
912,2090,5yr,31.45417
912,2095,5yr,30.62734
912,2100,5yr,29.89233
922,1950,5yr,66.01348
922,1955,5yr,69.43604
922,1960,5yr,74.8068
922,1965,5yr,79.42713
922,1970,5yr,78.69169
922,1975,5yr,77.53587
922,1980,5yr,75.50982
922,1985,5yr,72.58373
922,1990,5yr,69.97931
922,1995,5yr,65.30311
922,2000,5yr,60.31719
922,2005,5yr,54.55559
922,2010,5yr,48.66093
922,2015,5yr,44.82331
922,2020,5yr,42.55856
922,2025,5yr,40.59566
922,2030,5yr,37.96292
922,2035,5yr,35.42839
922,2040,5yr,33.71108
922,2045,5yr,32.78255
922,2050,5yr,32.16374
922,2055,5yr,31.5114
922,2060,5yr,30.644
922,2065,5yr,29.60772
922,2070,5yr,28.65543
922,2075,5yr,28.03751
922,2080,5yr,27.7552
922,2085,5yr,27.56057
922,2090,5yr,27.26751
922,2095,5yr,26.86549
922,2100,5yr,26.46635
5500,1950,5yr,52.87248
5500,1955,5yr,53.12779
5500,1960,5yr,67.60626
5500,1965,5yr,80.10838
5500,1970,5yr,79.88725
5500,1975,5yr,72.55156
5500,1980,5yr,66.13864
5500,1985,5yr,64.8175
5500,1990,5yr,65.46099
5500,1995,5yr,64.75822
5500,2000,5yr,58.33703
5500,2005,5yr,48.71412
5500,2010,5yr,43.24577
5500,2015,5yr,44.34714
5500,2020,5yr,47.49163
5500,2025,5yr,46.30024
5500,2030,5yr,41.71917
5500,2035,5yr,37.62879
5500,2040,5yr,36.36481
5500,2045,5yr,36.45313
5500,2050,5yr,36.08194
5500,2055,5yr,34.92856
5500,2060,5yr,33.30991
5500,2065,5yr,31.80447
5500,2070,5yr,30.693
5500,2075,5yr,30.08649
5500,2080,5yr,29.70466
5500,2085,5yr,29.24867
5500,2090,5yr,28.56968
5500,2095,5yr,27.86053
5500,2100,5yr,27.34758
5501,1950,5yr,65.12433
5501,1955,5yr,68.1544
5501,1960,5yr,72.28525
5501,1965,5yr,75.96718
5501,1970,5yr,75.24827
5501,1975,5yr,73.51646
5501,1980,5yr,71.68566
5501,1985,5yr,70.64777
5501,1990,5yr,68.8007
5501,1995,5yr,65.16212
5501,2000,5yr,59.73428
5501,2005,5yr,54.42562
5501,2010,5yr,49.9408
5501,2015,5yr,45.26725
5501,2020,5yr,41.37143
5501,2025,5yr,38.11982
5501,2030,5yr,35.94291
5501,2035,5yr,33.85029
5501,2040,5yr,31.88029
5501,2045,5yr,30.18663
5501,2050,5yr,28.92265
5501,2055,5yr,28.0738
5501,2060,5yr,27.44823
5501,2065,5yr,26.93997
5501,2070,5yr,26.45506
5501,2075,5yr,26.03823
5501,2080,5yr,25.63561
5501,2085,5yr,25.40337
5501,2090,5yr,25.30328
5501,2095,5yr,25.2479
5501,2100,5yr,25.20178
906,1950,5yr,56.881
906,1955,5yr,63.7688
906,1960,5yr,67.87427
906,1965,5yr,69.64574
906,1970,5yr,67.74476
906,1975,5yr,66.42484
906,1980,5yr,57.26607
906,1985,5yr,46.28502
906,1990,5yr,41.53627
906,1995,5yr,38.54003
906,2000,5yr,34.67943
906,2005,5yr,27.65038
906,2010,5yr,25.05844
906,2015,5yr,24.4023
906,2020,5yr,24.62529
906,2025,5yr,24.00983
906,2030,5yr,23.00387
906,2035,5yr,22.57613
906,2040,5yr,22.81917
906,2045,5yr,23.07932
906,2050,5yr,23.52428
906,2055,5yr,24.56796
906,2060,5yr,24.73274
906,2065,5yr,24.62814
906,2070,5yr,24.52957
906,2075,5yr,24.68181
906,2080,5yr,25.07299
906,2085,5yr,25.4068
906,2090,5yr,25.48284
906,2095,5yr,25.38638
906,2100,5yr,25.2942
920,1950,5yr,67.43237
920,1955,5yr,69.72719
920,1960,5yr,76.09685
920,1965,5yr,82.45641
920,1970,5yr,83.10432
920,1975,5yr,79.54828
920,1980,5yr,74.27277
920,1985,5yr,68.13858
920,1990,5yr,61.9088
920,1995,5yr,56.54909
920,2000,5yr,50.14528
920,2005,5yr,46.05897
920,2010,5yr,41.93993
920,2015,5yr,39.32382
920,2020,5yr,37.15664
920,2025,5yr,35.42981
920,2030,5yr,33.46159
920,2035,5yr,31.95024
920,2040,5yr,30.73973
920,2045,5yr,29.74003
920,2050,5yr,29.06354
920,2055,5yr,28.41637
920,2060,5yr,27.87308
920,2065,5yr,27.33347
920,2070,5yr,26.84125
920,2075,5yr,26.46308
920,2080,5yr,26.2905
920,2085,5yr,26.155
920,2090,5yr,26.01479
920,2095,5yr,25.86873
920,2100,5yr,25.72627
915,1950,5yr,69.66955
915,1955,5yr,70.59185
915,1960,5yr,72.72949
915,1965,5yr,75.74683
915,1970,5yr,75.55193
915,1975,5yr,72.43906
915,1980,5yr,63.36576
915,1985,5yr,57.59932
915,1990,5yr,53.38218
915,1995,5yr,51.14386
915,2000,5yr,47.96448
915,2005,5yr,44.0098
915,2010,5yr,40.82852
915,2015,5yr,38.33578
915,2020,5yr,36.58747
915,2025,5yr,34.59728
915,2030,5yr,32.91557
915,2035,5yr,31.70541
915,2040,5yr,30.59968
915,2045,5yr,29.42866
915,2050,5yr,28.55654
915,2055,5yr,27.89227
915,2060,5yr,27.26442
915,2065,5yr,26.76395
915,2070,5yr,26.38832
915,2075,5yr,26.11776
915,2080,5yr,25.93671
915,2085,5yr,25.72666
915,2090,5yr,25.56457
915,2095,5yr,25.44064
915,2100,5yr,25.36956
916,1950,5yr,79.45174
916,1955,5yr,85.106
916,1960,5yr,89.65908
916,1965,5yr,93.04185
916,1970,5yr,92.46921
916,1975,5yr,90.5758
916,1980,5yr,86.87087
916,1985,5yr,79.52701
916,1990,5yr,72.11972
916,1995,5yr,65.91876
916,2000,5yr,59.94908
916,2005,5yr,54.47058
916,2010,5yr,48.93697
916,2015,5yr,44.47919
916,2020,5yr,40.84189
916,2025,5yr,37.99341
916,2030,5yr,35.33788
916,2035,5yr,33.01309
916,2040,5yr,31.07195
916,2045,5yr,29.49473
916,2050,5yr,28.26579
916,2055,5yr,27.33002
916,2060,5yr,26.69085
916,2065,5yr,26.17836
916,2070,5yr,25.80736
916,2075,5yr,25.51865
916,2080,5yr,25.35729
916,2085,5yr,25.27839
916,2090,5yr,25.25915
916,2095,5yr,25.25182
916,2100,5yr,25.26587
931,1950,5yr,70.38329
931,1955,5yr,72.78447
931,1960,5yr,76.1221
931,1965,5yr,77.4521
931,1970,5yr,74.90272
931,1975,5yr,70.33504
931,1980,5yr,65.63515
931,1985,5yr,62.11298
931,1990,5yr,58.80623
931,1995,5yr,54.30797
931,2000,5yr,49.17767
931,2005,5yr,44.42783
931,2010,5yr,39.88528
931,2015,5yr,36.15662
931,2020,5yr,33.36425
931,2025,5yr,31.68227
931,2030,5yr,30.11869
931,2035,5yr,28.5487
931,2040,5yr,27.21227
931,2045,5yr,26.30569
931,2050,5yr,25.78854
931,2055,5yr,25.5081
931,2060,5yr,25.3576
931,2065,5yr,25.21242
931,2070,5yr,25.0258
931,2075,5yr,24.8598
931,2080,5yr,24.80639
931,2085,5yr,24.88333
931,2090,5yr,24.97373
931,2095,5yr,25.04148
931,2100,5yr,25.07069
928,1950,5yr,72.35019
928,1955,5yr,76.21653
928,1960,5yr,79.70875
928,1965,5yr,82.1275
928,1970,5yr,80.6341
928,1975,5yr,79.78536
928,1980,5yr,79.41871
928,1985,5yr,78.36211
928,1990,5yr,74.87481
928,1995,5yr,70.53165
928,2000,5yr,67.84069
928,2005,5yr,65.15318
928,2010,5yr,62.88778
928,2015,5yr,59.90931
928,2020,5yr,56.55244
928,2025,5yr,53.45298
928,2030,5yr,50.85469
928,2035,5yr,48.59105
928,2040,5yr,46.55605
928,2045,5yr,44.66011
928,2050,5yr,42.8321
928,2055,5yr,41.07929
928,2060,5yr,39.50064
928,2065,5yr,38.14833
928,2070,5yr,36.91128
928,2075,5yr,35.71614
928,2080,5yr,34.57706
928,2085,5yr,33.47366
928,2090,5yr,32.46323
928,2095,5yr,31.52136
928,2100,5yr,30.70195
954,1950,5yr,59.50345
954,1955,5yr,69.49732
954,1960,5yr,80.40809
954,1965,5yr,82.18769
954,1970,5yr,80.0836
954,1975,5yr,76.06618
954,1980,5yr,72.93839
954,1985,5yr,67.26543
954,1990,5yr,62.15514
954,1995,5yr,63.32902
954,2000,5yr,56.66313
954,2005,5yr,53.50514
954,2010,5yr,50.76708
954,2015,5yr,47.73652
954,2020,5yr,46.05773
954,2025,5yr,43.5119
954,2030,5yr,41.94866
954,2035,5yr,40.54197
954,2040,5yr,38.66728
954,2045,5yr,36.59738
954,2050,5yr,34.8265
954,2055,5yr,33.66446
954,2060,5yr,32.81541
954,2065,5yr,32.07084
954,2070,5yr,31.14014
954,2075,5yr,30.42384
954,2080,5yr,29.81159
954,2085,5yr,29.34745
954,2090,5yr,28.99286
954,2095,5yr,28.58804
954,2100,5yr,28.11462
957,1950,5yr,86.87645
957,1955,5yr,88.40899
957,1960,5yr,92.50026
957,1965,5yr,99.46893
957,1970,5yr,99.38004
957,1975,5yr,90.20062
957,1980,5yr,78.22239
957,1985,5yr,69.29473
957,1990,5yr,65.64368
957,1995,5yr,64.95585
957,2000,5yr,61.27209
957,2005,5yr,55.9315
957,2010,5yr,51.41929
957,2015,5yr,48.99527
957,2020,5yr,46.007
957,2025,5yr,42.80243
957,2030,5yr,40.98113
957,2035,5yr,38.9443
957,2040,5yr,38.52226
957,2045,5yr,37.82364
957,2050,5yr,36.83268
957,2055,5yr,35.43937
957,2060,5yr,33.83809
957,2065,5yr,32.65589
957,2070,5yr,31.99974
957,2075,5yr,31.76587
957,2080,5yr,31.30544
957,2085,5yr,30.68507
957,2090,5yr,29.63684
957,2095,5yr,28.71174
957,2100,5yr,28.09408
923,1950,5yr,43.59247
923,1955,5yr,41.01874
923,1960,5yr,46.39549
923,1965,5yr,44.52998
923,1970,5yr,39.05427
923,1975,5yr,34.75857
923,1980,5yr,33.80944
923,1985,5yr,34.58574
923,1990,5yr,34.48096
923,1995,5yr,31.71187
923,2000,5yr,26.39118
923,2005,5yr,21.81976
923,2010,5yr,20.90272
923,2015,5yr,23.13658
923,2020,5yr,25.65445
923,2025,5yr,26.10664
923,2030,5yr,24.82863
923,2035,5yr,23.21889
923,2040,5yr,23.08046
923,2045,5yr,24.36989
923,2050,5yr,26.32942
923,2055,5yr,27.91599
923,2060,5yr,27.74569
923,2065,5yr,26.45496
923,2070,5yr,25.52977
923,2075,5yr,25.67215
923,2080,5yr,26.52331
923,2085,5yr,27.33072
923,2090,5yr,27.46335
923,2095,5yr,26.98438
923,2100,5yr,26.40553
924,1950,5yr,35.96602
924,1955,5yr,37.05505
924,1960,5yr,37.29715
924,1965,5yr,36.8566
924,1970,5yr,38.03685
924,1975,5yr,37.05455
924,1980,5yr,33.25471
924,1985,5yr,30.13586
924,1990,5yr,29.67859
924,1995,5yr,30.19423
924,2000,5yr,29.09463
924,2005,5yr,27.1191
924,2010,5yr,26.33562
924,2015,5yr,27.14959
924,2020,5yr,27.60453
924,2025,5yr,27.20692
924,2030,5yr,26.52119
924,2035,5yr,26.12893
924,2040,5yr,25.82511
924,2045,5yr,25.92365
924,2050,5yr,26.34414
924,2055,5yr,26.67143
924,2060,5yr,26.64108
924,2065,5yr,26.26539
924,2070,5yr,25.93649
924,2075,5yr,26.01471
924,2080,5yr,26.30444
924,2085,5yr,26.49774
924,2090,5yr,26.53544
924,2095,5yr,26.40467
924,2100,5yr,26.23011
925,1950,5yr,42.82935
925,1955,5yr,41.61405
925,1960,5yr,42.55408
925,1965,5yr,42.04527
925,1970,5yr,42.04718
925,1975,5yr,40.92958
925,1980,5yr,37.78254
925,1985,5yr,33.15443
925,1990,5yr,28.76306
925,1995,5yr,25.31499
925,2000,5yr,23.35818
925,2005,5yr,22.40754
925,2010,5yr,22.33908
925,2015,5yr,22.14754
925,2020,5yr,21.41714
925,2025,5yr,19.99778
925,2030,5yr,19.2376
925,2035,5yr,19.44194
925,2040,5yr,20.47189
925,2045,5yr,21.8122
925,2050,5yr,22.72133
925,2055,5yr,22.89213
925,2060,5yr,22.58188
925,2065,5yr,22.31053
925,2070,5yr,22.50166
925,2075,5yr,23.30131
925,2080,5yr,24.1245
925,2085,5yr,24.55376
925,2090,5yr,24.51619
925,2095,5yr,24.23939
925,2100,5yr,24.04809
926,1950,5yr,34.89311
926,1955,5yr,34.45639
926,1960,5yr,36.73928
926,1965,5yr,38.10917
926,1970,5yr,38.50716
926,1975,5yr,36.12006
926,1980,5yr,31.23865
926,1985,5yr,26.84067
926,1990,5yr,26.03387
926,1995,5yr,26.38867
926,2000,5yr,25.75164
926,2005,5yr,24.76516
926,2010,5yr,24.15191
926,2015,5yr,24.09632
926,2020,5yr,24.5255
926,2025,5yr,24.85484
926,2030,5yr,25.27353
926,2035,5yr,25.50722
926,2040,5yr,25.43716
926,2045,5yr,25.35896
926,2050,5yr,25.58556
926,2055,5yr,25.93743
926,2060,5yr,26.16295
926,2065,5yr,26.25848
926,2070,5yr,26.22252
926,2075,5yr,26.13877
926,2080,5yr,26.13281
926,2085,5yr,26.21105
926,2090,5yr,26.31257
926,2095,5yr,26.37894
926,2100,5yr,26.38667
