geographic_subregion,time,freq,child_dependency_ratio_1564
914,2025,5yr,75.92502
914,2030,5yr,71.6796
914,2035,5yr,67.83605
914,2040,5yr,64.31081
914,2045,5yr,60.85967
914,2050,5yr,57.40686
914,2055,5yr,54.05686
914,2060,5yr,50.9259
914,2065,5yr,48.16477
914,2070,5yr,45.72894
914,2075,5yr,43.60496
914,2080,5yr,41.69619
914,2085,5yr,39.92743
914,2090,5yr,38.29334
914,2095,5yr,36.81331
914,2100,5yr,35.50449
912,1950,5yr,70.38881
912,1955,5yr,74.82918
912,1960,5yr,81.9315
912,1965,5yr,86.34172
912,1970,5yr,86.67452
912,1975,5yr,84.68654
912,1980,5yr,82.06565
912,1985,5yr,79.46916
912,1990,5yr,76.25367
912,1995,5yr,70.03385
912,2000,5yr,61.82046
912,2005,5yr,54.43105
912,2010,5yr,51.13145
912,2015,5yr,52.06076
912,2020,5yr,53.11399
912,2025,5yr,51.72827
912,2030,5yr,47.27332
912,2035,5yr,43.55571
912,2040,5yr,41.637
912,2045,5yr,40.87661
912,2050,5yr,40.21957
912,2055,5yr,39.0096
912,2060,5yr,37.40797
912,2065,5yr,35.75605
912,2070,5yr,34.37085
912,2075,5yr,33.37719
912,2080,5yr,32.797
912,2085,5yr,32.20607
912,2090,5yr,31.45417
912,2095,5yr,30.62734
912,2100,5yr,29.89233
922,1950,5yr,66.01346
922,1955,5yr,69.43601
922,1960,5yr,74.80683
922,1965,5yr,79.4271
922,1970,5yr,78.69173
922,1975,5yr,77.53589
922,1980,5yr,75.50981
922,1985,5yr,72.58375
922,1990,5yr,69.9793
922,1995,5yr,65.3031
922,2000,5yr,60.31719
922,2005,5yr,54.55561
922,2010,5yr,48.66092
922,2015,5yr,44.82332
922,2020,5yr,42.55856
922,2025,5yr,40.59567
922,2030,5yr,37.96292
922,2035,5yr,35.42839
922,2040,5yr,33.71108
922,2045,5yr,32.78255
922,2050,5yr,32.16374
922,2055,5yr,31.48757
922,2060,5yr,30.58766
922,2065,5yr,29.52166
922,2070,5yr,28.54362
922,2075,5yr,27.89908
922,2080,5yr,27.59312
922,2085,5yr,27.3852
922,2090,5yr,27.08978
922,2095,5yr,26.69119
922,2100,5yr,26.29726
5500,1950,5yr,52.87248
5500,1955,5yr,53.1278
5500,1960,5yr,67.60629
5500,1965,5yr,80.10836
5500,1970,5yr,79.88724
5500,1975,5yr,72.55152
5500,1980,5yr,66.13863
5500,1985,5yr,64.81748
5500,1990,5yr,65.46097
5500,1995,5yr,64.75821
5500,2000,5yr,58.33704
5500,2005,5yr,48.71412
5500,2010,5yr,43.24573
5500,2015,5yr,44.34715
5500,2020,5yr,47.49166
5500,2025,5yr,46.30023
5500,2030,5yr,41.71917
5500,2035,5yr,37.62879
5500,2040,5yr,36.3648
5500,2045,5yr,36.45312
5500,2050,5yr,36.08193
5500,2055,5yr,34.92855
5500,2060,5yr,33.3099
5500,2065,5yr,31.80447
5500,2070,5yr,30.693
5500,2075,5yr,30.08648
5500,2080,5yr,29.70465
5500,2085,5yr,29.24868
5500,2090,5yr,28.56967
5500,2095,5yr,27.86053
5500,2100,5yr,27.34758
5501,1950,5yr,65.12434
5501,1955,5yr,68.1544
5501,1960,5yr,72.28525
5501,1965,5yr,75.96718
5501,1970,5yr,75.24827
5501,1975,5yr,73.51646
5501,1980,5yr,71.68566
5501,1985,5yr,70.64777
5501,1990,5yr,68.8007
5501,1995,5yr,65.16211
5501,2000,5yr,59.73428
5501,2005,5yr,54.42562
5501,2010,5yr,49.9408
5501,2015,5yr,45.26725
5501,2020,5yr,41.37143
5501,2025,5yr,38.11982
5501,2030,5yr,35.94291
5501,2035,5yr,33.85029
5501,2040,5yr,31.88029
5501,2045,5yr,30.18663
5501,2050,5yr,28.92265
5501,2055,5yr,28.07729
5501,2060,5yr,27.45704
5501,2065,5yr,26.95456
5501,2070,5yr,26.4752
5501,2075,5yr,26.06361
5501,2080,5yr,25.66487
5501,2085,5yr,25.43483
5501,2090,5yr,25.33568
5501,2095,5yr,25.28085
5501,2100,5yr,25.23532
906,1950,5yr,56.881
906,1955,5yr,63.7688
906,1960,5yr,67.87426
906,1965,5yr,69.64574
906,1970,5yr,67.74476
906,1975,5yr,66.42484
906,1980,5yr,57.26607
906,1985,5yr,46.28502
906,1990,5yr,41.53627
906,1995,5yr,38.54003
906,2000,5yr,34.67943
906,2005,5yr,27.65038
906,2010,5yr,25.05844
906,2015,5yr,24.4023
906,2020,5yr,24.62529
906,2025,5yr,24.00983
906,2030,5yr,23.00387
906,2035,5yr,22.57613
906,2040,5yr,22.81917
906,2045,5yr,23.07932
906,2050,5yr,23.52428
906,2055,5yr,24.56796
906,2060,5yr,24.73274
906,2065,5yr,24.62814
906,2070,5yr,24.52957
906,2075,5yr,24.68181
906,2080,5yr,25.073
906,2085,5yr,25.4068
906,2090,5yr,25.48284
906,2095,5yr,25.38638
906,2100,5yr,25.2942
920,1950,5yr,67.43237
920,1955,5yr,69.72718
920,1960,5yr,76.09685
920,1965,5yr,82.45642
920,1970,5yr,83.10432
920,1975,5yr,79.54827
920,1980,5yr,74.27277
920,1985,5yr,68.13858
920,1990,5yr,61.9088
920,1995,5yr,56.54909
920,2000,5yr,50.14528
920,2005,5yr,46.05897
920,2010,5yr,41.93993
920,2015,5yr,39.32382
920,2020,5yr,37.15664
920,2025,5yr,35.42981
920,2030,5yr,33.46159
920,2035,5yr,31.95024
920,2040,5yr,30.73973
920,2045,5yr,29.74003
920,2050,5yr,29.06354
920,2055,5yr,28.41637
920,2060,5yr,27.87308
920,2065,5yr,27.33347
920,2070,5yr,26.84125
920,2075,5yr,26.46308
920,2080,5yr,26.2905
920,2085,5yr,26.155
920,2090,5yr,26.0148
920,2095,5yr,25.86873
920,2100,5yr,25.72626
915,1950,5yr,69.66945
915,1955,5yr,70.59151
915,1960,5yr,72.72959
915,1965,5yr,75.74695
915,1970,5yr,75.55197
915,1975,5yr,72.43906
915,1980,5yr,63.36572
915,1985,5yr,57.59926
915,1990,5yr,53.38225
915,1995,5yr,51.14395
915,2000,5yr,47.96453
915,2005,5yr,44.00979
915,2010,5yr,40.82845
915,2015,5yr,38.33579
915,2020,5yr,36.58746
915,2025,5yr,34.59729
915,2030,5yr,32.91554
915,2035,5yr,31.7054
915,2040,5yr,30.59971
915,2045,5yr,29.4287
915,2050,5yr,28.5566
915,2055,5yr,27.89225
915,2060,5yr,27.2645
915,2065,5yr,26.76396
915,2070,5yr,26.38837
915,2075,5yr,26.11769
915,2080,5yr,25.93677
915,2085,5yr,25.7267
915,2090,5yr,25.56455
915,2095,5yr,25.44063
915,2100,5yr,25.36962
916,1950,5yr,79.45177
916,1955,5yr,85.10605
916,1960,5yr,89.65909
916,1965,5yr,93.04187
916,1970,5yr,92.46922
916,1975,5yr,90.57584
916,1980,5yr,86.87088
916,1985,5yr,79.527
916,1990,5yr,72.11972
916,1995,5yr,65.91876
916,2000,5yr,59.9491
916,2005,5yr,54.47058
916,2010,5yr,48.93696
916,2015,5yr,44.4792
916,2020,5yr,40.8419
916,2025,5yr,37.99342
916,2030,5yr,35.33788
916,2035,5yr,33.01309
916,2040,5yr,31.07195
916,2045,5yr,29.49473
916,2050,5yr,28.26579
916,2055,5yr,27.33002
916,2060,5yr,26.69085
916,2065,5yr,26.17836
916,2070,5yr,25.80736
916,2075,5yr,25.51866
916,2080,5yr,25.35729
916,2085,5yr,25.27839
916,2090,5yr,25.25915
916,2095,5yr,25.25182
916,2100,5yr,25.26587
931,1950,5yr,70.38328
931,1955,5yr,72.78447
931,1960,5yr,76.12213
931,1965,5yr,77.45211
931,1970,5yr,74.90272
931,1975,5yr,70.33504
931,1980,5yr,65.63515
931,1985,5yr,62.11298
931,1990,5yr,58.80624
931,1995,5yr,54.30798
931,2000,5yr,49.17767
931,2005,5yr,44.42784
931,2010,5yr,39.88527
931,2015,5yr,36.15662
931,2020,5yr,33.36425
931,2025,5yr,31.68227
931,2030,5yr,30.11869
931,2035,5yr,28.5487
931,2040,5yr,27.21227
931,2045,5yr,26.30569
931,2050,5yr,25.78854
931,2055,5yr,25.5081
931,2060,5yr,25.3576
931,2065,5yr,25.21242
931,2070,5yr,25.0258
931,2075,5yr,24.8598
931,2080,5yr,24.80639
931,2085,5yr,24.88334
931,2090,5yr,24.97373
931,2095,5yr,25.04148
931,2100,5yr,25.07069
928,1950,5yr,72.34967
928,1955,5yr,76.21776
928,1960,5yr,79.70893
928,1965,5yr,82.12785
928,1970,5yr,80.63421
928,1975,5yr,79.78529
928,1980,5yr,79.41825
928,1985,5yr,78.36236
928,1990,5yr,74.87458
928,1995,5yr,70.53156
928,2000,5yr,67.84098
928,2005,5yr,65.15329
928,2010,5yr,62.88759
928,2015,5yr,59.90917
928,2020,5yr,56.55251
928,2025,5yr,53.45299
928,2030,5yr,50.85469
928,2035,5yr,48.59109
928,2040,5yr,46.55605
928,2045,5yr,44.66001
928,2050,5yr,42.83217
928,2055,5yr,41.0793
928,2060,5yr,39.50073
928,2065,5yr,38.1483
928,2070,5yr,36.91132
928,2075,5yr,35.71612
928,2080,5yr,34.5771
928,2085,5yr,33.47367
928,2090,5yr,32.46325
928,2095,5yr,31.52135
928,2100,5yr,30.702
954,1950,5yr,59.49473
954,1955,5yr,69.50416
954,1960,5yr,80.39384
954,1965,5yr,82.18205
954,1970,5yr,80.09272
954,1975,5yr,76.0704
954,1980,5yr,72.9379
954,1985,5yr,67.27081
954,1990,5yr,62.15775
954,1995,5yr,63.33099
954,2000,5yr,56.66332
954,2005,5yr,53.504
954,2010,5yr,50.76675
954,2015,5yr,47.73746
954,2020,5yr,46.05822
954,2025,5yr,43.50819
954,2030,5yr,41.95008
954,2035,5yr,40.5435
954,2040,5yr,38.66643
954,2045,5yr,36.59593
954,2050,5yr,34.82606
954,2055,5yr,33.66348
954,2060,5yr,32.81609
954,2065,5yr,32.06985
954,2070,5yr,31.14252
954,2075,5yr,30.42522
954,2080,5yr,29.81062
954,2085,5yr,29.34805
954,2090,5yr,28.98977
954,2095,5yr,28.58861
954,2100,5yr,28.11711
957,1950,5yr,86.87972
957,1955,5yr,88.40666
957,1960,5yr,92.49658
957,1965,5yr,99.46153
957,1970,5yr,99.37902
957,1975,5yr,90.19801
957,1980,5yr,78.22365
957,1985,5yr,69.29211
957,1990,5yr,65.64418
957,1995,5yr,64.96064
957,2000,5yr,61.2738
957,2005,5yr,55.93396
957,2010,5yr,51.4197
957,2015,5yr,48.99512
957,2020,5yr,46.00637
957,2025,5yr,42.80149
957,2030,5yr,40.97837
957,2035,5yr,38.94474
957,2040,5yr,38.51968
957,2045,5yr,37.82296
957,2050,5yr,36.83526
957,2055,5yr,35.44171
957,2060,5yr,33.83854
957,2065,5yr,32.65627
957,2070,5yr,32.00154
957,2075,5yr,31.76539
957,2080,5yr,31.30518
957,2085,5yr,30.68589
957,2090,5yr,29.63527
957,2095,5yr,28.71271
957,2100,5yr,28.09424
923,1950,5yr,43.59248
923,1955,5yr,41.01874
923,1960,5yr,46.39549
923,1965,5yr,44.52999
923,1970,5yr,39.05428
923,1975,5yr,34.75857
923,1980,5yr,33.80944
923,1985,5yr,34.58574
923,1990,5yr,34.48096
923,1995,5yr,31.71187
923,2000,5yr,26.39119
923,2005,5yr,21.81976
923,2010,5yr,20.90273
923,2015,5yr,23.13658
923,2020,5yr,25.65446
923,2025,5yr,26.10663
923,2030,5yr,24.82863
923,2035,5yr,23.21889
923,2040,5yr,23.08046
923,2045,5yr,24.36989
923,2050,5yr,26.32942
923,2055,5yr,27.916
923,2060,5yr,27.74569
923,2065,5yr,26.45496
923,2070,5yr,25.52977
923,2075,5yr,25.67215
923,2080,5yr,26.52331
923,2085,5yr,27.33071
923,2090,5yr,27.46336
923,2095,5yr,26.98438
923,2100,5yr,26.40554
924,1950,5yr,35.96603
924,1955,5yr,37.05505
924,1960,5yr,37.29715
924,1965,5yr,36.85662
924,1970,5yr,38.03684
924,1975,5yr,37.05455
924,1980,5yr,33.25473
924,1985,5yr,30.13587
924,1990,5yr,29.67857
924,1995,5yr,30.19423
924,2000,5yr,29.09461
924,2005,5yr,27.1191
924,2010,5yr,26.33562
924,2015,5yr,27.1496
924,2020,5yr,27.60452
924,2025,5yr,27.20694
924,2030,5yr,26.52118
924,2035,5yr,26.12895
924,2040,5yr,25.82511
924,2045,5yr,25.92366
924,2050,5yr,26.34413
924,2055,5yr,26.67141
924,2060,5yr,26.64106
924,2065,5yr,26.26538
924,2070,5yr,25.93651
924,2075,5yr,26.01471
924,2080,5yr,26.30443
924,2085,5yr,26.49776
924,2090,5yr,26.53545
924,2095,5yr,26.40468
924,2100,5yr,26.2301
925,1950,5yr,42.82937
925,1955,5yr,41.61408
925,1960,5yr,42.55408
925,1965,5yr,42.04526
925,1970,5yr,42.04721
925,1975,5yr,40.92956
925,1980,5yr,37.78257
925,1985,5yr,33.15441
925,1990,5yr,28.76306
925,1995,5yr,25.31499
925,2000,5yr,23.35818
925,2005,5yr,22.40755
925,2010,5yr,22.33906
925,2015,5yr,22.14753
925,2020,5yr,21.41714
925,2025,5yr,19.99779
925,2030,5yr,19.23761
925,2035,5yr,19.44193
925,2040,5yr,20.47188
925,2045,5yr,21.81218
925,2050,5yr,22.72133
925,2055,5yr,22.89213
925,2060,5yr,22.58188
925,2065,5yr,22.31053
925,2070,5yr,22.50165
925,2075,5yr,23.30133
925,2080,5yr,24.12451
925,2085,5yr,24.55375
925,2090,5yr,24.5162
925,2095,5yr,24.2394
925,2100,5yr,24.04809
926,1950,5yr,34.89312
926,1955,5yr,34.45639
926,1960,5yr,36.73928
926,1965,5yr,38.10918
926,1970,5yr,38.50716
926,1975,5yr,36.12005
926,1980,5yr,31.23866
926,1985,5yr,26.84067
926,1990,5yr,26.03386
926,1995,5yr,26.38867
926,2000,5yr,25.75163
926,2005,5yr,24.76516
926,2010,5yr,24.15191
926,2015,5yr,24.09632
926,2020,5yr,24.52551
926,2025,5yr,24.85483
926,2030,5yr,25.27353
926,2035,5yr,25.50721
926,2040,5yr,25.43716
926,2045,5yr,25.35896
926,2050,5yr,25.58556
926,2055,5yr,25.93743
926,2060,5yr,26.16296
926,2065,5yr,26.25847
926,2070,5yr,26.22251
926,2075,5yr,26.13876
926,2080,5yr,26.1328
926,2085,5yr,26.21104
926,2090,5yr,26.31257
926,2095,5yr,26.37895
926,2100,5yr,26.38667
