wb_middle_income_country,time,gender,child_dependency_ratio_2069
1501,2042,1,52.571
1501,2043,1,52.094
1501,2044,1,51.617
1501,2045,1,51.139
1501,2046,1,50.745
1501,2047,1,50.344
1501,2048,1,49.94
1501,2049,1,49.539
1501,2050,1,49.144
1501,2051,1,48.832
1501,2052,1,48.518
1501,2053,1,48.201
1501,2054,1,47.88
1501,2055,1,47.557
1501,2056,1,47.307
1501,2057,1,47.047
1501,2058,1,46.779
1501,2059,1,46.508
1501,2060,1,46.237
1501,2061,1,46.032
1501,2062,1,45.822
1501,2063,1,45.607
1501,2064,1,45.384
1501,2065,1,45.153
1501,2066,1,44.987
1501,2067,1,44.806
1501,2068,1,44.613
1501,2069,1,44.412
1501,2070,1,44.206
1501,2071,1,44.056
1501,2072,1,43.894
1501,2073,1,43.724
1501,2074,1,43.546
1501,2075,1,43.361
1501,2076,1,43.235
1501,2077,1,43.096
1501,2078,1,42.947
1501,2079,1,42.787
1501,2080,1,42.618
1501,2081,1,42.5
1501,2082,1,42.367
1501,2083,1,42.221
1501,2084,1,42.068
1501,2085,1,41.909
1501,2086,1,41.8
1501,2087,1,41.681
1501,2088,1,41.554
1501,2089,1,41.419
1501,2090,1,41.276
1501,2091,1,41.183
1501,2092,1,41.076
1501,2093,1,40.959
1501,2094,1,40.833
1501,2095,1,40.701
1501,2096,1,40.613
1501,2097,1,40.513
1501,2098,1,40.403
1501,2099,1,40.287
1501,2100,1,40.164
1502,1950,2,80.147
1502,1951,2,82.009
1502,1952,2,84.037
1502,1953,2,85.735
1502,1954,2,86.829
1502,1955,2,87.384
1502,1956,2,88.884
1502,1957,2,89.504
1502,1958,2,89.865
1502,1959,2,90.537
1502,1960,2,91.718
1502,1961,2,92.709
1502,1962,2,94.586
1502,1963,2,96.853
1502,1964,2,98.844
1502,1965,2,100.275
1502,1966,2,102.247
1502,1967,2,103.596
1502,1968,2,104.375
1502,1969,2,104.662
1502,1970,2,104.453
1502,1971,2,104.038
1502,1972,2,102.875
1502,1973,2,101.297
1502,1974,2,99.656
1502,1975,2,98.125
1502,1976,2,96.65
1502,1977,2,95.259
1502,1978,2,93.862
1502,1979,2,92.356
1502,1980,2,90.716
1502,1981,2,88.897
1502,1982,2,87.187
1502,1983,2,85.471
1502,1984,2,83.655
1502,1985,2,81.741
1502,1986,2,80.164
1502,1987,2,78.536
1502,1988,2,76.875
1502,1989,2,75.12
1502,1990,2,73.21
1502,1991,2,71.742
1502,1992,2,69.699
1502,1993,2,67.45
1502,1994,2,65.466
1502,1995,2,63.944
1502,1996,2,61.938
1502,1997,2,60.696
1502,1998,2,59.846
1502,1999,2,58.887
1502,2000,2,57.621
1502,2001,2,56.739
1502,2002,2,55.538
1502,2003,2,54.094
1502,2004,2,52.559
1502,2005,2,50.993
1502,2006,2,49.34
1502,2007,2,47.614
1502,2008,2,45.938
1502,2009,2,44.433
1502,2010,2,43.177
1502,2011,2,42.206
1502,2012,2,41.467
1502,2013,2,40.908
1502,2014,2,40.451
1502,2015,2,40.034
1502,2016,2,39.703
1502,2017,2,39.394
1502,2018,2,39.117
1502,2019,2,38.89
1502,2020,2,38.715
1501,1950,2,96.686
1501,1951,2,97.253
1501,1952,2,97.842
1501,1953,2,98.251
1501,1954,2,98.44
1501,1955,2,98.484
1501,1956,2,99.458
1501,1957,2,99.985
1501,1958,2,100.337
1501,1959,2,100.757
1501,1960,2,101.347
1501,1961,2,102.356
1501,1962,2,103.472
1501,1963,2,104.62
1501,1964,2,105.655
1501,1965,2,106.51
1501,1966,2,107.855
1501,1967,2,108.946
1501,1968,2,109.756
1501,1969,2,110.265
1501,1970,2,110.465
1501,1971,2,110.743
1501,1972,2,110.703
1501,1973,2,110.415
1501,1974,2,109.946
1501,1975,2,109.354
1501,1976,2,109.251
1501,1977,2,108.902
1501,1978,2,108.372
1501,1979,2,107.733
1501,1980,2,107.026
1501,1981,2,106.625
1501,1982,2,106.126
1501,1983,2,105.532
1501,1984,2,104.819
1501,1985,2,103.978
1501,1986,2,103.512
1501,1987,2,102.829
1501,1988,2,101.991
1501,1989,2,101.055
1501,1990,2,100.043
1501,1991,2,99.205
1501,1992,2,98.261
1501,1993,2,97.223
1501,1994,2,96.092
1501,1995,2,94.875
1501,1996,2,93.813
1501,1997,2,92.665
1501,1998,2,91.421
1501,1999,2,90.068
1501,2000,2,88.614
1501,2001,2,87.379
1501,2002,2,86.051
1501,2003,2,84.68
1501,2004,2,83.31
1501,2005,2,81.957
1501,2006,2,80.637
1501,2007,2,79.329
1501,2008,2,78.051
1501,2009,2,76.803
1501,2010,2,75.575
1501,2011,2,74.484
1501,2012,2,73.367
1501,2013,2,72.247
1501,2014,2,71.147
1501,2015,2,70.078
1501,2016,2,69.084
1501,2017,2,68.12
1501,2018,2,67.181
1501,2019,2,66.259
1501,2020,2,65.348
1502,2021,2,38.591
1502,2022,2,38.499
1502,2023,2,38.414
1502,2024,2,38.306
1502,2025,2,38.158
1502,2026,2,37.979
1502,2027,2,37.781
1502,2028,2,37.554
1502,2029,2,37.298
1502,2030,2,37.014
1502,2031,2,36.772
1502,2032,2,36.494
1502,2033,2,36.196
1502,2034,2,35.904
1502,2035,2,35.629
1502,2036,2,35.418
1502,2037,2,35.21
1502,2038,2,35.017
1502,2039,2,34.848
1502,2040,2,34.708
1502,2041,2,34.625
1502,2042,2,34.573
1502,2043,2,34.543
1502,2044,2,34.516
1502,2045,2,34.482
1502,2046,2,34.48
1502,2047,2,34.466
1502,2048,2,34.447
1502,2049,2,34.433
1502,2050,2,34.431
1502,2051,2,34.457
1502,2052,2,34.482
1502,2053,2,34.514
1502,2054,2,34.569
1502,2055,2,34.654
1502,2056,2,34.794
1502,2057,2,34.96
1502,2058,2,35.129
1502,2059,2,35.264
1502,2060,2,35.342
1502,2061,2,35.388
1502,2062,2,35.375
1502,2063,2,35.316
1502,2064,2,35.232
1502,2065,2,35.139
1502,2066,2,35.059
1502,2067,2,34.962
1502,2068,2,34.855
1502,2069,2,34.741
1502,2070,2,34.623
1502,2071,2,34.527
1502,2072,2,34.427
1502,2073,2,34.329
1502,2074,2,34.239
1502,2075,2,34.161
1502,2076,2,34.114
1502,2077,2,34.076
1502,2078,2,34.048
1502,2079,2,34.032
1502,2080,2,34.029
1502,2081,2,34.056
1502,2082,2,34.091
1502,2083,2,34.132
1502,2084,2,34.176
1502,2085,2,34.22
1502,2086,2,34.277
1502,2087,2,34.33
1502,2088,2,34.376
1502,2089,2,34.413
1502,2090,2,34.436
1502,2091,2,34.459
1502,2092,2,34.465
1502,2093,2,34.456
1502,2094,2,34.436
1502,2095,2,34.407
1502,2096,2,34.382
1502,2097,2,34.344
1502,2098,2,34.298
1502,2099,2,34.248
1502,2100,2,34.198
1501,2021,2,64.546
1501,2022,2,63.743
1501,2023,2,62.94
1501,2024,2,62.14
1501,2025,2,61.345
1501,2026,2,60.629
1501,2027,2,59.906
1501,2028,2,59.186
1501,2029,2,58.476
1501,2030,2,57.782
1501,2031,2,57.18
1501,2032,2,56.582
1501,2033,2,55.99
1501,2034,2,55.405
1501,2035,2,54.826
1501,2036,2,54.322
1501,2037,2,53.815
1501,2038,2,53.309
1501,2039,2,52.809
1501,2040,2,52.316
1501,2041,2,51.89
1501,2042,2,51.464
1501,2043,2,51.04
1501,2044,2,50.616
1501,2045,2,50.191
1501,2046,2,49.831
1501,2047,2,49.463
1501,2048,2,49.092
1501,2049,2,48.725
1501,2050,2,48.366
1501,2051,2,48.07
1501,2052,2,47.773
1501,2053,2,47.476
1501,2054,2,47.178
1501,2055,2,46.878
1501,2056,2,46.636
1501,2057,2,46.383
1501,2058,2,46.124
1501,2059,2,45.863
1501,2060,2,45.601
1501,2061,2,45.387
1501,2062,2,45.167
1501,2063,2,44.943
1501,2064,2,44.714
1501,2065,2,44.48
1501,2066,2,44.295
1501,2067,2,44.098
1501,2068,2,43.893
1501,2069,2,43.682
1501,2070,2,43.47
1501,2071,2,43.299
1501,2072,2,43.12
1501,2073,2,42.936
1501,2074,2,42.749
1501,2075,2,42.56
1501,2076,2,42.418
1501,2077,2,42.268
1501,2078,2,42.112
1501,2079,2,41.95
1501,2080,2,41.782
1501,2081,2,41.653
1501,2082,2,41.512
1501,2083,2,41.362
1501,2084,2,41.208
1501,2085,2,41.052
1501,2086,2,40.933
1501,2087,2,40.807
1501,2088,2,40.676
1501,2089,2,40.54
1501,2090,2,40.399
1501,2091,2,40.296
1501,2092,2,40.182
1501,2093,2,40.06
1501,2094,2,39.935
1501,2095,2,39.807
1501,2096,2,39.711
1501,2097,2,39.606
1501,2098,2,39.497
1501,2099,2,39.383
1501,2100,2,39.266
