subregion,time,gender,child_dependency_ratio_2069
914,1951,1,112.871
914,1952,1,113.274
914,1953,1,113.421
914,1954,1,113.351
914,1955,1,113.103
914,1956,1,113.913
914,1957,1,114.388
914,1958,1,114.597
914,1959,1,114.596
914,1960,1,114.433
914,1961,1,115.26
914,1962,1,115.741
914,1963,1,115.989
914,1964,1,116.107
914,1965,1,116.151
914,1966,1,117.25
914,1967,1,118.121
914,1968,1,118.818
914,1969,1,119.384
914,1970,1,119.847
914,1971,1,121.004
914,1972,1,121.992
914,1973,1,122.819
914,1974,1,123.473
914,1975,1,123.959
914,1976,1,125.216
914,1977,1,126.173
914,1978,1,126.917
914,1979,1,127.51
914,1980,1,127.972
914,1981,1,129.362
914,1982,1,130.465
914,1983,1,131.339
914,1984,1,132.016
914,1985,1,132.498
914,1986,1,133.328
914,1987,1,133.847
914,1988,1,134.114
914,1989,1,134.162
914,1990,1,133.997
914,1991,1,134.307
914,1992,1,134.313
914,1993,1,134.045
914,1994,1,133.528
914,1995,1,132.795
914,1996,1,132.648
914,1997,1,132.253
914,1998,1,131.678
914,1999,1,130.974
914,2000,1,130.174
914,2001,1,130.038
914,2002,1,129.718
914,2003,1,129.296
914,2004,1,128.833
914,2005,1,128.351
914,2006,1,128.331
914,2007,1,128.17
914,2008,1,127.927
914,2009,1,127.646
914,2010,1,127.336
914,2011,1,127.364
914,2012,1,127.304
914,2013,1,127.15
914,2014,1,126.869
914,2015,1,126.439
914,2016,1,126.145
914,2017,1,125.632
914,2018,1,124.94
914,2019,1,124.107
914,2020,1,123.149
912,1950,1,107.302
912,1951,1,108.376
912,1952,1,108.902
912,1953,1,109.371
912,1954,1,109.972
912,1955,1,110.715
912,1956,1,111.988
912,1957,1,113.313
912,1958,1,114.681
912,1959,1,116.094
912,1960,1,117.564
912,1961,1,119.938
912,1962,1,122.31
912,1963,1,124.569
912,1964,1,126.556
912,1965,1,128.176
912,1966,1,130.052
912,1967,1,131.416
912,1968,1,132.353
912,1969,1,132.92
912,1970,1,133.134
912,1971,1,133.464
912,1972,1,133.422
912,1973,1,133.115
912,1974,1,132.665
912,1975,1,132.133
912,1976,1,131.405
912,1977,1,130.649
912,1978,1,129.886
912,1979,1,129.081
912,1980,1,128.207
912,1981,1,127.436
912,1982,1,126.487
912,1983,1,125.443
912,1984,1,124.357
912,1985,1,123.227
912,1986,1,122.024
912,1987,1,120.698
912,1988,1,119.333
912,1989,1,117.963
912,1990,1,116.571
912,1991,1,115.247
912,1992,1,113.817
912,1993,1,112.279
912,1994,1,110.608
912,1995,1,108.772
912,1996,1,106.921
912,1997,1,104.967
912,1998,1,102.902
912,1999,1,100.724
912,2000,1,98.454
912,2001,1,96.14
912,2002,1,93.791
912,2003,1,91.449
912,2004,1,89.165
912,2005,1,86.98
912,2006,1,85.037
912,2007,1,83.241
912,2008,1,81.632
912,2009,1,80.268
912,2010,1,79.185
912,2011,1,78.33
912,2012,1,77.745
912,2013,1,77.367
912,2014,1,77.086
912,2015,1,76.826
912,2016,1,76.863
912,2017,1,76.698
912,2018,1,76.448
912,2019,1,76.259
912,2020,1,76.17
922,1950,1,104.784
922,1951,1,105.07
922,1952,1,105.322
922,1953,1,105.337
922,1954,1,105.105
922,1955,1,104.746
922,1956,1,105.523
922,1957,1,105.828
922,1958,1,106.008
922,1959,1,106.358
922,1960,1,106.981
922,1961,1,108.01
922,1962,1,109.358
922,1963,1,110.824
922,1964,1,112.112
922,1965,1,113.089
922,1966,1,114.746
922,1967,1,116.017
922,1968,1,116.911
922,1969,1,117.468
922,1970,1,117.704
922,1971,1,117.676
922,1972,1,117.321
922,1973,1,116.765
922,1974,1,116.117
922,1975,1,115.446
922,1976,1,115.108
922,1977,1,114.55
922,1978,1,113.834
922,1979,1,113.023
922,1980,1,112.166
922,1981,1,111.42
922,1982,1,110.613
922,1983,1,109.727
922,1984,1,108.704
922,1985,1,107.531
922,1986,1,107.153
922,1987,1,106.385
922,1988,1,105.368
922,1989,1,104.249
922,1990,1,103.103
922,1991,1,101.624
922,1992,1,100.254
922,1993,1,98.932
922,1994,1,97.568
922,1995,1,96.124
922,1996,1,95.244
922,1997,1,94.095
922,1998,1,92.768
922,1999,1,91.334
922,2000,1,89.836
922,2001,1,88.211
922,2002,1,86.416
922,2003,1,84.498
922,2004,1,82.471
922,2005,1,80.358
922,2006,1,78.212
922,2007,1,75.909
922,2008,1,73.583
922,2009,1,71.364
922,2010,1,69.353
922,2011,1,67.794
922,2012,1,66.355
922,2013,1,65.013
922,2014,1,63.706
922,2015,1,62.388
922,2016,1,61.541
922,2017,1,60.538
922,2018,1,59.491
922,2019,1,58.507
922,2020,1,57.642
5500,1950,1,85.504
5500,1951,1,86.484
5500,1952,1,87.907
5500,1953,1,89.775
5500,1954,1,91.413
5500,1955,1,92.402
5500,1956,1,93.579
5500,1957,1,93.766
5500,1958,1,93.738
5500,1959,1,94.425
5500,1960,1,96.272
5500,1961,1,98.746
5500,1962,1,102.331
5500,1963,1,106.554
5500,1964,1,110.613
5500,1965,1,113.971
5500,1966,1,117.463
5500,1967,1,120.155
5500,1968,1,122.073
5500,1969,1,123.423
5500,1970,1,124.301
5500,1971,1,124.319
5500,1972,1,124.06
5500,1973,1,123.296
5500,1974,1,121.803
5500,1975,1,119.638
5500,1976,1,117.977
5500,1977,1,115.802
5500,1978,1,113.39
5500,1979,1,111.063
5500,1980,1,108.956
5500,1981,1,107.045
5500,1982,1,105.238
5500,1983,1,103.587
5500,1984,1,102.134
5500,1985,1,100.944
5500,1986,1,100.37
5500,1987,1,100.098
5500,1988,1,99.974
5500,1989,1,99.791
5500,1990,1,99.421
5500,1991,1,99.594
5500,1992,1,99.344
5500,1993,1,98.824
5500,1994,1,98.222
5500,1995,1,97.597
5500,1996,1,96.884
5500,1997,1,96.11
5500,1998,1,95.205
5500,1999,1,94.071
5500,2000,1,92.676
5500,2001,1,90.544
5500,2002,1,88.402
5500,2003,1,86.207
5500,2004,1,83.94
5500,2005,1,81.633
5500,2006,1,79.7
5500,2007,1,77.756
5500,2008,1,75.813
5500,2009,1,73.919
5500,2010,1,72.14
5500,2011,1,70.738
5500,2012,1,69.348
5500,2013,1,68.141
5500,2014,1,67.246
5500,2015,1,66.67
5500,2016,1,66.362
5500,2017,1,66.252
5500,2018,1,66.316
5500,2019,1,66.501
5500,2020,1,66.751
5501,1950,1,94.372
5501,1951,1,95.103
5501,1952,1,96.073
5501,1953,1,96.857
5501,1954,1,97.366
5501,1955,1,97.71
5501,1956,1,99.061
5501,1957,1,99.884
5501,1958,1,100.504
5501,1959,1,101.18
5501,1960,1,101.993
5501,1961,1,102.939
5501,1962,1,104.032
5501,1963,1,105.176
5501,1964,1,106.205
5501,1965,1,107.053
5501,1966,1,108.429
5501,1967,1,109.553
5501,1968,1,110.371
5501,1969,1,110.83
5501,1970,1,110.896
5501,1971,1,110.941
5501,1972,1,110.584
5501,1973,1,109.956
5501,1974,1,109.208
5501,1975,1,108.442
5501,1976,1,108.32
5501,1977,1,108.03
5501,1978,1,107.604
5501,1979,1,107.067
5501,1980,1,106.444
5501,1981,1,106.272
5501,1982,1,106.004
5501,1983,1,105.645
5501,1984,1,105.172
5501,1985,1,104.57
5501,1986,1,104.42
5501,1987,1,104.02
5501,1988,1,103.438
5501,1989,1,102.753
5501,1990,1,101.998
5501,1991,1,101.399
5501,1992,1,100.695
5501,1993,1,99.88
5501,1994,1,98.933
5501,1995,1,97.848
5501,1996,1,96.883
5501,1997,1,95.815
5501,1998,1,94.617
5501,1999,1,93.267
5501,2000,1,91.765
5501,2001,1,90.388
5501,2002,1,88.865
5501,2003,1,87.242
5501,2004,1,85.575
5501,2005,1,83.891
5501,2006,1,82.405
5501,2007,1,80.892
5501,2008,1,79.37
5501,2009,1,77.839
5501,2010,1,76.299
5501,2011,1,74.847
5501,2012,1,73.351
5501,2013,1,71.839
5501,2014,1,70.354
5501,2015,1,68.921
5501,2016,1,67.482
5501,2017,1,66.153
5501,2018,1,64.892
5501,2019,1,63.641
5501,2020,1,62.377
906,1950,1,84.915
906,1951,1,86.718
906,1952,1,88.902
906,1953,1,90.593
906,1954,1,91.429
906,1955,1,91.563
906,1956,1,93.039
906,1957,1,93.371
906,1958,1,93.337
906,1959,1,93.617
906,1960,1,94.436
906,1961,1,94.722
906,1962,1,96.091
906,1963,1,97.965
906,1964,1,99.562
906,1965,1,100.587
906,1966,1,102.34
906,1967,1,103.403
906,1968,1,103.854
906,1969,1,103.806
906,1970,1,103.259
906,1971,1,102.611
906,1972,1,101.147
906,1973,1,99.267
906,1974,1,97.352
906,1975,1,95.561
906,1976,1,93.773
906,1977,1,92.024
906,1978,1,90.227
906,1979,1,88.307
906,1980,1,86.254
906,1981,1,83.86
906,1982,1,81.723
906,1983,1,79.647
906,1984,1,77.461
906,1985,1,75.161
906,1986,1,73.333
906,1987,1,71.464
906,1988,1,69.564
906,1989,1,67.561
906,1990,1,65.38
906,1991,1,63.804
906,1992,1,61.515
906,1993,1,59.001
906,1994,1,56.868
906,1995,1,55.373
906,1996,1,53.444
906,1997,1,52.48
906,1998,1,52.035
906,1999,1,51.501
906,2000,1,50.62
906,2001,1,50.185
906,2002,1,49.398
906,2003,1,48.314
906,2004,1,47.082
906,2005,1,45.757
906,2006,1,44.241
906,2007,1,42.586
906,2008,1,40.943
906,2009,1,39.462
906,2010,1,38.239
906,2011,1,37.366
906,2012,1,36.719
906,2013,1,36.244
906,2014,1,35.855
906,2015,1,35.486
906,2016,1,35.195
906,2017,1,34.913
906,2018,1,34.652
906,2019,1,34.43
906,2020,1,34.254
920,1950,1,100.936
920,1951,1,101.449
920,1952,1,102.137
920,1953,1,102.622
920,1954,1,102.916
920,1955,1,103.191
920,1956,1,104.69
920,1957,1,105.796
920,1958,1,106.808
920,1959,1,107.94
920,1960,1,109.241
920,1961,1,110.979
920,1962,1,112.777
920,1963,1,114.599
920,1964,1,116.362
920,1965,1,118.014
920,1966,1,120.03
920,1967,1,121.922
920,1968,1,123.546
920,1969,1,124.73
920,1970,1,125.382
920,1971,1,126.077
920,1972,1,126.188
920,1973,1,125.802
920,1974,1,125.029
920,1975,1,123.94
920,1976,1,123.017
920,1977,1,121.786
920,1978,1,120.321
920,1979,1,118.719
920,1980,1,117.049
920,1981,1,115.358
920,1982,1,113.66
920,1983,1,111.914
920,1984,1,110.041
920,1985,1,108.011
920,1986,1,106.141
920,1987,1,104.069
920,1988,1,101.897
920,1989,1,99.736
920,1990,1,97.626
920,1991,1,95.685
920,1992,1,93.828
920,1993,1,92.021
920,1994,1,90.194
920,1995,1,88.307
920,1996,1,86.444
920,1997,1,84.523
920,1998,1,82.578
920,1999,1,80.667
920,2000,1,78.816
920,2001,1,77.163
920,2002,1,75.654
920,2003,1,74.303
920,2004,1,73.055
920,2005,1,71.847
920,2006,1,70.101
920,2007,1,68.473
920,2008,1,67.02
920,2009,1,65.755
920,2010,1,64.631
920,2011,1,63.614
920,2012,1,62.627
920,2013,1,61.659
920,2014,1,60.691
920,2015,1,59.712
920,2016,1,58.844
920,2017,1,57.907
920,2018,1,56.955
920,2019,1,56.057
920,2020,1,55.239
915,1950,1,102.826
915,1951,1,103.073
915,1952,1,103.606
915,1953,1,104.244
915,1954,1,104.722
915,1955,1,104.96
915,1956,1,105.707
915,1957,1,106.047
915,1958,1,106.29
915,1959,1,106.797
915,1960,1,107.738
915,1961,1,107.749
915,1962,1,108.347
915,1963,1,109.252
915,1964,1,110.01
915,1965,1,110.423
915,1966,1,111.622
915,1967,1,112.049
915,1968,1,111.996
915,1969,1,111.905
915,1970,1,111.967
915,1971,1,111.41
915,1972,1,111.109
915,1973,1,110.897
915,1974,1,110.452
915,1975,1,109.634
915,1976,1,108.507
915,1977,1,107.079
915,1978,1,105.446
915,1979,1,103.751
915,1980,1,102.026
915,1981,1,99.698
915,1982,1,97.552
915,1983,1,95.565
915,1984,1,93.632
915,1985,1,91.717
915,1986,1,90.042
915,1987,1,88.239
915,1988,1,86.455
915,1989,1,84.825
915,1990,1,83.356
915,1991,1,81.745
915,1992,1,80.191
915,1993,1,78.784
915,1994,1,77.586
915,1995,1,76.605
915,1996,1,75.522
915,1997,1,74.75
915,1998,1,74.156
915,1999,1,73.553
915,2000,1,72.834
915,2001,1,72.05
915,2002,1,71.09
915,2003,1,70.032
915,2004,1,68.97
915,2005,1,67.927
915,2006,1,66.748
915,2007,1,65.601
915,2008,1,64.503
915,2009,1,63.458
915,2010,1,62.462
915,2011,1,61.447
915,2012,1,60.507
915,2013,1,59.637
915,2014,1,58.811
915,2015,1,57.996
915,2016,1,57.182
915,2017,1,56.358
915,2018,1,55.566
915,2019,1,54.855
915,2020,1,54.238
916,1950,1,120.875
916,1951,1,122.117
916,1952,1,123.704
916,1953,1,125.057
916,1954,1,126.115
916,1955,1,127.045
916,1956,1,129.001
916,1957,1,130.467
916,1958,1,131.723
916,1959,1,132.918
916,1960,1,134.053
916,1961,1,135.106
916,1962,1,136.094
916,1963,1,137.03
916,1964,1,137.898
916,1965,1,138.705
916,1966,1,139.822
916,1967,1,140.906
916,1968,1,141.839
916,1969,1,142.465
916,1970,1,142.692
916,1971,1,142.858
916,1972,1,142.628
916,1973,1,142.127
916,1974,1,141.475
916,1975,1,140.715
916,1976,1,139.876
916,1977,1,138.9
916,1978,1,137.845
916,1979,1,136.738
916,1980,1,135.564
916,1981,1,133.804
916,1982,1,132.013
916,1983,1,130.192
916,1984,1,128.339
916,1985,1,126.462
916,1986,1,124.247
916,1987,1,122.188
916,1988,1,120.223
916,1989,1,118.255
916,1990,1,116.226
916,1991,1,113.656
916,1992,1,111.176
916,1993,1,108.874
916,1994,1,106.824
916,1995,1,105.03
916,1996,1,102.864
916,1997,1,100.804
916,1998,1,98.902
916,1999,1,97.135
916,2000,1,95.438
916,2001,1,93.293
916,2002,1,91.281
916,2003,1,89.379
916,2004,1,87.58
916,2005,1,85.898
916,2006,1,84.487
916,2007,1,83.022
916,2008,1,81.528
916,2009,1,80.02
916,2010,1,78.489
916,2011,1,76.849
916,2012,1,75.216
916,2013,1,73.606
916,2014,1,72.034
916,2015,1,70.516
916,2016,1,69.156
916,2017,1,67.799
916,2018,1,66.465
916,2019,1,65.177
916,2020,1,63.938
931,1950,1,104.657
931,1951,1,105.31
931,1952,1,105.941
931,1953,1,106.598
931,1954,1,107.179
931,1955,1,107.613
931,1956,1,108.515
931,1957,1,109.191
931,1958,1,109.737
931,1959,1,110.278
931,1960,1,110.88
931,1961,1,111.856
931,1962,1,112.856
931,1963,1,113.765
931,1964,1,114.414
931,1965,1,114.716
931,1966,1,115.27
931,1967,1,115.377
931,1968,1,115.116
931,1969,1,114.587
931,1970,1,113.837
931,1971,1,113.082
931,1972,1,112.112
931,1973,1,110.973
931,1974,1,109.73
931,1975,1,108.445
931,1976,1,107.32
931,1977,1,106.245
931,1978,1,105.15
931,1979,1,103.934
931,1980,1,102.555
931,1981,1,101.501
931,1982,1,100.192
931,1983,1,98.747
931,1984,1,97.301
931,1985,1,95.905
931,1986,1,94.654
931,1987,1,93.396
931,1988,1,92.15
931,1989,1,90.927
931,1990,1,89.731
931,1991,1,88.628
931,1992,1,87.591
931,1993,1,86.552
931,1994,1,85.427
931,1995,1,84.177
931,1996,1,82.94
931,1997,1,81.588
931,1998,1,80.143
931,1999,1,78.632
931,2000,1,77.067
931,2001,1,75.527
931,2002,1,73.926
931,2003,1,72.302
931,2004,1,70.699
931,2005,1,69.136
931,2006,1,67.623
931,2007,1,66.162
931,2008,1,64.742
931,2009,1,63.349
931,2010,1,61.978
931,2011,1,60.602
931,2012,1,59.285
931,2013,1,58.022
931,2014,1,56.802
931,2015,1,55.617
931,2016,1,54.362
931,2017,1,53.145
931,2018,1,51.988
931,2019,1,50.916
931,2020,1,49.939
928,1950,1,104
928,1951,1,105.358
928,1952,1,106.784
928,1953,1,108.053
928,1954,1,109.128
928,1955,1,110.1
928,1956,1,111.334
928,1957,1,112.211
928,1958,1,112.927
928,1959,1,113.639
928,1960,1,114.398
928,1961,1,115.444
928,1962,1,116.435
928,1963,1,117.357
928,1964,1,118.159
928,1965,1,118.826
928,1966,1,119.802
928,1967,1,120.585
928,1968,1,121.129
928,1969,1,121.408
928,1970,1,121.424
928,1971,1,121.785
928,1972,1,121.944
928,1973,1,121.956
928,1974,1,121.851
928,1975,1,121.649
928,1976,1,121.722
928,1977,1,121.639
928,1978,1,121.463
928,1979,1,121.249
928,1980,1,121.012
928,1981,1,120.828
928,1982,1,120.497
928,1983,1,120.073
928,1984,1,119.57
928,1985,1,118.972
928,1986,1,118.544
928,1987,1,117.959
928,1988,1,117.221
928,1989,1,116.352
928,1990,1,115.373
928,1991,1,114.328
928,1992,1,113.254
928,1993,1,112.128
928,1994,1,110.927
928,1995,1,109.671
928,1996,1,108.844
928,1997,1,107.956
928,1998,1,107.028
928,1999,1,106.047
928,2000,1,104.98
928,2001,1,103.759
928,2002,1,102.415
928,2003,1,101.029
928,2004,1,99.723
928,2005,1,98.57
928,2006,1,97.735
928,2007,1,96.99
928,2008,1,96.285
928,2009,1,95.538
928,2010,1,94.721
928,2011,1,94.255
928,2012,1,93.673
928,2013,1,92.984
928,2014,1,92.202
928,2015,1,91.327
928,2016,1,90.37
928,2017,1,89.339
928,2018,1,88.241
928,2019,1,87.094
928,2020,1,85.921
954,1950,1,80.6
954,1951,1,82.493
954,1952,1,85.124
954,1953,1,87.815
954,1954,1,90.168
954,1955,1,92.436
954,1956,1,94.218
954,1957,1,96.59
954,1958,1,99.079
954,1959,1,101.529
954,1960,1,104.111
954,1961,1,107.003
954,1962,1,109.316
954,1963,1,110.542
954,1964,1,110.798
954,1965,1,110.541
954,1966,1,113.202
954,1967,1,115.089
954,1968,1,115.72
954,1969,1,115.093
954,1970,1,114.016
954,1971,1,114.482
954,1972,1,115.031
954,1973,1,115.03
954,1974,1,114.351
954,1975,1,113.485
954,1976,1,112.741
954,1977,1,112.347
954,1978,1,112.009
954,1979,1,111.624
954,1980,1,111.228
954,1981,1,109.272
954,1982,1,107.275
954,1983,1,105.129
954,1984,1,102.831
954,1985,1,100.482
954,1986,1,98.302
954,1987,1,95.967
954,1988,1,93.487
954,1989,1,91.026
954,1990,1,88.816
954,1991,1,88.832
954,1992,1,89.246
954,1993,1,89.928
954,1994,1,90.621
954,1995,1,91.07
954,1996,1,90.482
954,1997,1,89.806
954,1998,1,88.982
954,1999,1,87.983
954,2000,1,86.797
954,2001,1,86.539
954,2002,1,85.926
954,2003,1,85.17
954,2004,1,84.467
954,2005,1,83.793
954,2006,1,82.025
954,2007,1,80.613
954,2008,1,79.454
954,2009,1,78.37
954,2010,1,77.296
954,2011,1,76.594
954,2012,1,75.602
954,2013,1,74.472
954,2014,1,73.425
954,2015,1,72.511
954,2016,1,71.255
954,2017,1,70.158
954,2018,1,69.203
954,2019,1,68.355
954,2020,1,67.609
957,1950,1,132.508
957,1951,1,132.485
957,1952,1,133.306
957,1953,1,134.052
957,1954,1,134.23
957,1955,1,134.011
957,1956,1,135.152
957,1957,1,135.593
957,1958,1,135.98
957,1959,1,136.906
957,1960,1,138.655
957,1961,1,138.707
957,1962,1,139.471
957,1963,1,140.831
957,1964,1,142.54
957,1965,1,144.32
957,1966,1,146.338
957,1967,1,148.435
957,1968,1,150.416
957,1969,1,151.879
957,1970,1,152.523
957,1971,1,151.808
957,1972,1,150.146
957,1973,1,147.929
957,1974,1,145.564
957,1975,1,143.312
957,1976,1,139.561
957,1977,1,136.426
957,1978,1,133.769
957,1979,1,131.237
957,1980,1,128.64
957,1981,1,126.09
957,1982,1,123.425
957,1983,1,120.717
957,1984,1,118.105
957,1985,1,115.533
957,1986,1,112.392
957,1987,1,109.343
957,1988,1,106.688
957,1989,1,104.584
957,1990,1,102.971
957,1991,1,101.217
957,1992,1,99.928
957,1993,1,99.077
957,1994,1,98.532
957,1995,1,98.169
957,1996,1,96.439
957,1997,1,94.938
957,1998,1,93.714
957,1999,1,92.803
957,2000,1,92.085
957,2001,1,90.296
957,2002,1,88.726
957,2003,1,87.37
957,2004,1,86.154
957,2005,1,84.994
957,2006,1,83.172
957,2007,1,81.503
957,2008,1,80.062
957,2009,1,78.884
957,2010,1,77.928
957,2011,1,76.439
957,2012,1,75.089
957,2013,1,74.099
957,2014,1,73.523
957,2015,1,73.228
957,2016,1,72.135
957,2017,1,71.173
957,2018,1,70.261
957,2019,1,69.29
957,2020,1,68.245
923,1950,1,76.832
923,1951,1,76.701
923,1952,1,76.099
923,1953,1,75.681
923,1954,1,75.239
923,1955,1,74.458
923,1956,1,73.285
923,1957,1,71.867
923,1958,1,70.485
923,1959,1,69.53
923,1960,1,69.188
923,1961,1,69.333
923,1962,1,70.011
923,1963,1,70.877
923,1964,1,71.457
923,1965,1,71.446
923,1966,1,70.952
923,1967,1,70.032
923,1968,1,68.75
923,1969,1,67.278
923,1970,1,65.758
923,1971,1,64.213
923,1972,1,62.695
923,1973,1,61.197
923,1974,1,59.679
923,1975,1,58.134
923,1976,1,57.063
923,1977,1,55.799
923,1978,1,54.505
923,1979,1,53.375
923,1980,1,52.497
923,1981,1,51.927
923,1982,1,51.589
923,1983,1,51.423
923,1984,1,51.321
923,1985,1,51.225
923,1986,1,51.237
923,1987,1,51.305
923,1988,1,51.35
923,1989,1,51.252
923,1990,1,50.93
923,1991,1,50.769
923,1992,1,50.248
923,1993,1,49.49
923,1994,1,48.682
923,1995,1,47.903
923,1996,1,46.892
923,1997,1,46.041
923,1998,1,45.205
923,1999,1,44.206
923,2000,1,42.997
923,2001,1,41.953
923,2002,1,40.752
923,2003,1,39.461
923,2004,1,38.192
923,2005,1,37.004
923,2006,1,36.037
923,2007,1,35.101
923,2008,1,34.236
923,2009,1,33.48
923,2010,1,32.86
923,2011,1,32.419
923,2012,1,32.113
923,2013,1,31.964
923,2014,1,31.981
923,2015,1,32.152
923,2016,1,32.426
923,2017,1,32.862
923,2018,1,33.405
923,2019,1,33.975
923,2020,1,34.513
924,1950,1,50.93
924,1951,1,51.426
924,1952,1,51.494
924,1953,1,51.707
924,1954,1,52.144
924,1955,1,52.663
924,1956,1,52.656
924,1957,1,53.037
924,1958,1,53.52
924,1959,1,53.896
924,1960,1,54.116
924,1961,1,54.73
924,1962,1,55.12
924,1963,1,55.325
924,1964,1,55.396
924,1965,1,55.32
924,1966,1,55.351
924,1967,1,55.054
924,1968,1,54.595
924,1969,1,54.163
924,1970,1,53.853
924,1971,1,53.665
924,1972,1,53.58
924,1973,1,53.514
924,1974,1,53.346
924,1975,1,53.015
924,1976,1,52.736
924,1977,1,52.356
924,1978,1,51.842
924,1979,1,51.187
924,1980,1,50.407
924,1981,1,49.643
924,1982,1,48.82
924,1983,1,47.949
924,1984,1,47.045
924,1985,1,46.137
924,1986,1,45.45
924,1987,1,44.723
924,1988,1,44.03
924,1989,1,43.445
924,1990,1,42.99
924,1991,1,42.638
924,1992,1,42.387
924,1993,1,42.218
924,1994,1,42.089
924,1995,1,41.973
924,1996,1,41.867
924,1997,1,41.745
924,1998,1,41.595
