un_landlocked_group,time,gender,child_dependency_ratio_2069
1637,1967,1,115.148
1637,1968,1,115.121
1637,1969,1,114.957
1637,1970,1,114.798
1637,1971,1,114.087
1637,1972,1,113.529
1637,1973,1,112.999
1637,1974,1,112.245
1637,1975,1,111.165
1637,1976,1,109.929
1637,1977,1,108.387
1637,1978,1,106.659
1637,1979,1,104.914
1637,1980,1,103.21
1637,1981,1,101.03
1637,1982,1,99.037
1637,1983,1,97.194
1637,1984,1,95.394
1637,1985,1,93.599
1637,1986,1,92.161
1637,1987,1,90.552
1637,1988,1,88.901
1637,1989,1,87.347
1637,1990,1,85.93
1637,1991,1,84.465
1637,1992,1,83.079
1637,1993,1,81.821
1637,1994,1,80.7
1637,1995,1,79.706
1637,1996,1,78.797
1637,1997,1,78.051
1637,1998,1,77.401
1637,1999,1,76.745
1637,2000,1,76.012
1637,2001,1,75.2
1637,2002,1,74.286
1637,2003,1,73.309
1637,2004,1,72.298
1637,2005,1,71.246
1637,2006,1,69.933
1637,2007,1,68.588
1637,2008,1,67.262
1637,2009,1,65.98
1637,2010,1,64.749
1637,2011,1,63.763
1637,2012,1,62.833
1637,2013,1,61.973
1637,2014,1,61.163
1637,2015,1,60.36
1637,2016,1,59.428
1637,2017,1,58.505
1637,2018,1,57.631
1637,2019,1,56.844
1637,2020,1,56.155
1636,2021,1,104.303
1636,2022,1,102.969
1636,2023,1,101.631
1636,2024,1,100.251
1636,2025,1,98.814
1636,2026,1,97.513
1636,2027,1,96.151
1636,2028,1,94.738
1636,2029,1,93.287
1636,2030,1,91.803
1636,2031,1,90.445
1636,2032,1,89.04
1636,2033,1,87.613
1636,2034,1,86.184
1636,2035,1,84.767
1636,2036,1,83.495
1636,2037,1,82.219
1636,2038,1,80.957
1636,2039,1,79.719
1636,2040,1,78.512
1636,2041,1,77.442
1636,2042,1,76.388
1636,2043,1,75.349
1636,2044,1,74.321
1636,2045,1,73.3
1636,2046,1,72.392
1636,2047,1,71.479
1636,2048,1,70.564
1636,2049,1,69.652
1636,2050,1,68.744
1636,2051,1,67.928
1636,2052,1,67.109
1636,2053,1,66.288
1636,2054,1,65.466
1636,2055,1,64.644
1636,2056,1,63.918
1636,2057,1,63.181
1636,2058,1,62.44
1636,2059,1,61.698
1636,2060,1,60.958
1636,2061,1,60.306
1636,2062,1,59.649
1636,2063,1,58.991
1636,2064,1,58.334
1636,2065,1,57.679
1636,2066,1,57.113
1636,2067,1,56.541
1636,2068,1,55.966
1636,2069,1,55.392
1636,2070,1,54.819
1636,2071,1,54.32
1636,2072,1,53.816
1636,2073,1,53.31
1636,2074,1,52.806
1636,2075,1,52.306
1636,2076,1,51.88
1636,2077,1,51.45
1636,2078,1,51.02
1636,2079,1,50.589
1636,2080,1,50.158
1636,2081,1,49.795
1636,2082,1,49.425
1636,2083,1,49.05
1636,2084,1,48.67
1636,2085,1,48.286
1636,2086,1,47.962
1636,2087,1,47.627
1636,2088,1,47.286
1636,2089,1,46.939
1636,2090,1,46.589
1636,2091,1,46.292
1636,2092,1,45.987
1636,2093,1,45.676
1636,2094,1,45.361
1636,2095,1,45.042
1636,2096,1,44.775
1636,2097,1,44.499
1636,2098,1,44.218
1636,2099,1,43.934
1636,2100,1,43.649
1637,2021,1,55.63
1637,2022,1,55.145
1637,2023,1,54.684
1637,2024,1,54.218
1637,2025,1,53.732
1637,2026,1,53.324
1637,2027,1,52.88
1637,2028,1,52.419
1637,2029,1,51.962
1637,2030,1,51.518
1637,2031,1,51.151
1637,2032,1,50.783
1637,2033,1,50.416
1637,2034,1,50.042
1637,2035,1,49.659
1637,2036,1,49.342
1637,2037,1,48.998
1637,2038,1,48.641
1637,2039,1,48.281
1637,2040,1,47.924
1637,2041,1,47.633
1637,2042,1,47.334
1637,2043,1,47.026
1637,2044,1,46.701
1637,2045,1,46.357
1637,2046,1,46.063
1637,2047,1,45.747
1637,2048,1,45.421
1637,2049,1,45.097
1637,2050,1,44.784
1637,2051,1,44.541
1637,2052,1,44.293
1637,2053,1,44.046
1637,2054,1,43.801
1637,2055,1,43.56
1637,2056,1,43.381
1637,2057,1,43.198
1637,2058,1,43.011
1637,2059,1,42.818
1637,2060,1,42.618
1637,2061,1,42.472
1637,2062,1,42.309
1637,2063,1,42.136
1637,2064,1,41.958
1637,2065,1,41.78
1637,2066,1,41.657
1637,2067,1,41.522
1637,2068,1,41.379
1637,2069,1,41.225
1637,2070,1,41.061
1637,2071,1,40.944
1637,2072,1,40.807
1637,2073,1,40.657
1637,2074,1,40.5
1637,2075,1,40.339
1637,2076,1,40.225
1637,2077,1,40.099
1637,2078,1,39.966
1637,2079,1,39.826
1637,2080,1,39.681
1637,2081,1,39.587
1637,2082,1,39.479
1637,2083,1,39.36
1637,2084,1,39.234
1637,2085,1,39.101
1637,2086,1,39.01
1637,2087,1,38.904
1637,2088,1,38.788
1637,2089,1,38.664
1637,2090,1,38.534
1637,2091,1,38.447
1637,2092,1,38.345
1637,2093,1,38.234
1637,2094,1,38.114
1637,2095,1,37.987
1637,2096,1,37.9
1637,2097,1,37.798
1637,2098,1,37.685
1637,2099,1,37.565
1637,2100,1,37.44
1636,1950,2,100.381
1636,1951,2,100.992
1636,1952,2,101.509
1636,1953,2,101.944
1636,1954,2,102.185
1636,1955,2,102.188
1636,1956,2,103.014
1636,1957,2,103.379
1636,1958,2,103.547
1636,1959,2,103.812
1636,1960,2,104.319
1636,1961,2,105.59
1636,1962,2,107.025
1636,1963,2,108.508
1636,1964,2,109.831
1636,1965,2,110.869
1636,1966,2,112.486
1636,1967,2,113.668
1636,1968,2,114.479
1636,1969,2,115.029
1636,1970,2,115.382
1636,1971,2,116.081
1636,1972,2,116.574
1636,1973,2,116.83
1636,1974,2,116.802
1636,1975,2,116.494
1636,1976,2,116.614
1636,1977,2,116.447
1636,1978,2,116.061
1636,1979,2,115.563
1636,1980,2,115.038
1636,1981,2,115.243
1636,1982,2,115.285
1636,1983,2,115.234
1636,1984,2,115.16
1636,1985,2,115.119
1636,1986,2,115.486
1636,1987,2,115.797
1636,1988,2,116.045
1636,1989,2,116.174
1636,1990,2,116.148
1636,1991,2,116.863
1636,1992,2,117.258
1636,1993,2,117.403
1636,1994,2,117.387
1636,1995,2,117.258
1636,1996,2,117.615
1636,1997,2,117.835
1636,1998,2,117.906
1636,1999,2,117.77
1636,2000,2,117.391
1636,2001,2,117.003
1636,2002,2,116.389
1636,2003,2,115.6
1636,2004,2,114.709
1636,2005,2,113.76
1636,2006,2,112.895
1636,2007,2,111.991
1636,2008,2,111.058
1636,2009,2,110.087
1636,2010,2,109.081
1636,2011,2,108.108
1636,2012,2,107.024
1636,2013,2,105.886
1636,2014,2,104.734
1636,2015,2,103.574
1636,2016,2,102.474
1636,2017,2,101.321
1636,2018,2,100.155
1636,2019,2,99.01
1636,2020,2,97.893
1637,1950,2,103.473
1637,1951,2,103.769
1637,1952,2,104.304
1637,1953,2,104.857
1637,1954,2,105.214
1637,1955,2,105.338
1637,1956,2,106.183
1637,1957,2,106.57
1637,1958,2,106.767
1637,1959,2,107.08
1637,1960,2,107.662
1637,1961,2,108.082
1637,1962,2,108.888
1637,1963,2,109.856
1637,1964,2,110.615
1637,1965,2,110.995
1637,1966,2,112.119
1637,1967,2,112.542
1637,1968,2,112.478
1637,1969,2,112.247
1637,1970,2,111.99
1637,1971,2,110.98
1637,1972,2,110.124
1637,1973,2,109.294
1637,1974,2,108.27
1637,1975,2,106.973
1637,1976,2,105.667
1637,1977,2,104.104
1637,1978,2,102.363
1637,1979,2,100.573
1637,1980,2,98.782
1637,1981,2,96.708
1637,1982,2,94.776
1637,1983,2,92.96
1637,1984,2,91.171
1637,1985,2,89.382
1637,1986,2,87.937
1637,1987,2,86.32
1637,1988,2,84.648
1637,1989,2,83.069
1637,1990,2,81.632
1637,1991,2,80.25
1637,1992,2,78.959
1637,1993,2,77.791
1637,1994,2,76.742
1637,1995,2,75.804
1637,1996,2,74.953
1637,1997,2,74.235
1637,1998,2,73.587
1637,1999,2,72.915
1637,2000,2,72.162
1637,2001,2,71.286
1637,2002,2,70.334
1637,2003,2,69.35
1637,2004,2,68.372
1637,2005,2,67.406
1637,2006,2,66.383
1637,2007,2,65.349
1637,2008,2,64.325
1637,2009,2,63.314
1637,2010,2,62.311
1637,2011,2,61.373
1637,2012,2,60.478
1637,2013,2,59.651
1637,2014,2,58.896
1637,2015,2,58.19
1637,2016,2,57.426
1637,2017,2,56.707
1637,2018,2,56.04
1637,2019,2,55.434
1637,2020,2,54.888
1636,2021,2,96.855
1636,2022,2,95.839
1636,2023,2,94.813
1636,2024,2,93.735
1636,2025,2,92.59
1636,2026,2,91.497
1636,2027,2,90.339
1636,2028,2,89.127
1636,2029,2,87.875
1636,2030,2,86.597
1636,2031,2,85.386
1636,2032,2,84.142
1636,2033,2,82.884
1636,2034,2,81.629
1636,2035,2,80.388
1636,2036,2,79.251
1636,2037,2,78.113
1636,2038,2,76.99
1636,2039,2,75.889
1636,2040,2,74.816
1636,2041,2,73.842
1636,2042,2,72.88
1636,2043,2,71.935
1636,2044,2,71.004
1636,2045,2,70.086
1636,2046,2,69.249
1636,2047,2,68.41
1636,2048,2,67.575
1636,2049,2,66.748
1636,2050,2,65.932
1636,2051,2,65.18
1636,2052,2,64.431
1636,2053,2,63.684
1636,2054,2,62.94
1636,2055,2,62.198
1636,2056,2,61.522
1636,2057,2,60.839
1636,2058,2,60.154
1636,2059,2,59.472
1636,2060,2,58.794
1636,2061,2,58.176
1636,2062,2,57.554
1636,2063,2,56.934
1636,2064,2,56.318
1636,2065,2,55.709
1636,2066,2,55.161
1636,2067,2,54.61
1636,2068,2,54.06
1636,2069,2,53.514
1636,2070,2,52.974
1636,2071,2,52.486
1636,2072,2,51.995
1636,2073,2,51.506
1636,2074,2,51.025
1636,2075,2,50.553
1636,2076,2,50.135
1636,2077,2,49.718
1636,2078,2,49.304
1636,2079,2,48.895
1636,2080,2,48.491
1636,2081,2,48.135
1636,2082,2,47.776
1636,2083,2,47.415
1636,2084,2,47.055
1636,2085,2,46.695
1636,2086,2,46.377
1636,2087,2,46.051
1636,2088,2,45.722
1636,2089,2,45.393
1636,2090,2,45.065
1636,2091,2,44.774
1636,2092,2,44.479
1636,2093,2,44.181
1636,2094,2,43.883
1636,2095,2,43.586
1636,2096,2,43.326
1636,2097,2,43.061
1636,2098,2,42.794
1636,2099,2,42.528
1636,2100,2,42.264
1637,2021,2,54.397
1637,2022,2,53.925
1637,2023,2,53.467
1637,2024,2,53.01
1637,2025,2,52.545
1637,2026,2,52.11
1637,2027,2,51.656
1637,2028,2,51.201
1637,2029,2,50.765
1637,2030,2,50.359
1637,2031,2,50.005
1637,2032,2,49.672
1637,2033,2,49.353
1637,2034,2,49.035
1637,2035,2,48.711
1637,2036,2,48.416
1637,2037,2,48.104
1637,2038,2,47.785
1637,2039,2,47.469
1637,2040,2,47.159
1637,2041,2,46.877
1637,2042,2,46.594
1637,2043,2,46.31
1637,2044,2,46.018
1637,2045,2,45.714
1637,2046,2,45.433
1637,2047,2,45.135
1637,2048,2,44.831
1637,2049,2,44.534
1637,2050,2,44.252
1637,2051,2,44.012
1637,2052,2,43.777
1637,2053,2,43.547
1637,2054,2,43.325
1637,2055,2,43.11
1637,2056,2,42.929
1637,2057,2,42.749
1637,2058,2,42.57
1637,2059,2,42.391
1637,2060,2,42.21
1637,2061,2,42.057
1637,2062,2,41.895
1637,2063,2,41.728
1637,2064,2,41.56
1637,2065,2,41.394
1637,2066,2,41.254
1637,2067,2,41.107
1637,2068,2,40.956
1637,2069,2,40.801
1637,2070,2,40.642
1637,2071,2,40.503
1637,2072,2,40.352
1637,2073,2,40.196
1637,2074,2,40.039
1637,2075,2,39.884
1637,2076,2,39.75
1637,2077,2,39.613
1637,2078,2,39.475
1637,2079,2,39.336
1637,2080,2,39.195
1637,2081,2,39.079
1637,2082,2,38.954
1637,2083,2,38.825
1637,2084,2,38.695
1637,2085,2,38.565
1637,2086,2,38.453
1637,2087,2,38.335
1637,2088,2,38.214
1637,2089,2,38.094
1637,2090,2,37.974
1637,2091,2,37.873
1637,2092,2,37.768
1637,2093,2,37.66
1637,2094,2,37.552
1637,2095,2,37.442
1637,2096,2,37.349
1637,2097,2,37.248
1637,2098,2,37.143
1637,2099,2,37.038
1637,2100,2,36.933
