un_development_group,time,gender,child_dependency_ratio_2069
902,2030,1,55.411
902,2031,1,54.959
902,2032,1,54.485
902,2033,1,54
902,2034,1,53.514
902,2035,1,53.036
902,2036,1,52.651
902,2037,1,52.259
902,2038,1,51.867
902,2039,1,51.48
902,2040,1,51.1
902,2041,1,50.802
902,2042,1,50.506
902,2043,1,50.208
902,2044,1,49.904
902,2045,1,49.588
902,2046,1,49.339
902,2047,1,49.073
902,2048,1,48.798
902,2049,1,48.522
902,2050,1,48.247
902,2051,1,48.044
902,2052,1,47.831
902,2053,1,47.615
902,2054,1,47.402
902,2055,1,47.195
902,2056,1,47.063
902,2057,1,46.928
902,2058,1,46.783
902,2059,1,46.621
902,2060,1,46.435
902,2061,1,46.292
902,2062,1,46.121
902,2063,1,45.929
902,2064,1,45.722
902,2065,1,45.505
902,2066,1,45.344
902,2067,1,45.164
902,2068,1,44.97
902,2069,1,44.766
902,2070,1,44.555
902,2071,1,44.395
902,2072,1,44.222
902,2073,1,44.041
902,2074,1,43.854
902,2075,1,43.664
902,2076,1,43.531
902,2077,1,43.389
902,2078,1,43.24
902,2079,1,43.085
902,2080,1,42.925
902,2081,1,42.818
902,2082,1,42.698
902,2083,1,42.568
902,2084,1,42.431
902,2085,1,42.288
902,2086,1,42.191
902,2087,1,42.081
902,2088,1,41.96
902,2089,1,41.83
902,2090,1,41.689
902,2091,1,41.589
902,2092,1,41.472
902,2093,1,41.342
902,2094,1,41.203
902,2095,1,41.055
902,2096,1,40.945
902,2097,1,40.822
902,2098,1,40.689
902,2099,1,40.548
902,2100,1,40.401
948,2021,1,68.814
948,2022,1,68.049
948,2023,1,67.285
948,2024,1,66.518
948,2025,1,65.748
948,2026,1,65.073
948,2027,1,64.384
948,2028,1,63.685
948,2029,1,62.979
948,2030,1,62.269
948,2031,1,61.658
948,2032,1,61.032
948,2033,1,60.397
948,2034,1,59.757
948,2035,1,59.113
948,2036,1,58.563
948,2037,1,58
948,2038,1,57.431
948,2039,1,56.864
948,2040,1,56.302
948,2041,1,55.83
948,2042,1,55.356
948,2043,1,54.883
948,2044,1,54.411
948,2045,1,53.94
948,2046,1,53.556
948,2047,1,53.164
948,2048,1,52.77
948,2049,1,52.377
948,2050,1,51.987
948,2051,1,51.68
948,2052,1,51.365
948,2053,1,51.044
948,2054,1,50.717
948,2055,1,50.384
948,2056,1,50.122
948,2057,1,49.845
948,2058,1,49.556
948,2059,1,49.261
948,2060,1,48.961
948,2061,1,48.726
948,2062,1,48.479
948,2063,1,48.223
948,2064,1,47.956
948,2065,1,47.678
948,2066,1,47.464
948,2067,1,47.232
948,2068,1,46.986
948,2069,1,46.731
948,2070,1,46.47
948,2071,1,46.267
948,2072,1,46.051
948,2073,1,45.826
948,2074,1,45.594
948,2075,1,45.357
948,2076,1,45.182
948,2077,1,44.995
948,2078,1,44.798
948,2079,1,44.595
948,2080,1,44.385
948,2081,1,44.231
948,2082,1,44.064
948,2083,1,43.886
948,2084,1,43.7
948,2085,1,43.51
948,2086,1,43.371
948,2087,1,43.221
948,2088,1,43.061
948,2089,1,42.892
948,2090,1,42.714
948,2091,1,42.585
948,2092,1,42.44
948,2093,1,42.284
948,2094,1,42.119
948,2095,1,41.946
948,2096,1,41.817
948,2097,1,41.675
948,2098,1,41.523
948,2099,1,41.363
948,2100,1,41.197
901,1950,2,55.289
901,1951,2,55.464
901,1952,2,55.366
901,1953,2,55.403
901,1954,2,55.57
901,1955,2,55.734
901,1956,2,55.603
901,1957,2,55.552
901,1958,2,55.526
901,1959,2,55.544
901,1960,2,55.646
901,1961,2,56.015
901,1962,2,56.441
901,1963,2,56.823
901,1964,2,57.042
901,1965,2,57.014
901,1966,2,56.849
901,1967,2,56.416
901,1968,2,55.799
901,1969,2,55.127
901,1970,2,54.481
901,1971,2,53.803
901,1972,2,53.176
901,1973,2,52.551
901,1974,2,51.855
901,1975,2,51.061
901,1976,2,50.441
901,1977,2,49.686
901,1978,2,48.851
901,1979,2,48.022
901,1980,2,47.244
901,1981,2,46.544
901,1982,2,45.913
901,1983,2,45.326
901,1984,2,44.732
901,1985,2,44.115
901,1986,2,43.667
901,1987,2,43.19
901,1988,2,42.701
901,1989,2,42.219
901,1990,2,41.744
901,1991,2,41.376
901,1992,2,40.96
901,1993,2,40.518
901,1994,2,40.078
901,1995,2,39.653
901,1996,2,39.212
901,1997,2,38.81
901,1998,2,38.414
901,1999,2,37.982
901,2000,2,37.496
901,2001,2,37.029
901,2002,2,36.518
901,2003,2,35.975
901,2004,2,35.428
901,2005,2,34.897
901,2006,2,34.549
901,2007,2,34.196
901,2008,2,33.847
901,2009,2,33.506
901,2010,2,33.178
901,2011,2,32.975
901,2012,2,32.739
901,2013,2,32.508
901,2014,2,32.328
901,2015,2,32.218
901,2016,2,32.178
901,2017,2,32.217
901,2018,2,32.304
901,2019,2,32.394
901,2020,2,32.461
902,1950,2,93.752
902,1951,2,95.113
902,1952,2,96.656
902,1953,2,97.872
902,1954,2,98.608
902,1955,2,98.998
902,1956,2,100.54
902,1957,2,101.367
902,1958,2,101.944
902,1959,2,102.661
902,1960,2,103.642
902,1961,2,104.695
902,1962,2,106.186
902,1963,2,107.837
902,1964,2,109.265
902,1965,2,110.33
902,1966,2,112.045
902,1967,2,113.312
902,1968,2,114.14
902,1969,2,114.537
902,1970,2,114.48
902,1971,2,114.435
902,1972,2,113.769
902,1973,2,112.72
902,1974,2,111.543
902,1975,2,110.369
902,1976,2,109.418
902,1977,2,108.414
902,1978,2,107.323
902,1979,2,106.101
902,1980,2,104.747
902,1981,2,103.468
902,1982,2,102.186
902,1983,2,100.843
902,1984,2,99.382
902,1985,2,97.805
902,1986,2,96.62
902,1987,2,95.287
902,1988,2,93.857
902,1989,2,92.347
902,1990,2,90.746
902,1991,2,89.506
902,1992,2,87.932
902,1993,2,86.228
902,1994,2,84.644
902,1995,2,83.284
902,1996,2,81.787
902,1997,2,80.666
902,1998,2,79.719
902,1999,2,78.676
902,2000,2,77.436
902,2001,2,76.515
902,2002,2,75.387
902,2003,2,74.11
902,2004,2,72.778
902,2005,2,71.428
902,2006,2,70.034
902,2007,2,68.602
902,2008,2,67.207
902,2009,2,65.911
902,2010,2,64.748
902,2011,2,63.791
902,2012,2,62.931
902,2013,2,62.152
902,2014,2,61.427
902,2015,2,60.732
902,2016,2,60.128
902,2017,2,59.537
902,2018,2,58.971
902,2019,2,58.439
902,2020,2,57.945
948,1950,2,102.101
948,1951,2,102.686
948,1952,2,103.239
948,1953,2,103.623
948,1954,2,103.841
948,1955,2,103.971
948,1956,2,104.969
948,1957,2,105.621
948,1958,2,106.128
948,1959,2,106.656
948,1960,2,107.269
948,1961,2,108.359
948,1962,2,109.444
948,1963,2,110.482
948,1964,2,111.388
948,1965,2,112.125
948,1966,2,113.328
948,1967,2,114.28
948,1968,2,114.957
948,1969,2,115.331
948,1970,2,115.393
948,1971,2,115.615
948,1972,2,115.499
948,1973,2,115.114
948,1974,2,114.533
948,1975,2,113.811
948,1976,2,113.462
948,1977,2,112.89
948,1978,2,112.15
948,1979,2,111.301
948,1980,2,110.384
948,1981,2,109.758
948,1982,2,109.035
948,1983,2,108.222
948,1984,2,107.297
948,1985,2,106.259
948,1986,2,105.588
948,1987,2,104.709
948,1988,2,103.688
948,1989,2,102.591
948,1990,2,101.446
948,1991,2,100.437
948,1992,2,99.362
948,1993,2,98.224
948,1994,2,97.011
948,1995,2,95.719
948,1996,2,94.582
948,1997,2,93.364
948,1998,2,92.068
948,1999,2,90.695
948,2000,2,89.251
948,2001,2,87.992
948,2002,2,86.655
948,2003,2,85.284
948,2004,2,83.917
948,2005,2,82.575
948,2006,2,81.301
948,2007,2,80.048
948,2008,2,78.831
948,2009,2,77.649
948,2010,2,76.494
948,2011,2,75.449
948,2012,2,74.394
948,2013,2,73.35
948,2014,2,72.334
948,2015,2,71.352
948,2016,2,70.464
948,2017,2,69.592
948,2018,2,68.743
948,2019,2,67.916
948,2020,2,67.111
901,2021,2,32.582
901,2022,2,32.692
901,2023,2,32.773
901,2024,2,32.815
901,2025,2,32.812
901,2026,2,32.849
901,2027,2,32.827
901,2028,2,32.759
901,2029,2,32.668
901,2030,2,32.571
901,2031,2,32.541
901,2032,2,32.5
901,2033,2,32.447
901,2034,2,32.382
901,2035,2,32.309
901,2036,2,32.307
901,2037,2,32.299
901,2038,2,32.286
901,2039,2,32.273
901,2040,2,32.265
901,2041,2,32.345
901,2042,2,32.424
901,2043,2,32.501
901,2044,2,32.571
901,2045,2,32.637
901,2046,2,32.773
901,2047,2,32.897
901,2048,2,33.009
901,2049,2,33.112
901,2050,2,33.208
901,2051,2,33.369
901,2052,2,33.518
901,2053,2,33.651
901,2054,2,33.765
901,2055,2,33.862
901,2056,2,34.013
901,2057,2,34.144
901,2058,2,34.247
901,2059,2,34.316
901,2060,2,34.353
901,2061,2,34.433
901,2062,2,34.477
901,2063,2,34.486
901,2064,2,34.464
901,2065,2,34.415
901,2066,2,34.418
901,2067,2,34.393
901,2068,2,34.346
901,2069,2,34.281
901,2070,2,34.21
901,2071,2,34.207
901,2072,2,34.193
901,2073,2,34.172
901,2074,2,34.149
901,2075,2,34.129
901,2076,2,34.187
901,2077,2,34.245
901,2078,2,34.299
901,2079,2,34.345
901,2080,2,34.381
901,2081,2,34.481
901,2082,2,34.567
901,2083,2,34.637
901,2084,2,34.688
901,2085,2,34.722
901,2086,2,34.81
901,2087,2,34.877
901,2088,2,34.92
901,2089,2,34.94
901,2090,2,34.94
901,2091,2,34.991
901,2092,2,35.021
901,2093,2,35.027
901,2094,2,35.011
901,2095,2,34.975
901,2096,2,34.994
901,2097,2,34.993
901,2098,2,34.971
901,2099,2,34.932
901,2100,2,34.881
902,2021,2,57.538
902,2022,2,57.149
902,2023,2,56.764
902,2024,2,56.366
902,2025,2,55.943
902,2026,2,55.548
902,2027,2,55.134
902,2028,2,54.702
902,2029,2,54.258
902,2030,2,53.808
902,2031,2,53.425
902,2032,2,53.024
902,2033,2,52.615
902,2034,2,52.21
902,2035,2,51.817
902,2036,2,51.494
902,2037,2,51.168
902,2038,2,50.845
902,2039,2,50.528
902,2040,2,50.219
902,2041,2,49.967
902,2042,2,49.718
902,2043,2,49.471
902,2044,2,49.216
902,2045,2,48.951
902,2046,2,48.73
902,2047,2,48.492
902,2048,2,48.244
902,2049,2,47.995
902,2050,2,47.751
902,2051,2,47.556
902,2052,2,47.355
902,2053,2,47.154
902,2054,2,46.959
902,2055,2,46.773
902,2056,2,46.643
902,2057,2,46.513
902,2058,2,46.376
902,2059,2,46.223
902,2060,2,46.047
902,2061,2,45.892
902,2062,2,45.71
902,2063,2,45.507
902,2064,2,45.293
902,2065,2,45.072
902,2066,2,44.889
902,2067,2,44.691
902,2068,2,44.483
902,2069,2,44.267
902,2070,2,44.048
902,2071,2,43.862
902,2072,2,43.668
902,2073,2,43.468
902,2074,2,43.267
902,2075,2,43.067
902,2076,2,42.909
902,2077,2,42.746
902,2078,2,42.58
902,2079,2,42.414
902,2080,2,42.246
902,2081,2,42.117
902,2082,2,41.98
902,2083,2,41.838
902,2084,2,41.692
902,2085,2,41.545
902,2086,2,41.43
902,2087,2,41.306
902,2088,2,41.177
902,2089,2,41.041
902,2090,2,40.9
902,2091,2,40.786
902,2092,2,40.66
902,2093,2,40.525
902,2094,2,40.385
902,2095,2,40.24
902,2096,2,40.122
902,2097,2,39.994
902,2098,2,39.86
902,2099,2,39.723
902,2100,2,39.584
948,2021,2,66.409
948,2022,2,65.712
948,2023,2,65.02
948,2024,2,64.329
948,2025,2,63.636
948,2026,2,63.009
948,2027,2,62.373
948,2028,2,61.73
948,2029,2,61.083
948,2030,2,60.436
948,2031,2,59.864
948,2032,2,59.282
948,2033,2,58.694
948,2034,2,58.106
948,2035,2,57.522
948,2036,2,57.008
948,2037,2,56.488
948,2038,2,55.967
948,2039,2,55.454
948,2040,2,54.949
948,2041,2,54.513
948,2042,2,54.079
948,2043,2,53.65
948,2044,2,53.224
948,2045,2,52.802
948,2046,2,52.444
948,2047,2,52.08
948,2048,2,51.715
948,2049,2,51.355
948,2050,2,51.002
948,2051,2,50.709
948,2052,2,50.413
948,2053,2,50.115
948,2054,2,49.814
948,2055,2,49.51
948,2056,2,49.255
948,2057,2,48.988
948,2058,2,48.712
948,2059,2,48.431
948,2060,2,48.147
948,2061,2,47.906
948,2062,2,47.656
948,2063,2,47.398
948,2064,2,47.132
948,2065,2,46.86
948,2066,2,46.633
948,2067,2,46.391
948,2068,2,46.14
948,2069,2,45.884
948,2070,2,45.625
948,2071,2,45.405
948,2072,2,45.177
948,2073,2,44.943
948,2074,2,44.708
948,2075,2,44.473
948,2076,2,44.283
948,2077,2,44.086
948,2078,2,43.886
948,2079,2,43.682
948,2080,2,43.477
948,2081,2,43.311
948,2082,2,43.137
948,2083,2,42.956
948,2084,2,42.772
948,2085,2,42.587
948,2086,2,42.438
948,2087,2,42.282
948,2088,2,42.12
948,2089,2,41.952
948,2090,2,41.781
948,2091,2,41.642
948,2092,2,41.493
948,2093,2,41.336
948,2094,2,41.174
948,2095,2,41.009
948,2096,2,40.874
948,2097,2,40.73
948,2098,2,40.58
948,2099,2,40.426
948,2100,2,40.27
