un_less_developed_region,time,gender,child_dependency_ratio_2069
934,2069,1,39.937
934,2070,1,39.775
934,2071,1,39.659
934,2072,1,39.532
934,2073,1,39.397
934,2074,1,39.26
934,2075,1,39.122
934,2076,1,39.038
934,2077,1,38.947
934,2078,1,38.852
934,2079,1,38.753
934,2080,1,38.652
934,2081,1,38.6
934,2082,1,38.538
934,2083,1,38.468
934,2084,1,38.393
934,2085,1,38.313
934,2086,1,38.275
934,2087,1,38.226
934,2088,1,38.167
934,2089,1,38.099
934,2090,1,38.02
934,2091,1,37.977
934,2092,1,37.917
934,2093,1,37.843
934,2094,1,37.76
934,2095,1,37.668
934,2096,1,37.61
934,2097,1,37.538
934,2098,1,37.456
934,2099,1,37.366
934,2100,1,37.272
941,1950,2,109.342
941,1951,2,110.025
941,1952,2,110.504
941,1953,2,110.739
941,1954,2,110.774
941,1955,2,110.689
941,1956,2,111.606
941,1957,2,112.213
941,1958,2,112.633
941,1959,2,112.955
941,1960,2,113.215
941,1961,2,114.342
941,1962,2,115.276
941,1963,2,116.045
941,1964,2,116.668
941,1965,2,117.17
941,1966,2,118.443
941,1967,2,119.444
941,1968,2,120.2
941,1969,2,120.718
941,1970,2,121
941,1971,2,121.733
941,1972,2,122.249
941,1973,2,122.61
941,1974,2,122.863
941,1975,2,123.042
941,1976,2,124.036
941,1977,2,124.728
941,1978,2,125.159
941,1979,2,125.361
941,1980,2,125.36
941,1981,2,126.068
941,1982,2,126.484
941,1983,2,126.655
941,1984,2,126.62
941,1985,2,126.417
941,1986,2,126.658
941,1987,2,126.58
941,1988,2,126.262
941,1989,2,125.782
941,1990,2,125.192
941,1991,2,124.884
941,1992,2,124.43
941,1993,2,123.846
941,1994,2,123.125
941,1995,2,122.27
941,1996,2,122.046
941,1997,2,121.635
941,1998,2,121.062
941,1999,2,120.338
941,2000,2,119.471
941,2001,2,118.835
941,2002,2,118.015
941,2003,2,117.075
941,2004,2,116.08
941,2005,2,115.063
941,2006,2,114.271
941,2007,2,113.438
941,2008,2,112.592
941,2009,2,111.73
941,2010,2,110.832
941,2011,2,109.953
941,2012,2,108.965
941,2013,2,107.89
941,2014,2,106.747
941,2015,2,105.551
941,2016,2,104.378
941,2017,2,103.149
941,2018,2,101.879
941,2019,2,100.58
941,2020,2,99.255
934,1950,2,91.872
934,1951,2,93.314
934,1952,2,94.978
934,1953,2,96.305
934,1954,2,97.121
934,1955,2,97.564
934,1956,2,99.176
934,1957,2,100.028
934,1958,2,100.622
934,1959,2,101.383
934,1960,2,102.447
934,1961,2,103.489
934,1962,2,105.045
934,1963,2,106.8
934,1964,2,108.325
934,1965,2,109.458
934,1966,2,111.227
934,1967,2,112.527
934,1968,2,113.364
934,1969,2,113.745
934,1970,2,113.647
934,1971,2,113.507
934,1972,2,112.698
934,1973,2,111.48
934,1974,2,110.134
934,1975,2,108.8
934,1976,2,107.621
934,1977,2,106.42
934,1978,2,105.15
934,1979,2,103.761
934,1980,2,102.25
934,1981,2,100.747
934,1982,2,99.274
934,1983,2,97.762
934,1984,2,96.141
934,1985,2,94.41
934,1986,2,93.067
934,1987,2,91.593
934,1988,2,90.036
934,1989,2,88.403
934,1990,2,86.677
934,1991,2,85.314
934,1992,2,83.596
934,1993,2,81.745
934,1994,2,80.036
934,1995,2,78.583
934,1996,2,76.92
934,1997,2,75.685
934,1998,2,74.653
934,1999,2,73.529
934,2000,2,72.201
934,2001,2,71.195
934,2002,2,69.979
934,2003,2,68.61
934,2004,2,67.186
934,2005,2,65.744
934,2006,2,64.232
934,2007,2,62.684
934,2008,2,61.177
934,2009,2,59.778
934,2010,2,58.527
934,2011,2,57.498
934,2012,2,56.585
934,2013,2,55.769
934,2014,2,55.018
934,2015,2,54.304
934,2016,2,53.686
934,2017,2,53.089
934,2018,2,52.522
934,2019,2,51.998
934,2020,2,51.518
941,2021,2,98.052
941,2022,2,96.804
941,2023,2,95.534
941,2024,2,94.26
941,2025,2,92.99
941,2026,2,91.848
941,2027,2,90.686
941,2028,2,89.521
941,2029,2,88.365
941,2030,2,87.223
941,2031,2,86.193
941,2032,2,85.162
941,2033,2,84.134
941,2034,2,83.107
941,2035,2,82.081
941,2036,2,81.153
941,2037,2,80.21
941,2038,2,79.261
941,2039,2,78.308
941,2040,2,77.356
941,2041,2,76.487
941,2042,2,75.608
941,2043,2,74.725
941,2044,2,73.839
941,2045,2,72.954
941,2046,2,72.154
941,2047,2,71.341
941,2048,2,70.525
941,2049,2,69.715
941,2050,2,68.914
941,2051,2,68.195
941,2052,2,67.474
941,2053,2,66.754
941,2054,2,66.034
941,2055,2,65.315
941,2056,2,64.667
941,2057,2,64.011
941,2058,2,63.354
941,2059,2,62.7
941,2060,2,62.053
941,2061,2,61.476
941,2062,2,60.896
941,2063,2,60.315
941,2064,2,59.736
941,2065,2,59.163
941,2066,2,58.655
941,2067,2,58.141
941,2068,2,57.626
941,2069,2,57.112
941,2070,2,56.601
941,2071,2,56.149
941,2072,2,55.691
941,2073,2,55.231
941,2074,2,54.769
941,2075,2,54.307
941,2076,2,53.901
941,2077,2,53.486
941,2078,2,53.066
941,2079,2,52.643
941,2080,2,52.219
941,2081,2,51.845
941,2082,2,51.461
941,2083,2,51.072
941,2084,2,50.681
941,2085,2,50.289
941,2086,2,49.945
941,2087,2,49.594
941,2088,2,49.238
941,2089,2,48.881
941,2090,2,48.523
941,2091,2,48.212
941,2092,2,47.893
941,2093,2,47.57
941,2094,2,47.246
941,2095,2,46.922
941,2096,2,46.641
941,2097,2,46.353
941,2098,2,46.061
941,2099,2,45.767
941,2100,2,45.474
934,2021,2,51.12
934,2022,2,50.748
934,2023,2,50.385
934,2024,2,50.01
934,2025,2,49.611
934,2026,2,49.229
934,2027,2,48.831
934,2028,2,48.416
934,2029,2,47.988
934,2030,2,47.552
934,2031,2,47.18
934,2032,2,46.788
934,2033,2,46.389
934,2034,2,45.996
934,2035,2,45.616
934,2036,2,45.306
934,2037,2,44.996
934,2038,2,44.693
934,2039,2,44.4
934,2040,2,44.121
934,2041,2,43.897
934,2042,2,43.683
934,2043,2,43.476
934,2044,2,43.265
934,2045,2,43.045
934,2046,2,42.868
934,2047,2,42.676
934,2048,2,42.477
934,2049,2,42.28
934,2050,2,42.089
934,2051,2,41.944
934,2052,2,41.795
934,2053,2,41.648
934,2054,2,41.511
934,2055,2,41.386
934,2056,2,41.317
934,2057,2,41.252
934,2058,2,41.184
934,2059,2,41.098
934,2060,2,40.986
934,2061,2,40.889
934,2062,2,40.763
934,2063,2,40.615
934,2064,2,40.454
934,2065,2,40.287
934,2066,2,40.152
934,2067,2,40.004
934,2068,2,39.844
934,2069,2,39.678
934,2070,2,39.507
934,2071,2,39.366
934,2072,2,39.217
934,2073,2,39.064
934,2074,2,38.911
934,2075,2,38.762
934,2076,2,38.652
934,2077,2,38.541
934,2078,2,38.429
934,2079,2,38.319
934,2080,2,38.21
934,2081,2,38.136
934,2082,2,38.058
934,2083,2,37.976
934,2084,2,37.893
934,2085,2,37.81
934,2086,2,37.754
934,2087,2,37.693
934,2088,2,37.626
934,2089,2,37.554
934,2090,2,37.474
934,2091,2,37.418
934,2092,2,37.35
934,2093,2,37.272
934,2094,2,37.188
934,2095,2,37.099
934,2096,2,37.033
934,2097,2,36.957
934,2098,2,36.875
934,2099,2,36.79
934,2100,2,36.702
