sdg_subregion,time,gender,child_dependency_ratio_2069
917,2080,2,33.534
917,2081,2,33.664
917,2082,2,33.792
917,2083,2,33.915
917,2084,2,34.029
917,2085,2,34.129
917,2086,2,34.256
917,2087,2,34.364
917,2088,2,34.451
917,2089,2,34.514
917,2090,2,34.553
917,2091,2,34.609
917,2092,2,34.637
917,2093,2,34.64
917,2094,2,34.618
917,2095,2,34.577
917,2096,2,34.559
917,2097,2,34.521
917,2098,2,34.465
917,2099,2,34.397
917,2100,2,34.324
918,2021,2,37.055
918,2022,2,36.985
918,2023,2,36.894
918,2024,2,36.78
918,2025,2,36.646
918,2026,2,36.654
918,2027,2,36.606
918,2028,2,36.524
918,2029,2,36.438
918,2030,2,36.368
918,2031,2,36.429
918,2032,2,36.498
918,2033,2,36.556
918,2034,2,36.583
918,2035,2,36.571
918,2036,2,36.659
918,2037,2,36.715
918,2038,2,36.727
918,2039,2,36.687
918,2040,2,36.6
918,2041,2,36.614
918,2042,2,36.575
918,2043,2,36.483
918,2044,2,36.349
918,2045,2,36.184
918,2046,2,36.125
918,2047,2,36.033
918,2048,2,35.91
918,2049,2,35.763
918,2050,2,35.603
918,2051,2,35.567
918,2052,2,35.52
918,2053,2,35.457
918,2054,2,35.376
918,2055,2,35.284
918,2056,2,35.316
918,2057,2,35.335
918,2058,2,35.336
918,2059,2,35.324
918,2060,2,35.303
918,2061,2,35.407
918,2062,2,35.497
918,2063,2,35.565
918,2064,2,35.604
918,2065,2,35.616
918,2066,2,35.725
918,2067,2,35.804
918,2068,2,35.848
918,2069,2,35.859
918,2070,2,35.841
918,2071,2,35.921
918,2072,2,35.97
918,2073,2,35.986
918,2074,2,35.97
918,2075,2,35.931
918,2076,2,35.992
918,2077,2,36.031
918,2078,2,36.039
918,2079,2,36.011
918,2080,2,35.952
918,2081,2,35.988
918,2082,2,35.993
918,2083,2,35.965
918,2084,2,35.908
918,2085,2,35.83
918,2086,2,35.854
918,2087,2,35.855
918,2088,2,35.831
918,2089,2,35.786
918,2090,2,35.728
918,2091,2,35.774
918,2092,2,35.805
918,2093,2,35.816
918,2094,2,35.804
918,2095,2,35.774
918,2096,2,35.843
918,2097,2,35.891
918,2098,2,35.913
918,2099,2,35.908
918,2100,2,35.879
