global,time,gender,child_dependency_ratio_2069
900,2070,2,42.911
900,2071,2,42.75
900,2072,2,42.58
900,2073,2,42.404
900,2074,2,42.227
900,2075,2,42.052
900,2076,2,41.921
900,2077,2,41.787
900,2078,2,41.649
900,2079,2,41.51
900,2080,2,41.369
900,2081,2,41.267
900,2082,2,41.158
900,2083,2,41.041
900,2084,2,40.92
900,2085,2,40.795
900,2086,2,40.703
900,2087,2,40.602
900,2088,2,40.493
900,2089,2,40.376
900,2090,2,40.251
900,2091,2,40.156
900,2092,2,40.047
900,2093,2,39.928
900,2094,2,39.802
900,2095,2,39.67
900,2096,2,39.567
900,2097,2,39.453
900,2098,2,39.332
900,2099,2,39.205
900,2100,2,39.076
