geographic_region,time,gender,child_dependency_ratio_2069
903,2082,1,55.123
903,2083,1,54.675
903,2084,1,54.217
903,2085,1,53.752
903,2086,1,53.362
903,2087,1,52.957
903,2088,1,52.54
903,2089,1,52.114
903,2090,1,51.679
903,2091,1,51.317
903,2092,1,50.941
903,2093,1,50.553
903,2094,1,50.157
903,2095,1,49.755
903,2096,1,49.423
903,2097,1,49.079
903,2098,1,48.726
903,2099,1,48.366
903,2100,1,48.003
935,2021,1,49.612
935,2022,1,49.108
935,2023,1,48.599
935,2024,1,48.074
935,2025,1,47.527
935,2026,1,47.019
935,2027,1,46.492
935,2028,1,45.952
935,2029,1,45.404
935,2030,1,44.857
935,2031,1,44.399
935,2032,1,43.929
935,2033,1,43.455
935,2034,1,42.986
935,2035,1,42.525
935,2036,1,42.146
935,2037,1,41.763
935,2038,1,41.384
935,2039,1,41.014
935,2040,1,40.656
935,2041,1,40.371
935,2042,1,40.095
935,2043,1,39.823
935,2044,1,39.547
935,2045,1,39.262
935,2046,1,39.031
935,2047,1,38.788
935,2048,1,38.54
935,2049,1,38.296
935,2050,1,38.06
935,2051,1,37.887
935,2052,1,37.711
935,2053,1,37.539
935,2054,1,37.38
935,2055,1,37.237
935,2056,1,37.162
935,2057,1,37.094
935,2058,1,37.026
935,2059,1,36.943
935,2060,1,36.838
935,2061,1,36.761
935,2062,1,36.658
935,2063,1,36.536
935,2064,1,36.403
935,2065,1,36.263
935,2066,1,36.166
935,2067,1,36.054
935,2068,1,35.932
935,2069,1,35.804
935,2070,1,35.67
935,2071,1,35.576
935,2072,1,35.472
935,2073,1,35.364
935,2074,1,35.256
935,2075,1,35.149
935,2076,1,35.088
935,2077,1,35.024
935,2078,1,34.958
935,2079,1,34.891
935,2080,1,34.823
935,2081,1,34.795
935,2082,1,34.759
935,2083,1,34.718
935,2084,1,34.675
935,2085,1,34.631
935,2086,1,34.621
935,2087,1,34.605
935,2088,1,34.583
935,2089,1,34.554
935,2090,1,34.517
935,2091,1,34.509
935,2092,1,34.486
935,2093,1,34.454
935,2094,1,34.413
935,2095,1,34.366
935,2096,1,34.344
935,2097,1,34.311
935,2098,1,34.27
935,2099,1,34.224
935,2100,1,34.174
908,2021,1,33.93
908,2022,1,34.094
908,2023,1,34.215
908,2024,1,34.28
908,2025,1,34.284
908,2026,1,34.29
908,2027,1,34.229
908,2028,1,34.111
908,2029,1,33.955
908,2030,1,33.776
908,2031,1,33.646
908,2032,1,33.491
908,2033,1,33.319
908,2034,1,33.139
908,2035,1,32.958
908,2036,1,32.848
908,2037,1,32.742
908,2038,1,32.648
908,2039,1,32.572
908,2040,1,32.519
908,2041,1,32.559
908,2042,1,32.617
908,2043,1,32.692
908,2044,1,32.785
908,2045,1,32.892
908,2046,1,33.071
908,2047,1,33.255
908,2048,1,33.444
908,2049,1,33.636
908,2050,1,33.826
908,2051,1,34.061
908,2052,1,34.287
908,2053,1,34.499
908,2054,1,34.692
908,2055,1,34.865
908,2056,1,35.062
908,2057,1,35.233
908,2058,1,35.37
908,2059,1,35.462
908,2060,1,35.505
908,2061,1,35.553
908,2062,1,35.552
908,2063,1,35.508
908,2064,1,35.427
908,2065,1,35.316
908,2066,1,35.234
908,2067,1,35.123
908,2068,1,34.992
908,2069,1,34.855
908,2070,1,34.72
908,2071,1,34.645
908,2072,1,34.57
908,2073,1,34.501
908,2074,1,34.448
908,2075,1,34.414
908,2076,1,34.452
908,2077,1,34.504
908,2078,1,34.567
908,2079,1,34.637
908,2080,1,34.711
908,2081,1,34.834
908,2082,1,34.955
908,2083,1,35.069
908,2084,1,35.171
908,2085,1,35.26
908,2086,1,35.377
908,2087,1,35.475
908,2088,1,35.55
908,2089,1,35.601
908,2090,1,35.627
908,2091,1,35.672
908,2092,1,35.69
908,2093,1,35.681
908,2094,1,35.649
908,2095,1,35.596
908,2096,1,35.569
908,2097,1,35.521
908,2098,1,35.455
908,2099,1,35.378
908,2100,1,35.296
904,2021,1,52.993
904,2022,1,52.176
904,2023,1,51.4
904,2024,1,50.659
904,2025,1,49.947
904,2026,1,49.281
904,2027,1,48.646
904,2028,1,48.031
904,2029,1,47.425
904,2030,1,46.822
904,2031,1,46.26
904,2032,1,45.698
904,2033,1,45.136
904,2034,1,44.575
904,2035,1,44.015
904,2036,1,43.49
904,2037,1,42.96
904,2038,1,42.433
904,2039,1,41.916
904,2040,1,41.415
904,2041,1,40.951
904,2042,1,40.501
904,2043,1,40.067
904,2044,1,39.651
904,2045,1,39.251
904,2046,1,38.899
904,2047,1,38.561
904,2048,1,38.24
904,2049,1,37.934
904,2050,1,37.643
904,2051,1,37.395
904,2052,1,37.156
904,2053,1,36.927
904,2054,1,36.708
904,2055,1,36.499
904,2056,1,36.32
904,2057,1,36.147
904,2058,1,35.981
904,2059,1,35.823
904,2060,1,35.672
904,2061,1,35.551
904,2062,1,35.434
904,2063,1,35.319
904,2064,1,35.206
904,2065,1,35.09
904,2066,1,34.996
904,2067,1,34.896
904,2068,1,34.794
904,2069,1,34.691
904,2070,1,34.589
904,2071,1,34.506
904,2072,1,34.423
904,2073,1,34.338
904,2074,1,34.253
904,2075,1,34.166
904,2076,1,34.1
904,2077,1,34.029
904,2078,1,33.958
904,2079,1,33.889
904,2080,1,33.826
904,2081,1,33.785
904,2082,1,33.746
904,2083,1,33.71
904,2084,1,33.677
904,2085,1,33.647
904,2086,1,33.638
904,2087,1,33.628
904,2088,1,33.619
904,2089,1,33.61
904,2090,1,33.6
904,2091,1,33.605
904,2092,1,33.606
904,2093,1,33.604
904,2094,1,33.6
904,2095,1,33.594
904,2096,1,33.6
904,2097,1,33.601
904,2098,1,33.598
904,2099,1,33.593
904,2100,1,33.587
905,2021,1,38.802
905,2022,1,38.702
905,2023,1,38.579
905,2024,1,38.435
905,2025,1,38.271
905,2026,1,38.252
905,2027,1,38.176
905,2028,1,38.066
905,2029,1,37.957
905,2030,1,37.869
905,2031,1,37.91
905,2032,1,37.964
905,2033,1,38.012
905,2034,1,38.032
905,2035,1,38.015
905,2036,1,38.098
905,2037,1,38.152
905,2038,1,38.162
905,2039,1,38.119
905,2040,1,38.023
905,2041,1,38.02
905,2042,1,37.961
905,2043,1,37.847
905,2044,1,37.69
905,2045,1,37.503
905,2046,1,37.42
905,2047,1,37.305
905,2048,1,37.161
905,2049,1,36.995
905,2050,1,36.818
905,2051,1,36.764
905,2052,1,36.7
905,2053,1,36.622
905,2054,1,36.53
905,2055,1,36.43
905,2056,1,36.454
905,2057,1,36.467
905,2058,1,36.466
905,2059,1,36.453
905,2060,1,36.433
905,2061,1,36.536
905,2062,1,36.627
905,2063,1,36.696
905,2064,1,36.737
905,2065,1,36.749
905,2066,1,36.854
905,2067,1,36.928
905,2068,1,36.968
905,2069,1,36.974
905,2070,1,36.953
905,2071,1,37.026
905,2072,1,37.068
905,2073,1,37.077
905,2074,1,37.056
905,2075,1,37.012
905,2076,1,37.065
905,2077,1,37.096
905,2078,1,37.096
905,2079,1,37.062
905,2080,1,36.996
905,2081,1,37.024
905,2082,1,37.021
905,2083,1,36.985
905,2084,1,36.922
905,2085,1,36.838
905,2086,1,36.854
905,2087,1,36.847
905,2088,1,36.816
905,2089,1,36.765
905,2090,1,36.701
905,2091,1,36.74
905,2092,1,36.764
905,2093,1,36.769
905,2094,1,36.753
905,2095,1,36.719
905,2096,1,36.781
905,2097,1,36.823
905,2098,1,36.84
905,2099,1,36.831
905,2100,1,36.798
909,2021,1,52.458
909,2022,1,52.459
909,2023,1,52.391
909,2024,1,52.276
909,2025,1,52.119
909,2026,1,51.943
909,2027,1,51.726
909,2028,1,51.471
909,2029,1,51.184
909,2030,1,50.875
909,2031,1,50.663
909,2032,1,50.425
909,2033,1,50.157
909,2034,1,49.854
909,2035,1,49.512
909,2036,1,49.221
909,2037,1,48.887
909,2038,1,48.534
909,2039,1,48.184
909,2040,1,47.856
909,2041,1,47.626
909,2042,1,47.412
909,2043,1,47.206
909,2044,1,46.992
909,2045,1,46.762
909,2046,1,46.604
909,2047,1,46.423
909,2048,1,46.233
909,2049,1,46.047
909,2050,1,45.874
909,2051,1,45.781
909,2052,1,45.69
909,2053,1,45.596
909,2054,1,45.493
909,2055,1,45.376
909,2056,1,45.314
909,2057,1,45.235
909,2058,1,45.138
909,2059,1,45.02
909,2060,1,44.882
909,2061,1,44.794
909,2062,1,44.68
909,2063,1,44.541
909,2064,1,44.374
909,2065,1,44.183
909,2066,1,44.034
909,2067,1,43.86
909,2068,1,43.662
909,2069,1,43.447
909,2070,1,43.218
909,2071,1,43.045
909,2072,1,42.855
909,2073,1,42.655
909,2074,1,42.454
909,2075,1,42.259
909,2076,1,42.129
909,2077,1,42.001
909,2078,1,41.874
909,2079,1,41.741
909,2080,1,41.603
909,2081,1,41.523
909,2082,1,41.432
909,2083,1,41.332
909,2084,1,41.225
909,2085,1,41.115
909,2086,1,41.055
909,2087,1,40.985
909,2088,1,40.905
909,2089,1,40.812
909,2090,1,40.705
909,2091,1,40.64
909,2092,1,40.56
909,2093,1,40.465
909,2094,1,40.354
909,2095,1,40.229
909,2096,1,40.146
909,2097,1,40.046
909,2098,1,39.928
909,2099,1,39.798
909,2100,1,39.658
903,1950,2,108.238
903,1951,2,108.931
903,1952,2,109.346
903,1953,2,109.554
903,1954,2,109.621
903,1955,2,109.602
903,1956,2,110.533
903,1957,2,111.201
903,1958,2,111.701
903,1959,2,112.111
903,1960,2,112.474
903,1961,2,113.714
903,1962,2,114.774
903,1963,2,115.663
903,1964,2,116.373
903,1965,2,116.907
903,1966,2,118.223
903,1967,2,119.2
903,1968,2,119.897
903,1969,2,120.375
903,1970,2,120.681
903,1971,2,121.599
903,1972,2,122.283
903,1973,2,122.774
903,1974,2,123.095
903,1975,2,123.27
903,1976,2,123.95
903,1977,2,124.366
903,1978,2,124.576
903,1979,2,124.632
903,1980,2,124.569
903,1981,2,125.118
903,1982,2,125.429
903,1983,2,125.551
903,1984,2,125.519
903,1985,2,125.356
903,1986,2,125.698
903,1987,2,125.791
903,1988,2,125.664
903,1989,2,125.325
903,1990,2,124.775
903,1991,2,124.532
903,1992,2,124.012
903,1993,2,123.264
903,1994,2,122.347
903,1995,2,121.307
903,1996,2,120.902
903,1997,2,120.351
903,1998,2,119.658
903,1999,2,118.811
903,2000,2,117.814
903,2001,2,117.186
903,2002,2,116.387
903,2003,2,115.481
903,2004,2,114.542
903,2005,2,113.613
903,2006,2,112.961
903,2007,2,112.276
903,2008,2,111.593
903,2009,2,110.931
903,2010,2,110.298
903,2011,2,109.879
903,2012,2,109.438
903,2013,2,108.971
903,2014,2,108.459
903,2015,2,107.882
903,2016,2,107.435
903,2017,2,106.84
903,2018,2,106.143
903,2019,2,105.39
903,2020,2,104.598
935,1950,2,89.634
935,1951,2,91.016
935,1952,2,92.589
935,1953,2,93.804
935,1954,2,94.496
935,1955,2,94.806
935,1956,2,96.236
935,1957,2,96.916
935,1958,2,97.345
935,1959,2,97.946
935,1960,2,98.85
935,1961,2,99.696
935,1962,2,101.085
935,1963,2,102.691
935,1964,2,104.078
935,1965,2,105.083
935,1966,2,106.722
935,1967,2,107.906
935,1968,2,108.648
935,1969,2,108.965
935,1970,2,108.833
935,1971,2,108.653
935,1972,2,107.829
935,1973,2,106.625
935,1974,2,105.315
935,1975,2,104.034
935,1976,2,102.971
935,1977,2,101.864
935,1978,2,100.674
935,1979,2,99.364
935,1980,2,97.935
935,1981,2,96.46
935,1982,2,95.058
935,1983,2,93.63
935,1984,2,92.074
935,1985,2,90.379
935,1986,2,89.082
935,1987,2,87.628
935,1988,2,86.076
935,1989,2,84.442
935,1990,2,82.716
935,1991,2,81.372
935,1992,2,79.643
935,1993,2,77.777
935,1994,2,76.077
935,1995,2,74.672
935,1996,2,73.028
935,1997,2,71.866
935,1998,2,70.941
935,1999,2,69.922
935,2000,2,68.683
935,2001,2,67.779
935,2002,2,66.645
935,2003,2,65.341
935,2004,2,63.966
935,2005,2,62.558
935,2006,2,61.044
935,2007,2,59.479
935,2008,2,57.952
935,2009,2,56.532
935,2010,2,55.264
935,2011,2,54.213
935,2012,2,53.272
935,2013,2,52.426
935,2014,2,51.643
935,2015,2,50.898
935,2016,2,50.23
935,2017,2,49.597
935,2018,2,48.999
935,2019,2,48.442
935,2020,2,47.922
908,1950,2,52.006
908,1951,2,52.04
908,1952,2,51.774
908,1953,2,51.647
908,1954,2,51.638
908,1955,2,51.595
908,1956,2,51.252
908,1957,2,50.954
908,1958,2,50.705
908,1959,2,50.59
908,1960,2,50.684
908,1961,2,51.052
908,1962,2,51.608
908,1963,2,52.221
908,1964,2,52.718
908,1965,2,52.974
908,1966,2,53.079
908,1967,2,52.927
908,1968,2,52.588
908,1969,2,52.175
908,1970,2,51.762
908,1971,2,51.306
908,1972,2,50.855
908,1973,2,50.381
908,1974,2,49.84
908,1975,2,49.219
908,1976,2,48.741
908,1977,2,48.161
908,1978,2,47.515
908,1979,2,46.864
908,1980,2,46.24
908,1981,2,45.708
908,1982,2,45.205
908,1983,2,44.713
908,1984,2,44.194
908,1985,2,43.633
908,1986,2,43.174
908,1987,2,42.675
908,1988,2,42.16
908,1989,2,41.648
908,1990,2,41.137
908,1991,2,40.733
908,1992,2,40.261
908,1993,2,39.749
908,1994,2,39.236
908,1995,2,38.736
908,1996,2,38.148
908,1997,2,37.632
908,1998,2,37.128
908,1999,2,36.563
908,2000,2,35.918
908,2001,2,35.342
908,2002,2,34.682
908,2003,2,33.979
908,2004,2,33.293
908,2005,2,32.656
908,2006,2,32.199
908,2007,2,31.763
908,2008,2,31.353
908,2009,2,30.967
908,2010,2,30.608
908,2011,2,30.408
908,2012,2,30.213
908,2013,2,30.056
908,2014,2,29.973
908,2015,2,29.976
908,2016,2,30.04
908,2017,2,30.19
908,2018,2,30.396
908,2019,2,30.612
908,2020,2,30.808
904,1950,2,104.682
904,1951,2,105.277
904,1952,2,105.963
904,1953,2,106.645
904,1954,2,107.218
904,1955,2,107.66
904,1956,2,108.682
904,1957,2,109.43
904,1958,2,110.047
904,1959,2,110.678
904,1960,2,111.385
904,1961,2,112.247
904,1962,2,113.18
904,1963,2,114.077
904,1964,2,114.772
904,1965,2,115.186
904,1966,2,115.917
904,1967,2,116.259
904,1968,2,116.272
904,1969,2,116.035
904,1970,2,115.581
904,1971,2,115.021
904,1972,2,114.257
904,1973,2,113.324
904,1974,2,112.26
904,1975,2,111.104
904,1976,2,109.948
904,1977,2,108.764
904,1978,2,107.53
904,1979,2,106.205
904,1980,2,104.767
904,1981,2,103.441
904,1982,2,101.945
904,1983,2,100.346
904,1984,2,98.718
904,1985,2,97.1
904,1986,2,95.59
904,1987,2,94.062
904,1988,2,92.541
904,1989,2,91.041
904,1990,2,89.563
904,1991,2,88.061
904,1992,2,86.616
904,1993,2,85.215
904,1994,2,83.824
904,1995,2,82.415
904,1996,2,80.96
904,1997,2,79.479
904,1998,2,77.985
904,1999,2,76.482
904,2000,2,74.965
904,2001,2,73.449
904,2002,2,71.905
904,2003,2,70.359
904,2004,2,68.838
904,2005,2,67.36
904,2006,2,65.93
904,2007,2,64.535
904,2008,2,63.173
904,2009,2,61.842
904,2010,2,60.542
904,2011,2,59.259
904,2012,2,58.024
904,2013,2,56.83
904,2014,2,55.668
904,2015,2,54.532
904,2016,2,53.472
904,2017,2,52.413
904,2018,2,51.38
904,2019,2,50.403
904,2020,2,49.496
905,1950,2,54.601
905,1951,2,55.53
905,1952,2,56.473
905,1953,2,57.59
905,1954,2,58.883
905,1955,2,60.281
905,1956,2,61.55
905,1957,2,62.91
905,1958,2,64.201
905,1959,2,65.297
905,1960,2,66.153
905,1961,2,67.33
905,1962,2,68.156
905,1963,2,68.627
905,1964,2,68.778
905,1965,2,68.635
905,1966,2,68.266
905,1967,2,67.61
905,1968,2,66.725
905,1969,2,65.691
905,1970,2,64.568
905,1971,2,63.313
905,1972,2,62.07
905,1973,2,60.759
905,1974,2,59.306
905,1975,2,57.713
905,1976,2,56.297
905,1977,2,54.745
905,1978,2,53.122
905,1979,2,51.531
905,1980,2,50.04
905,1981,2,48.856
905,1982,2,47.758
905,1983,2,46.769
905,1984,2,45.901
905,1985,2,45.166
905,1986,2,44.797
905,1987,2,44.522
905,1988,2,44.323
905,1989,2,44.183
905,1990,2,44.09
905,1991,2,44.201
905,1992,2,44.34
905,1993,2,44.479
905,1994,2,44.579
905,1995,2,44.616
905,1996,2,44.752
905,1997,2,44.739
905,1998,2,44.628
905,1999,2,44.479
905,2000,2,44.308
905,2001,2,44.002
905,2002,2,43.744
905,2003,2,43.471
905,2004,2,43.109
905,2005,2,42.647
905,2006,2,42.448
905,2007,2,42.135
905,2008,2,41.745
905,2009,2,41.326
905,2010,2,40.895
905,2011,2,40.514
905,2012,2,40.007
905,2013,2,39.44
905,2014,2,38.895
905,2015,2,38.416
905,2016,2,38.04
905,2017,2,37.773
905,2018,2,37.564
905,2019,2,37.35
905,2020,2,37.11
909,1950,2,64.56
909,1951,2,65.65
909,1952,2,66.69
909,1953,2,67.909
909,1954,2,69.292
909,1955,2,70.719
909,1956,2,71.991
