un_development_group,time,freq,gender,lex_at_80
901,1990,5yr,2,8.15287
901,1995,5yr,2,8.35731
901,2000,5yr,2,8.7235
901,2005,5yr,2,9.22904
901,2010,5yr,2,9.59779
901,2015,5yr,2,10.00401
901,2020,5yr,2,10.2466
901,2025,5yr,2,10.53346
901,2030,5yr,2,10.86182
901,2035,5yr,2,11.08762
901,2040,5yr,2,11.32357
901,2045,5yr,2,11.61207
901,2050,5yr,2,11.90681
901,2055,5yr,2,12.19374
901,2060,5yr,2,12.44969
901,2065,5yr,2,12.69597
901,2070,5yr,2,12.98222
901,2075,5yr,2,13.26735
901,2080,5yr,2,13.62904
901,2085,5yr,2,13.95913
901,2090,5yr,2,14.24803
901,2095,5yr,2,14.50609
902,1950,5yr,2,4.7513
902,1955,5yr,2,4.6529
902,1960,5yr,2,5.09089
902,1965,5yr,2,5.54394
902,1970,5yr,2,5.64672
902,1975,5yr,2,5.84819
902,1980,5yr,2,6.02615
902,1985,5yr,2,6.24932
902,1990,5yr,2,6.48829
902,1995,5yr,2,6.67947
902,2000,5yr,2,6.85936
902,2005,5yr,2,7.14593
902,2010,5yr,2,7.53299
902,2015,5yr,2,7.91524
902,2020,5yr,2,8.1487
902,2025,5yr,2,8.38279
902,2030,5yr,2,8.63415
902,2035,5yr,2,8.89135
902,2040,5yr,2,9.13979
902,2045,5yr,2,9.37469
902,2050,5yr,2,9.57734
902,2055,5yr,2,9.75301
902,2060,5yr,2,9.91911
902,2065,5yr,2,10.07463
902,2070,5yr,2,10.23015
902,2075,5yr,2,10.37118
902,2080,5yr,2,10.48021
902,2085,5yr,2,10.61238
902,2090,5yr,2,10.75614
902,2095,5yr,2,10.93096
948,1950,5yr,2,5.05431
948,1955,5yr,2,5.31084
948,1960,5yr,2,5.51522
948,1965,5yr,2,5.69085
948,1970,5yr,2,5.76998
948,1975,5yr,2,5.99145
948,1980,5yr,2,6.16707
948,1985,5yr,2,6.33259
948,1990,5yr,2,6.53166
948,1995,5yr,2,6.71483
948,2000,5yr,2,6.95207
948,2005,5yr,2,7.22644
948,2010,5yr,2,7.51698
948,2015,5yr,2,7.77905
948,2020,5yr,2,7.97275
948,2025,5yr,2,8.1654
948,2030,5yr,2,8.38818
948,2035,5yr,2,8.61151
948,2040,5yr,2,8.82762
948,2045,5yr,2,9.03127
948,2050,5yr,2,9.21219
948,2055,5yr,2,9.37157
948,2060,5yr,2,9.5208
948,2065,5yr,2,9.66695
948,2070,5yr,2,9.80704
948,2075,5yr,2,9.94668
948,2080,5yr,2,10.08313
948,2085,5yr,2,10.21428
948,2090,5yr,2,10.34972
948,2095,5yr,2,10.50697
