geographic_region,time,freq,gender,lex_at_80
904,2075,5yr,1,10.9919
904,2080,5yr,1,11.18174
904,2085,5yr,1,11.36399
904,2090,5yr,1,11.54136
904,2095,5yr,1,11.72098
905,1950,5yr,1,6.12316
905,1955,5yr,1,6.15494
905,1960,5yr,1,6.13505
905,1965,5yr,1,6.19481
905,1970,5yr,1,6.3754
905,1975,5yr,1,6.74033
905,1980,5yr,1,6.86208
905,1985,5yr,1,6.94347
905,1990,5yr,1,7.19305
905,1995,5yr,1,7.26362
905,2000,5yr,1,7.56187
905,2005,5yr,1,8.16364
905,2010,5yr,1,8.62703
905,2015,5yr,1,8.92966
905,2020,5yr,1,9.10056
905,2025,5yr,1,9.42535
905,2030,5yr,1,9.92608
905,2035,5yr,1,10.27065
905,2040,5yr,1,10.61253
905,2045,5yr,1,10.9386
905,2050,5yr,1,11.23628
905,2055,5yr,1,11.51744
905,2060,5yr,1,11.78122
905,2065,5yr,1,11.99932
905,2070,5yr,1,12.2219
905,2075,5yr,1,12.44336
905,2080,5yr,1,12.65523
905,2085,5yr,1,12.88148
905,2090,5yr,1,13.10608
905,2095,5yr,1,13.32247
909,1950,5yr,1,5.11994
909,1955,5yr,1,5.26586
909,1960,5yr,1,5.41996
909,1965,5yr,1,5.41629
909,1970,5yr,1,5.53248
909,1975,5yr,1,5.88625
909,1980,5yr,1,6.10865
909,1985,5yr,1,6.31608
909,1990,5yr,1,6.73707
909,1995,5yr,1,7.07754
909,2000,5yr,1,7.548
909,2005,5yr,1,8.07797
909,2010,5yr,1,8.48663
909,2015,5yr,1,8.82549
909,2020,5yr,1,9.13537
909,2025,5yr,1,9.3765
909,2030,5yr,1,9.62108
909,2035,5yr,1,9.81955
909,2040,5yr,1,10.01739
909,2045,5yr,1,10.20753
909,2050,5yr,1,10.37144
909,2055,5yr,1,10.55737
909,2060,5yr,1,10.76995
909,2065,5yr,1,11.01662
909,2070,5yr,1,11.23408
909,2075,5yr,1,11.41683
909,2080,5yr,1,11.57797
909,2085,5yr,1,11.7872
909,2090,5yr,1,12.03506
909,2095,5yr,1,12.29954
903,1950,5yr,2,4.38662
903,1955,5yr,2,4.59371
903,1960,5yr,2,4.75322
903,1965,5yr,2,4.88487
903,1970,5yr,2,4.97569
903,1975,5yr,2,5.06529
903,1980,5yr,2,5.16779
903,1985,5yr,2,5.26387
903,1990,5yr,2,5.38148
903,1995,5yr,2,5.42081
903,2000,5yr,2,5.53415
903,2005,5yr,2,5.6981
903,2010,5yr,2,5.87349
903,2015,5yr,2,6.07656
903,2020,5yr,2,6.19078
903,2025,5yr,2,6.33952
903,2030,5yr,2,6.52162
903,2035,5yr,2,6.72486
903,2040,5yr,2,6.9168
903,2045,5yr,2,7.09221
903,2050,5yr,2,7.27178
903,2055,5yr,2,7.46084
903,2060,5yr,2,7.65164
903,2065,5yr,2,7.83781
903,2070,5yr,2,8.01182
903,2075,5yr,2,8.16349
903,2080,5yr,2,8.30682
903,2085,5yr,2,8.4632
903,2090,5yr,2,8.65316
903,2095,5yr,2,8.86774
935,1950,5yr,2,4.80638
935,1955,5yr,2,4.63667
935,1960,5yr,2,5.09191
935,1965,5yr,2,5.60727
935,1970,5yr,2,5.72238
935,1975,5yr,2,5.96397
935,1980,5yr,2,6.17873
935,1985,5yr,2,6.45862
935,1990,5yr,2,6.75082
935,1995,5yr,2,7.0165
935,2000,5yr,2,7.2656
935,2005,5yr,2,7.59399
935,2010,5yr,2,7.9925
935,2015,5yr,2,8.39454
935,2020,5yr,2,8.62729
935,2025,5yr,2,8.83584
935,2030,5yr,2,9.04349
935,2035,5yr,2,9.22745
935,2040,5yr,2,9.40268
935,2045,5yr,2,9.60772
935,2050,5yr,2,9.81246
935,2055,5yr,2,10.01035
935,2060,5yr,2,10.19383
935,2065,5yr,2,10.33688
935,2070,5yr,2,10.50125
935,2075,5yr,2,10.66933
935,2080,5yr,2,10.81555
935,2085,5yr,2,11.00413
935,2090,5yr,2,11.21953
935,2095,5yr,2,11.45538
908,1950,5yr,2,5.90477
908,1955,5yr,2,6.12296
908,1960,5yr,2,6.29924
908,1965,5yr,2,6.48785
908,1970,5yr,2,6.65784
908,1975,5yr,2,6.90614
908,1980,5yr,2,7.13681
908,1985,5yr,2,7.42634
908,1990,5yr,2,7.657
908,1995,5yr,2,7.83327
908,2000,5yr,2,8.15828
908,2005,5yr,2,8.60695
908,2010,5yr,2,9.01394
908,2015,5yr,2,9.40374
908,2020,5yr,2,9.6265
908,2025,5yr,2,9.88503
908,2030,5yr,2,10.16317
908,2035,5yr,2,10.41531
908,2040,5yr,2,10.67892
908,2045,5yr,2,11.01916
908,2050,5yr,2,11.33885
908,2055,5yr,2,11.60733
908,2060,5yr,2,11.82699
908,2065,5yr,2,12.07172
908,2070,5yr,2,12.36286
908,2075,5yr,2,12.73142
908,2080,5yr,2,13.10011
908,2085,5yr,2,13.50194
908,2090,5yr,2,13.7398
908,2095,5yr,2,14.0155
904,1950,5yr,2,5.54763
904,1955,5yr,2,5.99564
904,1960,5yr,2,6.14718
904,1965,5yr,2,6.30555
904,1970,5yr,2,6.50616
904,1975,5yr,2,6.73721
904,1980,5yr,2,7.07931
904,1985,5yr,2,7.43077
904,1990,5yr,2,7.7563
904,1995,5yr,2,8.18993
904,2000,5yr,2,8.60642
904,2005,5yr,2,8.95765
904,2010,5yr,2,9.34395
904,2015,5yr,2,9.70938
904,2020,5yr,2,9.95024
904,2025,5yr,2,10.17994
904,2030,5yr,2,10.42787
904,2035,5yr,2,10.64663
904,2040,5yr,2,10.85525
904,2045,5yr,2,11.06547
904,2050,5yr,2,11.27911
904,2055,5yr,2,11.4879
904,2060,5yr,2,11.6955
904,2065,5yr,2,11.91784
904,2070,5yr,2,12.1343
904,2075,5yr,2,12.34775
904,2080,5yr,2,12.57237
904,2085,5yr,2,12.80417
904,2090,5yr,2,13.04499
904,2095,5yr,2,13.29636
905,1950,5yr,2,7.02131
905,1955,5yr,2,7.14114
905,1960,5yr,2,7.27401
905,1965,5yr,2,7.53365
905,1970,5yr,2,7.9525
905,1975,5yr,2,8.6194
905,1980,5yr,2,8.90186
905,1985,5yr,2,9.01677
905,1990,5yr,2,9.26439
905,1995,5yr,2,9.13283
905,2000,5yr,2,9.1837
905,2005,5yr,2,9.68929
905,2010,5yr,2,10.07545
905,2015,5yr,2,10.31491
905,2020,5yr,2,10.50026
905,2025,5yr,2,10.75842
905,2030,5yr,2,11.139
905,2035,5yr,2,11.3953
905,2040,5yr,2,11.64912
905,2045,5yr,2,11.90102
905,2050,5yr,2,12.15645
905,2055,5yr,2,12.39872
905,2060,5yr,2,12.65956
905,2065,5yr,2,12.92135
905,2070,5yr,2,13.20724
905,2075,5yr,2,13.42843
905,2080,5yr,2,13.70579
905,2085,5yr,2,13.97157
905,2090,5yr,2,14.22145
905,2095,5yr,2,14.48927
909,1950,5yr,2,6.06766
909,1955,5yr,2,6.28419
909,1960,5yr,2,6.6004
909,1965,5yr,2,6.75784
909,1970,5yr,2,7.01325
909,1975,5yr,2,7.59305
909,1980,5yr,2,7.93759
909,1985,5yr,2,8.09279
909,1990,5yr,2,8.57273
909,1995,5yr,2,8.87973
909,2000,5yr,2,9.25772
909,2005,5yr,2,9.58511
909,2010,5yr,2,9.85217
909,2015,5yr,2,10.20991
909,2020,5yr,2,10.48733
909,2025,5yr,2,10.73946
909,2030,5yr,2,10.98144
909,2035,5yr,2,11.20475
909,2040,5yr,2,11.42019
909,2045,5yr,2,11.6295
909,2050,5yr,2,11.82846
909,2055,5yr,2,12.03345
909,2060,5yr,2,12.27217
909,2065,5yr,2,12.54528
909,2070,5yr,2,12.80448
909,2075,5yr,2,13.00713
909,2080,5yr,2,13.20737
909,2085,5yr,2,13.42957
909,2090,5yr,2,13.73336
909,2095,5yr,2,14.06752
