sdg_region,time,freq,gender,lex_at_80
927,2040,5yr,1,10.3006
927,2045,5yr,1,10.53334
927,2050,5yr,1,10.75292
927,2055,5yr,1,11.01805
927,2060,5yr,1,11.22338
927,2065,5yr,1,11.46715
927,2070,5yr,1,11.73484
927,2075,5yr,1,12.00417
927,2080,5yr,1,12.34454
927,2085,5yr,1,12.55981
927,2090,5yr,1,12.83913
927,2095,5yr,1,13.12569
1835,1950,5yr,1,1.36082
1835,1955,5yr,1,2.12884
1835,1960,5yr,1,2.76823
1835,1965,5yr,1,3.25254
1835,1970,5yr,1,3.63317
1835,1975,5yr,1,3.86299
1835,1980,5yr,1,4.10934
1835,1985,5yr,1,4.31868
1835,1990,5yr,1,4.52039
1835,1995,5yr,1,4.67603
1835,2000,5yr,1,4.70955
1835,2005,5yr,1,4.9211
1835,2010,5yr,1,5.17217
1835,2015,5yr,1,5.45481
1835,2020,5yr,1,5.57476
1835,2025,5yr,1,5.69676
1835,2030,5yr,1,5.82457
1835,2035,5yr,1,5.95577
1835,2040,5yr,1,6.10629
1835,2045,5yr,1,6.25174
1835,2050,5yr,1,6.36858
1835,2055,5yr,1,6.45296
1835,2060,5yr,1,6.52329
1835,2065,5yr,1,6.60971
1835,2070,5yr,1,6.73455
1835,2075,5yr,1,6.86605
1835,2080,5yr,1,6.99747
1835,2085,5yr,1,7.14968
1835,2090,5yr,1,7.30685
1835,2095,5yr,1,7.47464
1829,1950,5yr,1,5.49509
1829,1955,5yr,1,5.59851
1829,1960,5yr,1,5.68249
1829,1965,5yr,1,5.74058
1829,1970,5yr,1,5.79269
1829,1975,5yr,1,5.96055
1829,1980,5yr,1,6.08197
1829,1985,5yr,1,6.29823
1829,1990,5yr,1,6.56778
1829,1995,5yr,1,6.76888
1829,2000,5yr,1,7.10863
1829,2005,5yr,1,7.54496
1829,2010,5yr,1,7.92435
1829,2015,5yr,1,8.31908
1829,2020,5yr,1,8.60317
1829,2025,5yr,1,8.92314
1829,2030,5yr,1,9.27626
1829,2035,5yr,1,9.56823
1829,2040,5yr,1,9.88372
1829,2045,5yr,1,10.19318
1829,2050,5yr,1,10.46547
1829,2055,5yr,1,10.68484
1829,2060,5yr,1,10.88156
1829,2065,5yr,1,11.12992
1829,2070,5yr,1,11.40195
1829,2075,5yr,1,11.71151
1829,2080,5yr,1,12.01138
1829,2085,5yr,1,12.26635
1829,2090,5yr,1,12.48895
1829,2095,5yr,1,12.71199
947,1950,5yr,2,4.26486
947,1955,5yr,2,4.42816
947,1960,5yr,2,4.55463
947,1965,5yr,2,4.64185
947,1970,5yr,2,4.71359
947,1975,5yr,2,4.79122
947,1980,5yr,2,4.87172
947,1985,5yr,2,4.96044
947,1990,5yr,2,5.05229
947,1995,5yr,2,5.05771
947,2000,5yr,2,5.13087
947,2005,5yr,2,5.2787
947,2010,5yr,2,5.4674
947,2015,5yr,2,5.65648
947,2020,5yr,2,5.73737
947,2025,5yr,2,5.85303
947,2030,5yr,2,5.98098
947,2035,5yr,2,6.11535
947,2040,5yr,2,6.25361
947,2045,5yr,2,6.40248
947,2050,5yr,2,6.55994
947,2055,5yr,2,6.74205
947,2060,5yr,2,6.92222
947,2065,5yr,2,7.12562
947,2070,5yr,2,7.33298
947,2075,5yr,2,7.55021
947,2080,5yr,2,7.76697
947,2085,5yr,2,7.97351
947,2090,5yr,2,8.17188
947,2095,5yr,2,8.37282
1833,1950,5yr,2,5.01632
1833,1955,5yr,2,5.3129
1833,1960,5yr,2,5.58294
1833,1965,5yr,2,5.8374
1833,1970,5yr,2,5.97864
1833,1975,5yr,2,6.11719
1833,1980,5yr,2,6.26036
1833,1985,5yr,2,6.3865
1833,1990,5yr,2,6.50603
1833,1995,5yr,2,6.61327
1833,2000,5yr,2,6.75704
1833,2005,5yr,2,7.0094
1833,2010,5yr,2,7.25352
1833,2015,5yr,2,7.52558
1833,2020,5yr,2,7.76911
1833,2025,5yr,2,8.04198
1833,2030,5yr,2,8.33188
1833,2035,5yr,2,8.60562
1833,2040,5yr,2,8.8373
1833,2045,5yr,2,9.06488
1833,2050,5yr,2,9.30692
1833,2055,5yr,2,9.55765
1833,2060,5yr,2,9.7916
1833,2065,5yr,2,10.00074
1833,2070,5yr,2,10.20108
1833,2075,5yr,2,10.39602
1833,2080,5yr,2,10.60241
1833,2085,5yr,2,10.83905
1833,2090,5yr,2,11.07984
1833,2095,5yr,2,11.31359
921,1950,5yr,2,5.24001
921,1955,5yr,2,5.46091
921,1960,5yr,2,5.68039
921,1965,5yr,2,5.81117
921,1970,5yr,2,5.87894
921,1975,5yr,2,5.97492
921,1980,5yr,2,6.02842
921,1985,5yr,2,6.07566
921,1990,5yr,2,6.21722
921,1995,5yr,2,6.36313
921,2000,5yr,2,6.50865
921,2005,5yr,2,6.64111
921,2010,5yr,2,6.78802
921,2015,5yr,2,6.9628
921,2020,5yr,2,7.14959
921,2025,5yr,2,7.30959
921,2030,5yr,2,7.47614
921,2035,5yr,2,7.64942
921,2040,5yr,2,7.8404
921,2045,5yr,2,8.05817
921,2050,5yr,2,8.27825
921,2055,5yr,2,8.49607
921,2060,5yr,2,8.71136
921,2065,5yr,2,8.92568
921,2070,5yr,2,9.12155
921,2075,5yr,2,9.30795
921,2080,5yr,2,9.50031
921,2085,5yr,2,9.70885
921,2090,5yr,2,9.93247
921,2095,5yr,2,10.15249
1832,1950,5yr,2,4.56213
1832,1955,5yr,2,4.23148
1832,1960,5yr,2,4.77095
1832,1965,5yr,2,5.46711
1832,1970,5yr,2,5.60141
1832,1975,5yr,2,5.91311
1832,1980,5yr,2,6.19933
1832,1985,5yr,2,6.57345
1832,1990,5yr,2,6.91826
1832,1995,5yr,2,7.24888
1832,2000,5yr,2,7.54388
1832,2005,5yr,2,7.95803
1832,2010,5yr,2,8.48285
1832,2015,5yr,2,9.02205
1832,2020,5yr,2,9.26016
1832,2025,5yr,2,9.47366
1832,2030,5yr,2,9.68675
1832,2035,5yr,2,9.85979
1832,2040,5yr,2,10.01663
1832,2045,5yr,2,10.2361
1832,2050,5yr,2,10.46781
1832,2055,5yr,2,10.70778
1832,2060,5yr,2,10.98061
1832,2065,5yr,2,11.22038
1832,2070,5yr,2,11.4431
1832,2075,5yr,2,11.68322
1832,2080,5yr,2,11.92727
1832,2085,5yr,2,12.20495
1832,2090,5yr,2,12.44994
1832,2095,5yr,2,12.73247
1830,1950,5yr,2,5.54763
1830,1955,5yr,2,5.99564
1830,1960,5yr,2,6.14718
1830,1965,5yr,2,6.30555
1830,1970,5yr,2,6.50616
1830,1975,5yr,2,6.73721
1830,1980,5yr,2,7.07931
1830,1985,5yr,2,7.43077
1830,1990,5yr,2,7.7563
1830,1995,5yr,2,8.18993
1830,2000,5yr,2,8.60642
1830,2005,5yr,2,8.95765
1830,2010,5yr,2,9.34395
1830,2015,5yr,2,9.70938
1830,2020,5yr,2,9.95024
1830,2025,5yr,2,10.17994
1830,2030,5yr,2,10.42787
1830,2035,5yr,2,10.64663
1830,2040,5yr,2,10.85525
1830,2045,5yr,2,11.06547
1830,2050,5yr,2,11.27911
1830,2055,5yr,2,11.4879
1830,2060,5yr,2,11.6955
1830,2065,5yr,2,11.91784
1830,2070,5yr,2,12.1343
1830,2075,5yr,2,12.34775
1830,2080,5yr,2,12.57237
1830,2085,5yr,2,12.80417
1830,2090,5yr,2,13.04499
1830,2095,5yr,2,13.29636
927,1950,5yr,2,6.46789
927,1955,5yr,2,6.6995
927,1960,5yr,2,6.90212
927,1965,5yr,2,6.97073
927,1970,5yr,2,7.2197
927,1975,5yr,2,7.83677
927,1980,5yr,2,8.22756
927,1985,5yr,2,8.38304
927,1990,5yr,2,8.87857
927,1995,5yr,2,9.17715
927,2000,5yr,2,9.58689
927,2005,5yr,2,9.94271
927,2010,5yr,2,10.25787
927,2015,5yr,2,10.56418
927,2020,5yr,2,10.8069
927,2025,5yr,2,11.08092
927,2030,5yr,2,11.27631
927,2035,5yr,2,11.54643
927,2040,5yr,2,11.7852
927,2045,5yr,2,12.0413
927,2050,5yr,2,12.29676
927,2055,5yr,2,12.65591
927,2060,5yr,2,12.90527
927,2065,5yr,2,13.23541
927,2070,5yr,2,13.48114
927,2075,5yr,2,13.8672
927,2080,5yr,2,14.18692
927,2085,5yr,2,14.55484
927,2090,5yr,2,14.83123
927,2095,5yr,2,15.25607
1835,1950,5yr,2,1.4078
1835,1955,5yr,2,1.96856
1835,1960,5yr,2,2.56748
1835,1965,5yr,2,2.96136
1835,1970,5yr,2,3.23403
1835,1975,5yr,2,3.54773
1835,1980,5yr,2,3.76821
1835,1985,5yr,2,3.96296
1835,1990,5yr,2,4.30901
1835,1995,5yr,2,4.54669
1835,2000,5yr,2,4.63099
1835,2005,5yr,2,4.84954
1835,2010,5yr,2,5.07083
1835,2015,5yr,2,5.4543
1835,2020,5yr,2,5.71596
1835,2025,5yr,2,5.95709
1835,2030,5yr,2,6.17167
1835,2035,5yr,2,6.37472
1835,2040,5yr,2,6.56284
1835,2045,5yr,2,6.7391
1835,2050,5yr,2,6.88411
1835,2055,5yr,2,7.00367
1835,2060,5yr,2,7.11976
1835,2065,5yr,2,7.23475
1835,2070,5yr,2,7.39565
1835,2075,5yr,2,7.5717
1835,2080,5yr,2,7.75654
1835,2085,5yr,2,7.97978
1835,2090,5yr,2,8.19717
1835,2095,5yr,2,8.42757
1829,1950,5yr,2,6.13307
1829,1955,5yr,2,6.34279
1829,1960,5yr,2,6.52366
1829,1965,5yr,2,6.73508
1829,1970,5yr,2,6.96939
1829,1975,5yr,2,7.3225
1829,1980,5yr,2,7.56522
1829,1985,5yr,2,7.81335
1829,1990,5yr,2,8.04768
1829,1995,5yr,2,8.1614
1829,2000,5yr,2,8.43165
1829,2005,5yr,2,8.88942
1829,2010,5yr,2,9.27524
1829,2015,5yr,2,9.62732
1829,2020,5yr,2,9.83551
1829,2025,5yr,2,10.11274
1829,2030,5yr,2,10.44301
1829,2035,5yr,2,10.70291
1829,2040,5yr,2,10.97611
1829,2045,5yr,2,11.29173
1829,2050,5yr,2,11.58753
1829,2055,5yr,2,11.83489
1829,2060,5yr,2,12.07905
1829,2065,5yr,2,12.33323
1829,2070,5yr,2,12.63243
1829,2075,5yr,2,12.95841
1829,2080,5yr,2,13.32556
1829,2085,5yr,2,13.62831
1829,2090,5yr,2,13.91681
1829,2095,5yr,2,14.31783
