geographic_subregion,time,freq,gender,lex_at_80
5500,2005,5yr,1,5.7659
5500,2010,5yr,1,5.29124
5500,2015,5yr,1,5.62321
5500,2020,5yr,1,5.79045
5500,2025,5yr,1,5.92049
5500,2030,5yr,1,6.0354
5500,2035,5yr,1,6.16704
5500,2040,5yr,1,6.30349
5500,2045,5yr,1,6.45354
5500,2050,5yr,1,6.6144
5500,2055,5yr,1,6.78983
5500,2060,5yr,1,6.97406
5500,2065,5yr,1,7.16952
5500,2070,5yr,1,7.3779
5500,2075,5yr,1,7.59226
5500,2080,5yr,1,7.82641
5500,2085,5yr,1,8.10359
5500,2090,5yr,1,8.41842
5500,2095,5yr,1,8.72505
5501,1950,5yr,1,4.40539
5501,1955,5yr,1,4.57208
5501,1960,5yr,1,4.73836
5501,1965,5yr,1,4.90815
5501,1970,5yr,1,5.06994
5501,1975,5yr,1,5.15967
5501,1980,5yr,1,5.24618
5501,1985,5yr,1,5.33995
5501,1990,5yr,1,5.56117
5501,1995,5yr,1,5.83131
5501,2000,5yr,1,6.02221
5501,2005,5yr,1,6.18917
5501,2010,5yr,1,6.46109
5501,2015,5yr,1,6.51918
5501,2020,5yr,1,6.65935
5501,2025,5yr,1,6.76828
5501,2030,5yr,1,6.87814
5501,2035,5yr,1,6.99154
5501,2040,5yr,1,7.11602
5501,2045,5yr,1,7.25982
5501,2050,5yr,1,7.41663
5501,2055,5yr,1,7.58556
5501,2060,5yr,1,7.75603
5501,2065,5yr,1,7.94103
5501,2070,5yr,1,8.11781
5501,2075,5yr,1,8.29016
5501,2080,5yr,1,8.48077
5501,2085,5yr,1,8.69535
5501,2090,5yr,1,8.92032
5501,2095,5yr,1,9.16458
906,1950,5yr,1,3.67947
906,1955,5yr,1,3.20769
906,1960,5yr,1,3.82335
906,1965,5yr,1,4.86115
906,1970,5yr,1,5.08159
906,1975,5yr,1,5.08178
906,1980,5yr,1,5.29506
906,1985,5yr,1,5.46921
906,1990,5yr,1,5.70646
906,1995,5yr,1,5.91795
906,2000,5yr,1,6.13705
906,2005,5yr,1,6.33784
906,2010,5yr,1,6.63578
906,2015,5yr,1,7.13535
906,2020,5yr,1,7.41504
906,2025,5yr,1,7.66886
906,2030,5yr,1,7.9282
906,2035,5yr,1,8.17312
906,2040,5yr,1,8.43196
906,2045,5yr,1,8.7554
906,2050,5yr,1,9.09923
906,2055,5yr,1,9.45775
906,2060,5yr,1,9.82721
906,2065,5yr,1,10.14255
906,2070,5yr,1,10.43352
906,2075,5yr,1,10.68742
906,2080,5yr,1,10.95254
906,2085,5yr,1,11.19989
906,2090,5yr,1,11.45642
906,2095,5yr,1,11.70382
920,1950,5yr,1,4.12006
920,1955,5yr,1,4.28662
920,1960,5yr,1,4.42232
920,1965,5yr,1,4.56005
920,1970,5yr,1,4.57389
920,1975,5yr,1,5.03554
920,1980,5yr,1,5.24176
920,1985,5yr,1,5.47474
920,1990,5yr,1,5.69552
920,1995,5yr,1,5.88804
920,2000,5yr,1,6.08994
920,2005,5yr,1,6.40941
920,2010,5yr,1,6.68998
920,2015,5yr,1,7.03246
920,2020,5yr,1,7.16991
920,2025,5yr,1,7.3209
920,2030,5yr,1,7.52325
920,2035,5yr,1,7.7444
920,2040,5yr,1,7.97331
920,2045,5yr,1,8.17403
920,2050,5yr,1,8.35672
920,2055,5yr,1,8.54138
920,2060,5yr,1,8.75976
920,2065,5yr,1,8.98439
920,2070,5yr,1,9.21668
920,2075,5yr,1,9.45712
920,2080,5yr,1,9.67023
920,2085,5yr,1,9.89131
920,2090,5yr,1,10.13681
920,2095,5yr,1,10.42034
915,1950,5yr,1,5.23321
915,1955,5yr,1,5.50708
915,1960,5yr,1,5.7436
915,1965,5yr,1,5.95993
915,1970,5yr,1,6.38454
915,1975,5yr,1,6.81895
915,1980,5yr,1,6.96501
915,1985,5yr,1,7.05822
915,1990,5yr,1,7.13902
915,1995,5yr,1,7.43913
915,2000,5yr,1,7.58819
915,2005,5yr,1,7.91063
915,2010,5yr,1,8.19524
915,2015,5yr,1,8.44555
915,2020,5yr,1,8.64583
915,2025,5yr,1,8.82547
915,2030,5yr,1,9.05801
915,2035,5yr,1,9.25319
915,2040,5yr,1,9.47166
915,2045,5yr,1,9.71581
915,2050,5yr,1,9.9114
915,2055,5yr,1,10.01402
915,2060,5yr,1,10.0808
915,2065,5yr,1,10.1353
915,2070,5yr,1,10.275
915,2075,5yr,1,10.45205
915,2080,5yr,1,10.60868
915,2085,5yr,1,10.75065
915,2090,5yr,1,10.88278
915,2095,5yr,1,10.99115
916,1950,5yr,1,5.24371
916,1955,5yr,1,6.04448
916,1960,5yr,1,6.54848
916,1965,5yr,1,6.67138
916,1970,5yr,1,6.81285
916,1975,5yr,1,7.00978
916,1980,5yr,1,7.1959
916,1985,5yr,1,7.36433
916,1990,5yr,1,7.48705
916,1995,5yr,1,8.24441
916,2000,5yr,1,8.60702
916,2005,5yr,1,8.56574
916,2010,5yr,1,8.49545
916,2015,5yr,1,8.49733
916,2020,5yr,1,8.66239
916,2025,5yr,1,8.79349
916,2030,5yr,1,9.01082
916,2035,5yr,1,9.16731
916,2040,5yr,1,9.33604
916,2045,5yr,1,9.52472
916,2050,5yr,1,9.72666
916,2055,5yr,1,9.95857
916,2060,5yr,1,10.19991
916,2065,5yr,1,10.45355
916,2070,5yr,1,10.6953
916,2075,5yr,1,10.91087
916,2080,5yr,1,11.0997
916,2085,5yr,1,11.2882
916,2090,5yr,1,11.46128
916,2095,5yr,1,11.62875
931,1950,5yr,1,5.03215
931,1955,5yr,1,5.31187
931,1960,5yr,1,5.37961
931,1965,5yr,1,5.50212
931,1970,5yr,1,5.63963
931,1975,5yr,1,5.77739
931,1980,5yr,1,6.00734
931,1985,5yr,1,6.25371
931,1990,5yr,1,6.52102
931,1995,5yr,1,6.79367
931,2000,5yr,1,7.09935
931,2005,5yr,1,7.42982
931,2010,5yr,1,7.79819
931,2015,5yr,1,8.21554
931,2020,5yr,1,8.50855
931,2025,5yr,1,8.71892
931,2030,5yr,1,8.93332
931,2035,5yr,1,9.16955
931,2040,5yr,1,9.42239
931,2045,5yr,1,9.6842
931,2050,5yr,1,9.95817
931,2055,5yr,1,10.21931
931,2060,5yr,1,10.45187
931,2065,5yr,1,10.67563
931,2070,5yr,1,10.86752
931,2075,5yr,1,11.0611
931,2080,5yr,1,11.24999
931,2085,5yr,1,11.43691
931,2090,5yr,1,11.62201
931,2095,5yr,1,11.82596
928,1950,5yr,1,1.21077
928,1955,5yr,1,1.88206
928,1960,5yr,1,2.55222
928,1965,5yr,1,3.01838
928,1970,5yr,1,3.46139
928,1975,5yr,1,3.69757
928,1980,5yr,1,3.9435
928,1985,5yr,1,4.17431
928,1990,5yr,1,4.38859
928,1995,5yr,1,4.54682
928,2000,5yr,1,4.53869
928,2005,5yr,1,4.74338
928,2010,5yr,1,4.97763
928,2015,5yr,1,5.2424
928,2020,5yr,1,5.32505
928,2025,5yr,1,5.40727
928,2030,5yr,1,5.49028
928,2035,5yr,1,5.57363
928,2040,5yr,1,5.67391
928,2045,5yr,1,5.78732
928,2050,5yr,1,5.89636
928,2055,5yr,1,5.99772
928,2060,5yr,1,6.09222
928,2065,5yr,1,6.1901
928,2070,5yr,1,6.30894
928,2075,5yr,1,6.43495
928,2080,5yr,1,6.57377
928,2085,5yr,1,6.72847
928,2090,5yr,1,6.89539
928,2095,5yr,1,7.08309
954,1950,5yr,1,3.87358
954,1955,5yr,1,3.94071
954,1960,5yr,1,3.93448
954,1965,5yr,1,3.94321
954,1970,5yr,1,3.95494
954,1975,5yr,1,4.13356
954,1980,5yr,1,4.47376
954,1985,5yr,1,4.59763
954,1990,5yr,1,4.70266
954,1995,5yr,1,4.876
954,2000,5yr,1,5.20202
954,2005,5yr,1,5.37858
954,2010,5yr,1,5.82202
954,2015,5yr,1,6.26178
954,2020,5yr,1,6.56464
954,2025,5yr,1,6.83263
954,2030,5yr,1,7.0664
954,2035,5yr,1,7.31068
954,2040,5yr,1,7.60951
954,2045,5yr,1,7.91467
954,2050,5yr,1,8.14855
954,2055,5yr,1,8.30773
954,2060,5yr,1,8.4513
954,2065,5yr,1,8.59946
954,2070,5yr,1,8.80946
954,2075,5yr,1,9.09877
954,2080,5yr,1,9.4073
954,2085,5yr,1,9.64508
954,2090,5yr,1,9.8431
954,2095,5yr,1,10.00718
957,1950,5yr,1,4.01167
957,1955,5yr,1,4.43147
957,1960,5yr,1,4.72241
957,1965,5yr,1,4.87426
957,1970,5yr,1,5.02226
957,1975,5yr,1,5.11995
957,1980,5yr,1,5.26722
957,1985,5yr,1,5.33473
957,1990,5yr,1,5.44109
957,1995,5yr,1,5.53866
957,2000,5yr,1,5.75565
957,2005,5yr,1,6.04069
957,2010,5yr,1,6.28116
957,2015,5yr,1,6.55439
957,2020,5yr,1,6.83311
957,2025,5yr,1,7.12186
957,2030,5yr,1,7.4206
957,2035,5yr,1,7.70904
957,2040,5yr,1,8.02429
957,2045,5yr,1,8.33135
957,2050,5yr,1,8.64904
957,2055,5yr,1,8.97866
957,2060,5yr,1,9.29687
957,2065,5yr,1,9.54598
957,2070,5yr,1,9.76142
957,2075,5yr,1,9.92348
957,2080,5yr,1,10.0901
957,2085,5yr,1,10.32507
957,2090,5yr,1,10.55206
957,2095,5yr,1,10.77333
923,1950,5yr,1,5.39015
923,1955,5yr,1,5.48198
923,1960,5yr,1,5.52687
923,1965,5yr,1,5.45489
923,1970,5yr,1,5.35848
923,1975,5yr,1,5.42107
923,1980,5yr,1,5.39084
923,1985,5yr,1,5.54522
923,1990,5yr,1,5.52165
923,1995,5yr,1,5.56744
923,2000,5yr,1,5.77044
923,2005,5yr,1,6.02548
923,2010,5yr,1,6.33815
923,2015,5yr,1,6.72275
923,2020,5yr,1,6.99754
923,2025,5yr,1,7.27064
923,2030,5yr,1,7.53969
923,2035,5yr,1,7.7894
923,2040,5yr,1,8.04372
923,2045,5yr,1,8.32036
923,2050,5yr,1,8.61229
923,2055,5yr,1,8.90198
923,2060,5yr,1,9.16842
923,2065,5yr,1,9.43369
923,2070,5yr,1,9.70286
923,2075,5yr,1,9.97595
923,2080,5yr,1,10.25108
923,2085,5yr,1,10.49753
923,2090,5yr,1,10.71941
923,2095,5yr,1,10.94625
924,1950,5yr,1,5.29502
924,1955,5yr,1,5.42809
924,1960,5yr,1,5.4967
924,1965,5yr,1,5.65499
924,1970,5yr,1,5.71666
924,1975,5yr,1,5.76854
924,1980,5yr,1,5.95558
924,1985,5yr,1,6.16047
924,1990,5yr,1,6.4093
924,1995,5yr,1,6.63467
924,2000,5yr,1,7.06368
924,2005,5yr,1,7.62297
924,2010,5yr,1,8.16151
924,2015,5yr,1,8.38988
924,2020,5yr,1,8.75376
924,2025,5yr,1,9.08448
924,2030,5yr,1,9.40943
924,2035,5yr,1,9.7027
924,2040,5yr,1,9.98655
924,2045,5yr,1,10.24526
924,2050,5yr,1,10.48477
924,2055,5yr,1,10.72353
924,2060,5yr,1,10.94726
924,2065,5yr,1,11.18015
924,2070,5yr,1,11.45504
924,2075,5yr,1,11.69523
924,2080,5yr,1,11.91972
924,2085,5yr,1,12.20226
924,2090,5yr,1,12.44625
924,2095,5yr,1,12.72861
925,1950,5yr,1,5.21294
925,1955,5yr,1,5.35901
925,1960,5yr,1,5.58008
925,1965,5yr,1,5.68862
925,1970,5yr,1,5.72265
925,1975,5yr,1,5.84649
925,1980,5yr,1,6.10279
925,1985,5yr,1,6.46476
925,1990,5yr,1,6.80809
925,1995,5yr,1,7.04371
925,2000,5yr,1,7.35613
925,2005,5yr,1,7.72573
925,2010,5yr,1,8.12541
925,2015,5yr,1,8.46336
925,2020,5yr,1,8.77493
925,2025,5yr,1,9.02565
925,2030,5yr,1,9.27258
925,2035,5yr,1,9.52037
925,2040,5yr,1,9.78619
925,2045,5yr,1,10.05875
925,2050,5yr,1,10.33526
925,2055,5yr,1,10.59833
925,2060,5yr,1,10.83235
925,2065,5yr,1,11.06806
925,2070,5yr,1,11.33946
925,2075,5yr,1,11.60575
925,2080,5yr,1,11.85267
925,2085,5yr,1,12.15213
925,2090,5yr,1,12.51083
925,2095,5yr,1,12.74032
926,1950,5yr,1,5.21352
926,1955,5yr,1,5.3366
926,1960,5yr,1,5.46693
926,1965,5yr,1,5.52648
926,1970,5yr,1,5.573
926,1975,5yr,1,5.6927
926,1980,5yr,1,5.86606
926,1985,5yr,1,6.19767
926,1990,5yr,1,6.58826
926,1995,5yr,1,6.91018
926,2000,5yr,1,7.3244
926,2005,5yr,1,7.82206
926,2010,5yr,1,8.21013
926,2015,5yr,1,8.71364
926,2020,5yr,1,8.9002
926,2025,5yr,1,9.25535
926,2030,5yr,1,9.58916
926,2035,5yr,1,9.86814
926,2040,5yr,1,10.12134
926,2045,5yr,1,10.3794
926,2050,5yr,1,10.62918
926,2055,5yr,1,10.87733
926,2060,5yr,1,11.13023
926,2065,5yr,1,11.37471
926,2070,5yr,1,11.62211
926,2075,5yr,1,11.93695
926,2080,5yr,1,12.16703
926,2085,5yr,1,12.47818
926,2090,5yr,1,12.69404
926,2095,5yr,1,12.97197
910,1950,5yr,2,4.6211
910,1955,5yr,2,4.71426
910,1960,5yr,2,4.82526
910,1965,5yr,2,4.89759
910,1970,5yr,2,4.95443
910,1975,5yr,2,5.01234
910,1980,5yr,2,5.06085
910,1985,5yr,2,5.16899
910,1990,5yr,2,5.30291
910,1995,5yr,2,5.4542
910,2000,5yr,2,5.55525
910,2005,5yr,2,5.64361
910,2010,5yr,2,5.8711
910,2015,5yr,2,6.1793
910,2020,5yr,2,6.27749
910,2025,5yr,2,6.41052
910,2030,5yr,2,6.56743
910,2035,5yr,2,6.74446
910,2040,5yr,2,6.93305
910,2045,5yr,2,7.13271
910,2050,5yr,2,7.339
910,2055,5yr,2,7.55658
910,2060,5yr,2,7.78322
910,2065,5yr,2,8.01999
910,2070,5yr,2,8.25872
910,2075,5yr,2,8.50134
910,2080,5yr,2,8.75708
910,2085,5yr,2,9.00292
910,2090,5yr,2,9.2414
910,2095,5yr,2,9.48462
911,1950,5yr,2,4.79163
911,1955,5yr,2,4.86484
911,1960,5yr,2,4.90015
911,1965,5yr,2,4.9454
911,1970,5yr,2,5.01355
911,1975,5yr,2,5.06337
911,1980,5yr,2,5.14251
911,1985,5yr,2,5.20406
911,1990,5yr,2,5.25599
911,1995,5yr,2,5.27519
911,2000,5yr,2,5.3706
911,2005,5yr,2,5.47049
911,2010,5yr,2,5.59048
911,2015,5yr,2,5.77091
911,2020,5yr,2,5.85303
911,2025,5yr,2,5.95194
911,2030,5yr,2,6.0406
911,2035,5yr,2,6.12084
911,2040,5yr,2,6.20189
911,2045,5yr,2,6.2847
911,2050,5yr,2,6.36693
911,2055,5yr,2,6.46217
911,2060,5yr,2,6.56428
911,2065,5yr,2,6.67188
911,2070,5yr,2,6.81069
911,2075,5yr,2,6.97149
911,2080,5yr,2,7.13687
911,2085,5yr,2,7.31017
911,2090,5yr,2,7.51201
911,2095,5yr,2,7.71911
913,1950,5yr,2,4.83953
913,1955,5yr,2,4.83307
913,1960,5yr,2,4.83876
913,1965,5yr,2,4.85572
913,1970,5yr,2,4.88031
913,1975,5yr,2,4.91324
913,1980,5yr,2,4.96137
913,1985,5yr,2,5.14557
913,1990,5yr,2,5.36255
913,1995,5yr,2,5.18889
913,2000,5yr,2,5.38712
913,2005,5yr,2,5.71031
913,2010,5yr,2,5.96569
913,2015,5yr,2,6.01731
913,2020,5yr,2,6.08224
913,2025,5yr,2,6.14526
913,2030,5yr,2,6.21429
913,2035,5yr,2,6.28953
913,2040,5yr,2,6.36846
913,2045,5yr,2,6.46737
913,2050,5yr,2,6.58863
913,2055,5yr,2,6.71018
913,2060,5yr,2,6.85367
913,2065,5yr,2,7.0164
913,2070,5yr,2,7.18511
913,2075,5yr,2,7.3611
913,2080,5yr,2,7.55197
913,2085,5yr,2,7.74877
913,2090,5yr,2,7.96039
913,2095,5yr,2,8.17988
914,1950,5yr,2,3.46544
914,1955,5yr,2,3.69347
914,1960,5yr,2,3.87592
914,1965,5yr,2,4.04344
914,1970,5yr,2,4.18569
914,1975,5yr,2,4.33693
914,1980,5yr,2,4.46782
914,1985,5yr,2,4.53457
914,1990,5yr,2,4.5688
914,1995,5yr,2,4.48055
914,2000,5yr,2,4.43668
914,2005,5yr,2,4.56011
914,2010,5yr,2,4.67132
914,2015,5yr,2,4.77356
914,2020,5yr,2,4.8241
914,2025,5yr,2,4.9093
914,2030,5yr,2,5.0038
914,2035,5yr,2,5.11033
914,2040,5yr,2,5.22937
914,2045,5yr,2,5.35209
914,2050,5yr,2,5.47504
914,2055,5yr,2,5.60283
914,2060,5yr,2,5.74401
914,2065,5yr,2,5.89654
914,2070,5yr,2,6.05822
914,2075,5yr,2,6.22415
914,2080,5yr,2,6.38907
914,2085,5yr,2,6.56269
914,2090,5yr,2,6.74706
914,2095,5yr,2,6.93967
912,1950,5yr,2,4.90319
912,1955,5yr,2,5.18145
912,1960,5yr,2,5.36649
912,1965,5yr,2,5.57989
912,1970,5yr,2,5.67292
912,1975,5yr,2,5.76206
912,1980,5yr,2,5.90595
912,1985,5yr,2,5.99829
912,1990,5yr,2,6.16052
912,1995,5yr,2,6.30687
912,2000,5yr,2,6.46801
912,2005,5yr,2,6.59517
912,2010,5yr,2,6.70587
912,2015,5yr,2,6.95915
912,2020,5yr,2,7.17274
912,2025,5yr,2,7.42131
912,2030,5yr,2,7.68978
912,2035,5yr,2,7.97207
912,2040,5yr,2,8.21996
912,2045,5yr,2,8.46717
912,2050,5yr,2,8.73206
912,2055,5yr,2,8.99737
912,2060,5yr,2,9.26417
912,2065,5yr,2,9.52159
912,2070,5yr,2,9.74777
912,2075,5yr,2,9.94485
912,2080,5yr,2,10.13838
912,2085,5yr,2,10.36288
912,2090,5yr,2,10.6178
912,2095,5yr,2,10.90328
922,1950,5yr,2,5.08972
922,1955,5yr,2,5.39883
922,1960,5yr,2,5.7335
922,1965,5yr,2,6.03011
922,1970,5yr,2,6.21546
922,1975,5yr,2,6.39066
922,1980,5yr,2,6.53251
922,1985,5yr,2,6.67703
922,1990,5yr,2,6.76975
922,1995,5yr,2,6.85917
922,2000,5yr,2,7.00277
922,2005,5yr,2,7.37119
922,2010,5yr,2,7.71676
922,2015,5yr,2,8.00179
922,2020,5yr,2,8.25891
922,2025,5yr,2,8.55115
922,2030,5yr,2,8.8613
922,2035,5yr,2,9.11624
922,2040,5yr,2,9.33302
922,2045,5yr,2,9.54837
922,2050,5yr,2,9.76862
922,2055,5yr,2,10.00253
922,2060,5yr,2,10.21719
922,2065,5yr,2,10.40242
922,2070,5yr,2,10.58323
922,2075,5yr,2,10.78145
922,2080,5yr,2,10.99851
922,2085,5yr,2,11.24756
922,2090,5yr,2,11.48878
922,2095,5yr,2,11.69216
5500,1950,5yr,2,6.57911
5500,1955,5yr,2,6.80194
5500,1960,5yr,2,7.02293
5500,1965,5yr,2,7.26044
5500,1970,5yr,2,7.36807
5500,1975,5yr,2,7.40374
5500,1980,5yr,2,7.57875
5500,1985,5yr,2,7.68
5500,1990,5yr,2,7.18216
5500,1995,5yr,2,6.89494
5500,2000,5yr,2,6.97975
5500,2005,5yr,2,6.89206
5500,2010,5yr,2,6.34735
5500,2015,5yr,2,6.99024
5500,2020,5yr,2,7.1991
5500,2025,5yr,2,7.37851
5500,2030,5yr,2,7.52205
5500,2035,5yr,2,7.68095
5500,2040,5yr,2,7.84241
5500,2045,5yr,2,8.01382
5500,2050,5yr,2,8.19771
5500,2055,5yr,2,8.3876
5500,2060,5yr,2,8.59118
5500,2065,5yr,2,8.79878
5500,2070,5yr,2,8.99808
5500,2075,5yr,2,9.20953
5500,2080,5yr,2,9.42721
5500,2085,5yr,2,9.67183
5500,2090,5yr,2,9.94628
5500,2095,5yr,2,10.23547
5501,1950,5yr,2,5.16406
5501,1955,5yr,2,5.35764
5501,1960,5yr,2,5.55484
5501,1965,5yr,2,5.66797
5501,1970,5yr,2,5.73115
5501,1975,5yr,2,5.82585
5501,1980,5yr,2,5.86135
5501,1985,5yr,2,5.90548
5501,1990,5yr,2,6.12725
5501,1995,5yr,2,6.31952
5501,2000,5yr,2,6.47512
5501,2005,5yr,2,6.62553
5501,2010,5yr,2,6.81489
5501,2015,5yr,2,6.96155
5501,2020,5yr,2,7.14672
5501,2025,5yr,2,7.30668
5501,2030,5yr,2,7.47296
5501,2035,5yr,2,7.64691
5501,2040,5yr,2,7.83958
5501,2045,5yr,2,8.05866
5501,2050,5yr,2,8.28153
5501,2055,5yr,2,8.49965
5501,2060,5yr,2,8.7157
5501,2065,5yr,2,8.93044
5501,2070,5yr,2,9.12495
5501,2075,5yr,2,9.3101
5501,2080,5yr,2,9.50279
5501,2085,5yr,2,9.70946
5501,2090,5yr,2,9.93004
5501,2095,5yr,2,10.14528
906,1950,5yr,2,4.46787
906,1955,5yr,2,4.04306
906,1960,5yr,2,4.61533
906,1965,5yr,2,5.42132
906,1970,5yr,2,5.67506
906,1975,5yr,2,5.91383
906,1980,5yr,2,6.21141
906,1985,5yr,2,6.60152
906,1990,5yr,2,6.98373
906,1995,5yr,2,7.33497
906,2000,5yr,2,7.6362
906,2005,5yr,2,8.04393
906,2010,5yr,2,8.59945
906,2015,5yr,2,9.18599
906,2020,5yr,2,9.42916
906,2025,5yr,2,9.65614
906,2030,5yr,2,9.86802
906,2035,5yr,2,10.03694
906,2040,5yr,2,10.19369
906,2045,5yr,2,10.4295
906,2050,5yr,2,10.68311
906,2055,5yr,2,10.96241
906,2060,5yr,2,11.26037
906,2065,5yr,2,11.55515
906,2070,5yr,2,11.80652
