country,time,freq,gender,lex_at_80
232,1950,5yr,1,3.75702
232,1955,5yr,1,3.9761
232,1960,5yr,1,4.25365
232,1965,5yr,1,4.42328
232,1970,5yr,1,4.53765
232,1975,5yr,1,4.65252
232,1980,5yr,1,4.72067
232,1985,5yr,1,4.78902
232,1990,5yr,1,4.85789
232,1995,5yr,1,4.92716
232,2000,5yr,1,4.99716
232,2005,5yr,1,5.52948
232,2010,5yr,1,5.63483
232,2015,5yr,1,5.72576
232,2020,5yr,1,5.83771
232,2025,5yr,1,5.96684
232,2030,5yr,1,6.10581
232,2035,5yr,1,6.25414
232,2040,5yr,1,6.4155
232,2045,5yr,1,6.58248
232,2050,5yr,1,6.76926
232,2055,5yr,1,6.9715
232,2060,5yr,1,7.18808
232,2065,5yr,1,7.41544
232,2070,5yr,1,7.65241
232,2075,5yr,1,7.90624
232,2080,5yr,1,8.17993
232,2085,5yr,1,8.46642
232,2090,5yr,1,8.76738
232,2095,5yr,1,9.09295
231,1950,5yr,1,3.75742
231,1955,5yr,1,3.97623
231,1960,5yr,1,4.25324
231,1965,5yr,1,4.42348
231,1970,5yr,1,4.54129
231,1975,5yr,1,4.6227
231,1980,5yr,1,4.54287
231,1985,5yr,1,4.76442
231,1990,5yr,1,4.90502
231,1995,5yr,1,5.16392
231,2000,5yr,1,5.43251
231,2005,5yr,1,5.74756
231,2010,5yr,1,5.98749
231,2015,5yr,1,6.06037
231,2020,5yr,1,6.161
231,2025,5yr,1,6.27144
231,2030,5yr,1,6.39581
231,2035,5yr,1,6.53401
231,2040,5yr,1,6.68124
231,2045,5yr,1,6.84603
231,2050,5yr,1,7.01915
231,2055,5yr,1,7.21312
231,2060,5yr,1,7.41704
231,2065,5yr,1,7.63354
231,2070,5yr,1,7.86729
231,2075,5yr,1,8.11973
231,2080,5yr,1,8.38239
231,2085,5yr,1,8.67109
231,2090,5yr,1,8.96591
231,2095,5yr,1,9.28427
404,1950,5yr,1,4.57366
404,1955,5yr,1,4.55321
404,1960,5yr,1,4.54141
404,1965,5yr,1,4.5403
404,1970,5yr,1,4.57034
404,1975,5yr,1,4.6372
404,1980,5yr,1,4.71932
404,1985,5yr,1,4.61486
404,1990,5yr,1,4.32452
404,1995,5yr,1,4.06561
404,2000,5yr,1,3.94772
404,2005,5yr,1,4.25121
404,2010,5yr,1,4.7855
404,2015,5yr,1,5.33228
404,2020,5yr,1,5.4012
404,2025,5yr,1,5.49679
404,2030,5yr,1,5.59587
404,2035,5yr,1,5.70234
404,2040,5yr,1,5.81957
404,2045,5yr,1,5.94676
404,2050,5yr,1,6.08069
404,2055,5yr,1,6.23436
404,2060,5yr,1,6.40024
404,2065,5yr,1,6.58137
404,2070,5yr,1,6.78558
404,2075,5yr,1,7.00311
404,2080,5yr,1,7.23879
404,2085,5yr,1,7.50159
404,2090,5yr,1,7.78615
404,2095,5yr,1,8.10015
450,1950,5yr,1,4.12868
450,1955,5yr,1,4.2387
450,1960,5yr,1,4.36436
450,1965,5yr,1,4.49644
450,1970,5yr,1,4.64802
450,1975,5yr,1,4.81139
450,1980,5yr,1,5.03227
450,1985,5yr,1,5.04335
450,1990,5yr,1,5.22173
450,1995,5yr,1,5.53158
450,2000,5yr,1,5.70346
450,2005,5yr,1,5.86066
450,2010,5yr,1,5.93959
450,2015,5yr,1,6.03505
450,2020,5yr,1,6.12568
450,2025,5yr,1,6.22864
450,2030,5yr,1,6.3399
450,2035,5yr,1,6.45687
450,2040,5yr,1,6.58179
450,2045,5yr,1,6.7103
450,2050,5yr,1,6.85178
450,2055,5yr,1,7.00633
450,2060,5yr,1,7.16932
450,2065,5yr,1,7.3412
450,2070,5yr,1,7.54576
450,2075,5yr,1,7.76443
450,2080,5yr,1,7.99564
450,2085,5yr,1,8.26104
450,2090,5yr,1,8.54403
450,2095,5yr,1,8.83474
454,1950,5yr,1,4.99277
454,1955,5yr,1,4.96982
454,1960,5yr,1,4.94755
454,1965,5yr,1,4.92782
454,1970,5yr,1,4.89612
454,1975,5yr,1,4.87057
454,1980,5yr,1,4.81836
454,1985,5yr,1,4.67515
454,1990,5yr,1,4.46855
454,1995,5yr,1,4.25378
454,2000,5yr,1,4.03993
454,2005,5yr,1,4.02131
454,2010,5yr,1,4.41016
454,2015,5yr,1,4.80378
454,2020,5yr,1,4.88678
454,2025,5yr,1,5.01975
454,2030,5yr,1,5.1674
454,2035,5yr,1,5.32947
454,2040,5yr,1,5.50715
454,2045,5yr,1,5.70595
454,2050,5yr,1,5.91777
454,2055,5yr,1,6.14202
454,2060,5yr,1,6.37826
454,2065,5yr,1,6.63831
454,2070,5yr,1,6.90636
454,2075,5yr,1,7.18982
454,2080,5yr,1,7.501
454,2085,5yr,1,7.82759
454,2090,5yr,1,8.17488
454,2095,5yr,1,8.53142
480,1950,5yr,1,4.80923
480,1955,5yr,1,4.19511
480,1960,5yr,1,5.61202
480,1965,5yr,1,5.70133
480,1970,5yr,1,4.82926
480,1975,5yr,1,5.91125
480,1980,5yr,1,5.30016
480,1985,5yr,1,3.86415
480,1990,5yr,1,7.12257
480,1995,5yr,1,5.52276
480,2000,5yr,1,6.92699
480,2005,5yr,1,6.58536
480,2010,5yr,1,6.88404
480,2015,5yr,1,7.14105
480,2020,5yr,1,7.35045
480,2025,5yr,1,7.51193
480,2030,5yr,1,7.68382
480,2035,5yr,1,7.86874
480,2040,5yr,1,8.06761
480,2045,5yr,1,8.2884
480,2050,5yr,1,8.52275
480,2055,5yr,1,8.7836
480,2060,5yr,1,9.06521
480,2065,5yr,1,9.36613
480,2070,5yr,1,9.65081
480,2075,5yr,1,9.918
480,2080,5yr,1,10.15984
480,2085,5yr,1,10.39009
480,2090,5yr,1,10.60421
480,2095,5yr,1,10.81056
175,1950,5yr,1,4.51291
175,1955,5yr,1,4.88646
175,1960,5yr,1,5.1903
175,1965,5yr,1,5.50279
175,1970,5yr,1,5.82329
175,1975,5yr,1,6.15111
175,1980,5yr,1,6.48548
175,1985,5yr,1,6.82563
175,1990,5yr,1,7.17072
175,1995,5yr,1,7.51989
175,2000,5yr,1,7.87224
175,2005,5yr,1,8.23091
175,2010,5yr,1,8.59588
175,2015,5yr,1,8.59588
175,2020,5yr,1,8.78023
175,2025,5yr,1,9.12235
175,2030,5yr,1,9.6975
175,2035,5yr,1,10.0174
175,2040,5yr,1,10.29014
175,2045,5yr,1,10.5448
175,2050,5yr,1,10.78771
175,2055,5yr,1,11.02418
175,2060,5yr,1,11.25841
175,2065,5yr,1,11.49411
175,2070,5yr,1,11.73478
175,2075,5yr,1,11.97057
175,2080,5yr,1,12.2167
175,2085,5yr,1,12.46963
175,2090,5yr,1,12.72023
175,2095,5yr,1,12.97872
508,1950,5yr,1,4.70351
508,1955,5yr,1,4.66497
508,1960,5yr,1,4.6498
508,1965,5yr,1,4.68622
508,1970,5yr,1,4.74626
508,1975,5yr,1,4.83907
508,1980,5yr,1,4.75892
508,1985,5yr,1,4.67559
508,1990,5yr,1,4.68634
508,1995,5yr,1,4.47845
508,2000,5yr,1,4.32844
508,2005,5yr,1,4.19888
508,2010,5yr,1,4.27589
508,2015,5yr,1,4.72576
508,2020,5yr,1,4.78896
508,2025,5yr,1,4.86117
508,2030,5yr,1,4.93834
508,2035,5yr,1,5.02427
508,2040,5yr,1,5.11684
508,2045,5yr,1,5.21542
508,2050,5yr,1,5.32024
508,2055,5yr,1,5.43425
508,2060,5yr,1,5.55565
508,2065,5yr,1,5.68793
508,2070,5yr,1,5.82934
508,2075,5yr,1,5.98067
508,2080,5yr,1,6.13765
508,2085,5yr,1,6.3188
508,2090,5yr,1,6.50661
508,2095,5yr,1,6.70966
638,1950,5yr,1,4.51291
638,1955,5yr,1,4.88646
638,1960,5yr,1,5.1903
638,1965,5yr,1,5.50279
638,1970,5yr,1,5.82329
638,1975,5yr,1,6.15111
638,1980,5yr,1,6.48548
638,1985,5yr,1,6.82563
638,1990,5yr,1,7.17072
638,1995,5yr,1,7.51989
638,2000,5yr,1,7.87224
638,2005,5yr,1,8.23091
638,2010,5yr,1,8.59588
638,2015,5yr,1,8.36789
638,2020,5yr,1,9.31428
638,2025,5yr,1,9.7008
638,2030,5yr,1,10.01998
638,2035,5yr,1,10.29388
638,2040,5yr,1,10.54706
638,2045,5yr,1,10.79531
638,2050,5yr,1,11.03553
638,2055,5yr,1,11.27899
638,2060,5yr,1,11.52301
638,2065,5yr,1,11.76759
638,2070,5yr,1,12.01405
638,2075,5yr,1,12.27057
638,2080,5yr,1,12.525
638,2085,5yr,1,12.79054
638,2090,5yr,1,13.0675
638,2095,5yr,1,13.33848
646,1950,5yr,1,4.60538
646,1955,5yr,1,4.58203
646,1960,5yr,1,4.59946
646,1965,5yr,1,4.55724
646,1970,5yr,1,4.55565
646,1975,5yr,1,4.55088
646,1980,5yr,1,4.55677
646,1985,5yr,1,4.55403
646,1990,5yr,1,5.40089
646,1995,5yr,1,4.40456
646,2000,5yr,1,4.28987
646,2005,5yr,1,4.73204
646,2010,5yr,1,5.18025
646,2015,5yr,1,5.47743
646,2020,5yr,1,5.60022
646,2025,5yr,1,5.76773
646,2030,5yr,1,5.94587
646,2035,5yr,1,6.1446
646,2040,5yr,1,6.35714
646,2045,5yr,1,6.58248
646,2050,5yr,1,6.8158
646,2055,5yr,1,7.06574
646,2060,5yr,1,7.33303
646,2065,5yr,1,7.61419
646,2070,5yr,1,7.91627
646,2075,5yr,1,8.24037
646,2080,5yr,1,8.58512
646,2085,5yr,1,8.939
646,2090,5yr,1,9.29134
646,2095,5yr,1,9.64187
690,1950,5yr,1,5.4263
690,1955,5yr,1,5.45802
690,1960,5yr,1,5.5472
690,1965,5yr,1,5.68247
690,1970,5yr,1,5.78922
690,1975,5yr,1,5.81185
690,1980,5yr,1,6.09962
690,1985,5yr,1,6.35364
690,1990,5yr,1,6.04233
690,1995,5yr,1,5.60354
690,2000,5yr,1,5.75205
690,2005,5yr,1,6.02678
690,2010,5yr,1,6.22351
690,2015,5yr,1,6.30368
690,2020,5yr,1,6.40864
690,2025,5yr,1,6.54582
690,2030,5yr,1,6.7464
690,2035,5yr,1,6.90663
690,2040,5yr,1,7.07736
690,2045,5yr,1,7.25226
690,2050,5yr,1,7.44396
690,2055,5yr,1,7.65874
690,2060,5yr,1,7.8881
690,2065,5yr,1,8.13461
690,2070,5yr,1,8.40164
690,2075,5yr,1,8.69007
690,2080,5yr,1,8.97023
690,2085,5yr,1,9.23288
690,2090,5yr,1,9.48713
690,2095,5yr,1,9.72807
706,1950,5yr,1,3.73503
706,1955,5yr,1,3.90767
706,1960,5yr,1,4.07437
706,1965,5yr,1,4.24554
706,1970,5yr,1,4.50391
706,1975,5yr,1,4.66435
706,1980,5yr,1,4.80108
706,1985,5yr,1,4.8819
706,1990,5yr,1,4.79989
706,1995,5yr,1,5.18691
706,2000,5yr,1,5.30953
706,2005,5yr,1,5.41685
706,2010,5yr,1,5.46618
706,2015,5yr,1,5.50472
706,2020,5yr,1,5.54395
706,2025,5yr,1,5.56393
706,2030,5yr,1,5.58549
706,2035,5yr,1,5.60573
706,2040,5yr,1,5.62401
706,2045,5yr,1,5.63954
706,2050,5yr,1,5.65547
706,2055,5yr,1,5.67195
706,2060,5yr,1,5.68974
706,2065,5yr,1,5.70869
706,2070,5yr,1,5.73006
706,2075,5yr,1,5.75029
706,2080,5yr,1,5.77206
706,2085,5yr,1,5.79498
706,2090,5yr,1,5.82034
706,2095,5yr,1,5.84812
728,1950,5yr,1,3.18133
728,1955,5yr,1,3.43181
728,1960,5yr,1,3.62649
728,1965,5yr,1,3.81806
728,1970,5yr,1,3.98006
728,1975,5yr,1,4.15502
728,1980,5yr,1,4.21206
728,1985,5yr,1,4.40669
728,1990,5yr,1,4.70277
728,1995,5yr,1,4.91733
728,2000,5yr,1,5.09733
728,2005,5yr,1,5.34641
728,2010,5yr,1,5.52923
728,2015,5yr,1,5.58069
728,2020,5yr,1,5.61812
728,2025,5yr,1,5.63609
728,2030,5yr,1,5.65387
728,2035,5yr,1,5.67006
728,2040,5yr,1,5.68399
728,2045,5yr,1,5.69572
728,2050,5yr,1,5.70678
728,2055,5yr,1,5.7183
728,2060,5yr,1,5.72985
728,2065,5yr,1,5.74337
728,2070,5yr,1,5.75869
728,2075,5yr,1,5.77388
728,2080,5yr,1,5.78936
728,2085,5yr,1,5.8057
728,2090,5yr,1,5.82335
728,2095,5yr,1,5.84417
800,1950,5yr,1,4.60469
800,1955,5yr,1,4.56762
800,1960,5yr,1,4.55228
800,1965,5yr,1,4.53915
800,1970,5yr,1,4.54499
800,1975,5yr,1,4.55662
800,1980,5yr,1,4.59487
800,1985,5yr,1,4.40038
800,1990,5yr,1,4.11949
800,1995,5yr,1,3.95092
800,2000,5yr,1,3.97762
800,2005,5yr,1,4.21186
800,2010,5yr,1,4.66959
800,2015,5yr,1,4.78649
800,2020,5yr,1,4.83866
800,2025,5yr,1,4.92616
800,2030,5yr,1,5.02427
800,2035,5yr,1,5.1306
800,2040,5yr,1,5.24152
800,2045,5yr,1,5.35858
800,2050,5yr,1,5.48639
800,2055,5yr,1,5.62438
800,2060,5yr,1,5.76881
800,2065,5yr,1,5.93059
800,2070,5yr,1,6.1078
800,2075,5yr,1,6.29053
800,2080,5yr,1,6.49461
800,2085,5yr,1,6.71697
800,2090,5yr,1,6.95259
800,2095,5yr,1,7.21016
834,1950,5yr,1,4.58783
834,1955,5yr,1,4.56464
834,1960,5yr,1,4.56614
834,1965,5yr,1,4.54815
834,1970,5yr,1,4.54026
834,1975,5yr,1,4.54595
834,1980,5yr,1,4.52691
834,1985,5yr,1,4.45772
834,1990,5yr,1,4.33293
834,1995,5yr,1,4.21327
834,2000,5yr,1,4.1367
834,2005,5yr,1,4.1638
834,2010,5yr,1,4.46302
834,2015,5yr,1,4.97482
834,2020,5yr,1,5.03841
834,2025,5yr,1,5.14114
834,2030,5yr,1,5.25326
834,2035,5yr,1,5.37327
834,2040,5yr,1,5.50214
834,2045,5yr,1,5.64329
834,2050,5yr,1,5.79346
834,2055,5yr,1,5.9572
834,2060,5yr,1,6.13448
834,2065,5yr,1,6.32003
834,2070,5yr,1,6.53327
834,2075,5yr,1,6.75102
834,2080,5yr,1,6.98505
834,2085,5yr,1,7.25197
834,2090,5yr,1,7.52453
834,2095,5yr,1,7.82632
894,1950,5yr,1,4.50954
894,1955,5yr,1,4.48124
894,1960,5yr,1,4.46979
894,1965,5yr,1,4.48735
894,1970,5yr,1,4.49347
894,1975,5yr,1,4.4787
894,1980,5yr,1,4.61452
894,1985,5yr,1,4.80156
894,1990,5yr,1,4.43458
894,1995,5yr,1,4.2472
894,2000,5yr,1,4.08107
894,2005,5yr,1,4.06905
894,2010,5yr,1,4.54912
894,2015,5yr,1,4.89077
894,2020,5yr,1,4.93771
894,2025,5yr,1,5.01954
894,2030,5yr,1,5.11003
894,2035,5yr,1,5.20665
894,2040,5yr,1,5.30624
894,2045,5yr,1,5.41456
894,2050,5yr,1,5.5307
894,2055,5yr,1,5.65632
894,2060,5yr,1,5.79291
894,2065,5yr,1,5.93982
894,2070,5yr,1,6.10436
894,2075,5yr,1,6.28011
894,2080,5yr,1,6.46539
894,2085,5yr,1,6.6729
894,2090,5yr,1,6.9037
894,2095,5yr,1,7.13951
716,1950,5yr,1,4.4997
716,1955,5yr,1,4.49392
716,1960,5yr,1,4.48668
716,1965,5yr,1,4.49309
716,1970,5yr,1,4.53919
716,1975,5yr,1,4.65709
716,1980,5yr,1,4.75877
716,1985,5yr,1,4.53501
716,1990,5yr,1,4.38752
716,1995,5yr,1,4.28574
716,2000,5yr,1,3.99234
716,2005,5yr,1,3.93283
716,2010,5yr,1,4.45336
716,2015,5yr,1,4.82459
716,2020,5yr,1,4.8709
716,2025,5yr,1,4.94565
716,2030,5yr,1,5.02085
716,2035,5yr,1,5.09792
716,2040,5yr,1,5.18199
716,2045,5yr,1,5.27189
716,2050,5yr,1,5.36389
716,2055,5yr,1,5.45895
716,2060,5yr,1,5.55753
716,2065,5yr,1,5.66339
716,2070,5yr,1,5.77523
716,2075,5yr,1,5.89354
716,2080,5yr,1,6.01424
716,2085,5yr,1,6.14783
716,2090,5yr,1,6.29152
716,2095,5yr,1,6.44392
24,1950,5yr,1,4.58515
24,1955,5yr,1,4.59332
24,1960,5yr,1,4.6052
24,1965,5yr,1,4.6209
24,1970,5yr,1,4.63924
24,1975,5yr,1,4.65677
24,1980,5yr,1,4.66836
24,1985,5yr,1,4.67539
24,1990,5yr,1,4.6669
24,1995,5yr,1,4.66467
24,2000,5yr,1,4.68887
24,2005,5yr,1,4.75713
24,2010,5yr,1,4.86778
24,2015,5yr,1,4.95545
24,2020,5yr,1,5.0386
24,2025,5yr,1,5.1129
24,2030,5yr,1,5.18919
24,2035,5yr,1,5.27309
24,2040,5yr,1,5.36
24,2045,5yr,1,5.44849
24,2050,5yr,1,5.5379
24,2055,5yr,1,5.63007
24,2060,5yr,1,5.72675
24,2065,5yr,1,5.82509
24,2070,5yr,1,5.93212
24,2075,5yr,1,6.04411
24,2080,5yr,1,6.15792
24,2085,5yr,1,6.28724
24,2090,5yr,1,6.42461
24,2095,5yr,1,6.57008
120,1950,5yr,1,4.62842
120,1955,5yr,1,4.59327
120,1960,5yr,1,4.56515
120,1965,5yr,1,4.55146
120,1970,5yr,1,4.54325
120,1975,5yr,1,4.5388
120,1980,5yr,1,4.55026
120,1985,5yr,1,4.59
120,1990,5yr,1,4.53312
120,1995,5yr,1,4.41514
120,2000,5yr,1,4.33593
120,2005,5yr,1,4.32024
120,2010,5yr,1,4.35635
120,2015,5yr,1,4.54413
120,2020,5yr,1,4.58766
120,2025,5yr,1,4.66205
120,2030,5yr,1,4.73696
120,2035,5yr,1,4.81266
120,2040,5yr,1,4.88894
120,2045,5yr,1,4.96978
120,2050,5yr,1,5.05302
120,2055,5yr,1,5.1406
120,2060,5yr,1,5.23125
120,2065,5yr,1,5.32421
120,2070,5yr,1,5.42301
120,2075,5yr,1,5.52686
120,2080,5yr,1,5.63441
120,2085,5yr,1,5.75012
120,2090,5yr,1,5.88036
120,2095,5yr,1,6.01614
140,1950,5yr,1,4.77451
140,1955,5yr,1,4.70973
140,1960,5yr,1,4.65582
140,1965,5yr,1,4.6055
140,1970,5yr,1,4.56249
140,1975,5yr,1,4.52648
140,1980,5yr,1,4.43732
140,1985,5yr,1,4.39383
140,1990,5yr,1,4.36308
140,1995,5yr,1,4.23282
140,2000,5yr,1,4.15292
140,2005,5yr,1,4.10843
140,2010,5yr,1,4.127
140,2015,5yr,1,4.35835
140,2020,5yr,1,4.41001
140,2025,5yr,1,4.48184
140,2030,5yr,1,4.55342
140,2035,5yr,1,4.62387
140,2040,5yr,1,4.69349
140,2045,5yr,1,4.76168
140,2050,5yr,1,4.82974
140,2055,5yr,1,4.8969
140,2060,5yr,1,4.96385
140,2065,5yr,1,5.03092
140,2070,5yr,1,5.09817
140,2075,5yr,1,5.16842
140,2080,5yr,1,5.2401
140,2085,5yr,1,5.31428
140,2090,5yr,1,5.39022
140,2095,5yr,1,5.46719
148,1950,5yr,1,3.81072
148,1955,5yr,1,3.95974
148,1960,5yr,1,4.10881
148,1965,5yr,1,4.26876
148,1970,5yr,1,4.47231
148,1975,5yr,1,4.61549
148,1980,5yr,1,4.72322
148,1985,5yr,1,4.83432
148,1990,5yr,1,4.87734
148,1995,5yr,1,4.94939
148,2000,5yr,1,5.01387
148,2005,5yr,1,5.09896
148,2010,5yr,1,5.19467
148,2015,5yr,1,5.24167
148,2020,5yr,1,5.28169
148,2025,5yr,1,5.32102
148,2030,5yr,1,5.36228
148,2035,5yr,1,5.4051
148,2040,5yr,1,5.45076
148,2045,5yr,1,5.4988
148,2050,5yr,1,5.54653
148,2055,5yr,1,5.59536
148,2060,5yr,1,5.64345
148,2065,5yr,1,5.69125
148,2070,5yr,1,5.74195
148,2075,5yr,1,5.79322
148,2080,5yr,1,5.84697
148,2085,5yr,1,5.90032
148,2090,5yr,1,5.95668
148,2095,5yr,1,6.01275
178,1950,5yr,1,4.25946
178,1955,5yr,1,4.19988
178,1960,5yr,1,4.14981
178,1965,5yr,1,4.11468
178,1970,5yr,1,4.08216
178,1975,5yr,1,4.05806
178,1980,5yr,1,4.03838
178,1985,5yr,1,3.96944
178,1990,5yr,1,3.98511
178,1995,5yr,1,4.10456
178,2000,5yr,1,4.2293
178,2005,5yr,1,4.30064
178,2010,5yr,1,4.53031
178,2015,5yr,1,4.88516
178,2020,5yr,1,4.92435
178,2025,5yr,1,4.99494
178,2030,5yr,1,5.06873
178,2035,5yr,1,5.14517
178,2040,5yr,1,5.2247
178,2045,5yr,1,5.30511
178,2050,5yr,1,5.39069
178,2055,5yr,1,5.47853
178,2060,5yr,1,5.573
178,2065,5yr,1,5.67093
178,2070,5yr,1,5.77543
178,2075,5yr,1,5.8905
178,2080,5yr,1,6.01721
178,2085,5yr,1,6.15149
178,2090,5yr,1,6.29962
178,2095,5yr,1,6.45407
180,1950,5yr,1,4.17305
180,1955,5yr,1,4.29594
180,1960,5yr,1,4.38632
180,1965,5yr,1,4.4958
180,1970,5yr,1,4.64198
180,1975,5yr,1,4.7132
180,1980,5yr,1,4.82058
180,1985,5yr,1,4.88385
180,1990,5yr,1,4.96181
180,1995,5yr,1,4.92198
180,2000,5yr,1,5.09788
180,2005,5yr,1,5.32971
180,2010,5yr,1,5.50603
180,2015,5yr,1,5.64592
180,2020,5yr,1,5.7405
180,2025,5yr,1,5.82515
180,2030,5yr,1,5.90718
180,2035,5yr,1,5.97684
180,2040,5yr,1,6.04147
180,2045,5yr,1,6.10245
180,2050,5yr,1,6.1545
180,2055,5yr,1,6.20358
180,2060,5yr,1,6.25083
180,2065,5yr,1,6.29814
180,2070,5yr,1,6.3433
180,2075,5yr,1,6.39151
180,2080,5yr,1,6.43802
180,2085,5yr,1,6.48857
180,2090,5yr,1,6.5495
180,2095,5yr,1,6.62133
226,1950,5yr,1,4.74048
226,1955,5yr,1,4.69519
226,1960,5yr,1,4.65586
226,1965,5yr,1,4.62267
226,1970,5yr,1,4.59202
226,1975,5yr,1,4.57421
226,1980,5yr,1,4.55468
226,1985,5yr,1,4.55603
226,1990,5yr,1,4.56831
226,1995,5yr,1,4.59825
226,2000,5yr,1,4.5915
226,2005,5yr,1,4.49688
226,2010,5yr,1,4.49714
226,2015,5yr,1,4.76818
226,2020,5yr,1,4.81284
226,2025,5yr,1,4.88378
226,2030,5yr,1,4.95448
226,2035,5yr,1,5.02525
226,2040,5yr,1,5.0945
226,2045,5yr,1,5.16408
226,2050,5yr,1,5.23648
226,2055,5yr,1,5.31055
226,2060,5yr,1,5.38477
226,2065,5yr,1,5.46122
226,2070,5yr,1,5.53886
226,2075,5yr,1,5.62018
226,2080,5yr,1,5.70127
226,2085,5yr,1,5.78693
226,2090,5yr,1,5.8777
226,2095,5yr,1,5.97298
266,1950,5yr,1,4.66897
266,1955,5yr,1,4.62375
266,1960,5yr,1,4.60035
266,1965,5yr,1,4.55122
266,1970,5yr,1,4.53572
266,1975,5yr,1,4.56432
266,1980,5yr,1,4.65979
266,1985,5yr,1,4.78942
266,1990,5yr,1,4.74674
266,1995,5yr,1,4.58558
266,2000,5yr,1,4.31948
266,2005,5yr,1,4.30906
266,2010,5yr,1,4.75087
266,2015,5yr,1,5.02494
266,2020,5yr,1,5.07032
266,2025,5yr,1,5.14618
266,2030,5yr,1,5.22498
266,2035,5yr,1,5.30548
266,2040,5yr,1,5.38867
266,2045,5yr,1,5.47875
266,2050,5yr,1,5.57344
266,2055,5yr,1,5.6753
266,2060,5yr,1,5.78705
266,2065,5yr,1,5.91007
266,2070,5yr,1,6.04816
266,2075,5yr,1,6.19311
266,2080,5yr,1,6.34995
266,2085,5yr,1,6.5341
266,2090,5yr,1,6.7283
266,2095,5yr,1,6.93797
678,1950,5yr,1,4.69621
678,1955,5yr,1,4.72632
678,1960,5yr,1,4.76859
678,1965,5yr,1,4.81126
678,1970,5yr,1,4.87677
678,1975,5yr,1,4.94488
678,1980,5yr,1,4.95695
678,1985,5yr,1,4.91773
678,1990,5yr,1,4.90559
678,1995,5yr,1,4.95383
678,2000,5yr,1,5.06708
678,2005,5yr,1,5.21438
678,2010,5yr,1,5.36733
678,2015,5yr,1,5.4879
678,2020,5yr,1,5.62195
678,2025,5yr,1,5.76157
678,2030,5yr,1,5.91387
678,2035,5yr,1,6.08168
678,2040,5yr,1,6.26539
678,2045,5yr,1,6.46165
678,2050,5yr,1,6.67363
678,2055,5yr,1,6.9055
678,2060,5yr,1,7.14915
678,2065,5yr,1,7.41798
678,2070,5yr,1,7.7013
678,2075,5yr,1,8.00467
678,2080,5yr,1,8.33582
678,2085,5yr,1,8.68273
678,2090,5yr,1,9.0363
678,2095,5yr,1,9.39387
72,1950,5yr,1,4.34499
72,1955,5yr,1,4.24299
72,1960,5yr,1,4.18259
