wb_income_group,time,freq,gender,lex_at_80
1500,2005,5yr,2,5.71901
1500,2010,5yr,2,5.94477
1500,2015,5yr,2,6.18005
1500,2020,5yr,2,6.28793
1500,2025,5yr,2,6.41868
1500,2030,5yr,2,6.55921
1500,2035,5yr,2,6.71645
1500,2040,5yr,2,6.90907
1500,2045,5yr,2,7.11142
1500,2050,5yr,2,7.29008
1500,2055,5yr,2,7.48336
1500,2060,5yr,2,7.66937
1500,2065,5yr,2,7.85566
1500,2070,5yr,2,8.0566
1500,2075,5yr,2,8.25096
1500,2080,5yr,2,8.43898
1500,2085,5yr,2,8.62083
1500,2090,5yr,2,8.80912
1500,2095,5yr,2,9.01476
1518,1950,5yr,2,5.74273
1518,1955,5yr,2,5.93977
1518,1960,5yr,2,6.25388
1518,1965,5yr,2,6.63524
1518,1970,5yr,2,7.05352
1518,1975,5yr,2,7.43481
1518,1980,5yr,2,7.79431
1518,1985,5yr,2,8.27742
1518,1990,5yr,2,8.7677
1518,1995,5yr,2,9.27329
1518,2000,5yr,2,9.77977
1518,2005,5yr,2,10.18349
1518,2010,5yr,2,10.61494
1518,2015,5yr,2,11.11167
1518,2020,5yr,2,11.30975
1518,2025,5yr,2,11.57628
1518,2030,5yr,2,11.82984
1518,2035,5yr,2,12.08114
1518,2040,5yr,2,12.30422
1518,2045,5yr,2,12.5316
1518,2050,5yr,2,12.7274
1518,2055,5yr,2,12.85995
1518,2060,5yr,2,12.94066
1518,2065,5yr,2,13.0094
1518,2070,5yr,2,13.16323
1518,2075,5yr,2,13.38759
1518,2080,5yr,2,13.71471
1518,2085,5yr,2,14.09492
1518,2090,5yr,2,14.3983
1518,2095,5yr,2,14.62651
