subregion,time,population_natural_change
954,1996,10.402
954,1997,10.367
954,1998,10.302
954,1999,10.205
954,2000,10.08
954,2001,9.931
954,2002,9.777
954,2003,9.619
954,2004,9.474
954,2005,9.331
954,2006,9.201
954,2007,9.07
954,2008,8.946
954,2009,8.824
954,2010,8.711
954,2011,8.609
954,2012,8.513
954,2013,8.428
954,2014,8.353
954,2015,8.287
954,2016,8.229
954,2017,8.174
954,2018,8.119
954,2019,8.061
954,2020,8.001
957,1950,8.343
957,1951,8.489
957,1952,8.786
957,1953,9.074
957,1954,9.355
957,1955,9.632
957,1956,9.905
957,1957,10.171
957,1958,10.423
957,1959,10.674
957,1960,10.911
957,1961,11.139
957,1962,11.346
957,1963,11.537
957,1964,11.706
957,1965,11.849
957,1966,11.957
957,1967,12.03
957,1968,12.067
957,1969,12.085
957,1970,12.085
957,1971,12.074
957,1972,12.073
957,1973,12.086
957,1974,12.12
957,1975,12.192
957,1976,12.293
957,1977,12.433
957,1978,12.598
957,1979,12.782
957,1980,12.982
957,1981,13.182
957,1982,13.384
957,1983,13.569
957,1984,13.731
957,1985,13.858
957,1986,13.94
957,1987,13.983
957,1988,13.984
957,1989,13.947
957,1990,13.869
957,1991,13.752
957,1992,13.596
957,1993,13.42
957,1994,13.228
957,1995,13.034
957,1996,12.845
957,1997,12.673
957,1998,12.516
957,1999,12.384
957,2000,12.267
957,2001,12.175
957,2002,12.091
957,2003,12.009
957,2004,11.925
957,2005,11.822
957,2006,11.694
957,2007,11.537
957,2008,11.357
957,2009,11.149
957,2010,10.922
957,2011,10.679
957,2012,10.436
957,2013,10.197
957,2014,9.97
957,2015,9.76
957,2016,9.57
957,2017,9.397
957,2018,9.234
957,2019,9.091
957,2020,8.959
923,1950,3022.863
923,1951,3145.423
923,1952,3365.784
923,1953,3536.623
923,1954,3657.939
923,1955,3729.712
923,1956,3752.132
923,1957,3726.607
923,1958,3655.216
923,1959,3540.899
923,1960,3388.32
923,1961,3203.867
923,1962,2996.449
923,1963,2777.368
923,1964,2559.113
923,1965,2356.973
923,1966,2184.603
923,1967,2046.989
923,1968,1945.94
923,1969,1881.909
923,1970,1851.067
923,1971,1845.297
923,1972,1851.523
923,1973,1858.169
923,1974,1858.798
923,1975,1848.765
923,1976,1826.611
923,1977,1795.841
923,1978,1759.556
923,1979,1718.224
923,1980,1677.558
923,1981,1645.083
923,1982,1622.016
923,1983,1604.241
923,1984,1583.454
923,1985,1540.966
923,1986,1454.313
923,1987,1310.175
923,1988,1104.113
923,1989,840.541
923,1990,531.603
923,1991,196.123
923,1992,-140.012
923,1993,-453.682
923,1994,-730.68
923,1995,-961.772
923,1996,-1145.198
923,1997,-1289.371
923,1998,-1400.902
923,1999,-1479.712
923,2000,-1523.509
923,2001,-1529.586
923,2002,-1499.312
923,2003,-1436.717
923,2004,-1347.368
923,2005,-1236.815
923,2006,-1110.481
923,2007,-975.386
923,2008,-839.578
923,2009,-710.853
923,2010,-596.286
923,2011,-500.601
923,2012,-424.287
923,2013,-367.864
923,2014,-333.277
923,2015,-322.636
923,2016,-336.899
923,2017,-372.9
923,2018,-426.38
923,2019,-493.573
923,2020,-570.291
924,1950,394.035
924,1951,395.914
924,1952,401.22
924,1953,409.607
924,1954,421.086
924,1955,435.59
924,1956,452.868
924,1957,472.468
924,1958,493.586
924,1959,514.872
924,1960,534.671
924,1961,551.153
924,1962,562.351
924,1963,566.6
924,1964,562.877
924,1965,550.074
924,1966,527.659
924,1967,497.032
924,1968,460.114
924,1969,418.568
924,1970,374.085
924,1971,328.236
924,1972,282.814
924,1973,239.799
924,1974,201.136
924,1975,168.877
924,1976,144.511
924,1977,127.917
924,1978,118.618
924,1979,116.297
924,1980,120.559
924,1981,130.707
924,1982,145.034
924,1983,161.546
924,1984,178.517
924,1985,194.122
924,1986,206.863
924,1987,216.162
924,1988,221.597
924,1989,222.705
924,1990,219.11
924,1991,210.875
924,1992,199.113
924,1993,185.151
924,1994,170.007
924,1995,154.438
924,1996,138.956
924,1997,124.29
924,1998,111.526
924,1999,101.99
924,2000,97.948
924,2001,101.68
924,2002,113.613
924,2003,133.154
924,2004,159.066
924,2005,189.21
924,2006,220.825
924,2007,250.738
924,2008,276.13
924,2009,295.168
924,2010,306.226
924,2011,308.584
924,2012,303.674
924,2013,293.223
924,2014,278.41
924,2015,260.98
924,2016,242.873
924,2017,225.601
924,2018,210.277
924,2019,197.484
924,2020,187.112
925,1950,1147.056
925,1951,1148.757
925,1952,1153.634
925,1953,1161.477
925,1954,1172.285
925,1955,1185.973
925,1956,1202.231
925,1957,1220.616
925,1958,1240.263
925,1959,1259.703
925,1960,1277.215
925,1961,1290.998
925,1962,1299.295
925,1963,1300.938
925,1964,1295.68
925,1965,1284.38
925,1966,1268.776
925,1967,1251.014
925,1968,1232.576
925,1969,1213.767
925,1970,1194.29
925,1971,1173.203
925,1972,1148.961
925,1973,1120.292
925,1974,1086.657
925,1975,1047.19
925,1976,1001.219
925,1977,949.345
925,1978,892.693
925,1979,832.49
925,1980,770.349
925,1981,707.992
925,1982,647
925,1983,588.756
925,1984,534.29
925,1985,484.143
925,1986,438.203
925,1987,395.531
925,1988,355.363
925,1989,317.564
925,1990,281.862
925,1991,248
925,1992,216.041
925,1993,186.199
925,1994,158.776
925,1995,134.356
925,1996,113.61
925,1997,97.007
925,1998,84.79
925,1999,76.943
925,2000,74.236
925,2001,77.534
925,2002,86.066
925,2003,98.064
925,2004,111.258
925,2005,122.102
925,2006,126.769
925,2007,122.741
925,2008,108.517
925,2009,83.641
925,2010,48.656
925,2011,5.286
925,2012,-42.983
925,2013,-92.856
925,2014,-142.343
925,2015,-189.888
925,2016,-234.717
925,2017,-277.108
925,2018,-317.166
925,2019,-354.373
925,2020,-388.305
926,1950,828.274
926,1951,827.944
926,1952,830.241
926,1953,838.428
926,1954,852.512
926,1955,872.364
926,1956,897.502
926,1957,927.052
926,1958,959.446
926,1959,992.072
926,1960,1021.712
926,1961,1044.8
926,1962,1057.482
926,1963,1056.466
926,1964,1039.671
926,1965,1004.507
926,1966,949.344
926,1967,876.866
926,1968,791.14
926,1969,696.06
926,1970,596.18
926,1971,496.114
926,1972,400.336
926,1973,313.229
926,1974,238.509
926,1975,179.705
926,1976,138.832
926,1977,114.057
926,1978,102.923
926,1979,103.816
926,1980,114.748
926,1981,133.419
926,1982,156.692
926,1983,181.279
926,1984,204.399
926,1985,223.224
926,1986,235.768
926,1987,242.275
926,1988,243.407
926,1989,239.484
926,1990,231.695
926,1991,221.876
926,1992,212.165
926,1993,204.245
926,1994,198.882
926,1995,196.261
926,1996,195.9
926,1997,196.517
926,1998,197.066
926,1999,197.213
926,2000,196.989
926,2001,196.673
926,2002,196.536
926,2003,196.544
926,2004,196.314
926,2005,195.091
926,2006,191.989
926,2007,186.424
926,2008,178.116
926,2009,167.1
926,2010,153.826
926,2011,139.062
926,2012,123.723
926,2013,108.463
926,2014,93.503
926,2015,78.653
926,2016,63.384
926,2017,47.095
926,2018,29.456
926,2019,10.567
926,2020,-9.206
910,2021,12059.114
910,2022,12235.263
910,2023,12406.937
910,2024,12573.552
910,2025,12734.599
910,2026,12889.709
910,2027,13038.632
910,2028,13181.034
910,2029,13316.514
910,2030,13444.507
910,2031,13564.563
910,2032,13676.746
910,2033,13781.294
910,2034,13878.514
910,2035,13968.981
910,2036,14053.43
910,2037,14132.522
910,2038,14206.72
910,2039,14276.192
910,2040,14340.92
910,2041,14400.594
910,2042,14454.625
