un_development_group,time,population_natural_change
902,2043,58963.085
902,2044,57861.011
902,2045,56745.644
902,2046,55618.183
902,2047,54480.834
902,2048,53336.184
902,2049,52186.427
902,2050,51032.316
902,2051,49873.624
902,2052,48710.973
902,2053,47546.422
902,2054,46383.307
902,2055,45226.035
902,2056,44078.836
902,2057,42944.515
902,2058,41825.155
902,2059,40722.124
902,2060,39635.313
902,2061,38563.09
902,2062,37502.296
902,2063,36450.415
902,2064,35406.677
902,2065,34370.579
902,2066,33342.212
902,2067,32322.726
902,2068,31313.274
902,2069,30314.56
902,2070,29327.233
902,2071,28351.877
902,2072,27388.881
902,2073,26438.622
902,2074,25501.508
902,2075,24577.285
902,2076,23665.267
902,2077,22765.234
902,2078,21877.641
902,2079,21003.584
902,2080,20145.642
902,2081,19306.937
902,2082,18488.875
902,2083,17691.433
902,2084,16913.361
902,2085,16153.015
902,2086,15408.217
902,2087,14674.817
902,2088,13948.228
902,2089,13224.499
902,2090,12500.336
902,2091,11773.346
902,2092,11041.963
902,2093,10305.126
902,2094,9562.31
902,2095,8813.072
902,2096,8057.076
902,2097,7294.356
902,2098,6524.919
902,2099,5748.79
948,2021,74842.484
948,2022,74536.244
948,2023,74204.526
948,2024,73854.383
948,2025,73490.885
948,2026,73115.411
948,2027,72723.228
948,2028,72309.808
948,2029,71873.711
948,2030,71411.946
948,2031,70921.128
948,2032,70399.066
948,2033,69844.814
948,2034,69258.757
948,2035,68642.324
948,2036,67998.03
948,2037,67329.591
948,2038,66640.354
948,2039,65932.284
948,2040,65206.565
948,2041,64463.287
948,2042,63701.423
948,2043,62920.341
948,2044,62120.488
948,2045,61302.277
948,2046,60466.183
948,2047,59612.445
948,2048,58741.33
948,2049,57853.004
948,2050,56946.501
948,2051,56020.391
948,2052,55074.481
948,2053,54109.715
948,2054,53127.935
948,2055,52131.725
948,2056,51123.839
948,2057,50107.153
948,2058,49084.339
948,2059,48057.426
948,2060,47026.569
948,2061,45990.513
948,2062,44948.104
948,2063,43899.642
948,2064,42847.288
948,2065,41793.492
948,2066,40740.853
948,2067,39692.361
948,2068,38651.1
948,2069,37619.776
948,2070,36600.933
948,2071,35596.22
948,2072,34605.053
948,2073,33626.524
948,2074,32660.222
948,2075,31704.868
948,2076,30758.573
948,2077,29819.489
948,2078,28886.368
948,2079,27958.891
948,2080,27037.849
948,2081,26124.912
948,2082,25221.662
948,2083,24328.837
948,2084,23446.03
948,2085,22571.719
948,2086,21703.817
948,2087,20840.333
948,2088,19980.007
948,2089,19122.6
948,2090,18268.771
948,2091,17419.784
948,2092,16577.032
948,2093,15741.873
948,2094,14915.56
948,2095,14098.781
948,2096,13291.892
948,2097,12495.173
948,2098,11708.678
948,2099,10932.436
