country,time,population_natural_change
174,2008,17.847
174,2009,18.253
174,2010,18.646
174,2011,19.013
174,2012,19.346
174,2013,19.637
174,2014,19.885
174,2015,20.089
174,2016,20.258
174,2017,20.404
174,2018,20.537
174,2019,20.663
174,2020,20.788
262,1950,1.212
262,1951,1.232
262,1952,1.277
262,1953,1.338
262,1954,1.413
262,1955,1.504
262,1956,1.608
262,1957,1.728
262,1958,1.863
262,1959,2.011
262,1960,2.173
262,1961,2.349
262,1962,2.54
262,1963,2.747
262,1964,2.971
262,1965,3.214
262,1966,3.479
262,1967,3.767
262,1968,4.082
262,1969,4.426
262,1970,4.803
262,1971,5.222
262,1972,5.682
262,1973,6.178
262,1974,6.707
262,1975,7.255
262,1976,7.808
262,1977,8.356
262,1978,8.895
262,1979,9.427
262,1980,9.963
262,1981,10.528
262,1982,11.136
262,1983,11.79
262,1984,12.481
262,1985,13.2
262,1986,13.932
262,1987,14.647
262,1988,15.313
262,1989,15.902
262,1990,16.369
262,1991,16.68
262,1992,16.826
262,1993,16.818
262,1994,16.671
262,1995,16.422
262,1996,16.12
262,1997,15.815
262,1998,15.543
262,1999,15.326
262,2000,15.162
262,2001,15.031
262,2002,14.899
262,2003,14.743
262,2004,14.561
262,2005,14.36
262,2006,14.153
262,2007,13.96
262,2008,13.795
262,2009,13.67
262,2010,13.591
262,2011,13.57
262,2012,13.594
262,2013,13.652
262,2014,13.727
262,2015,13.799
262,2016,13.84
262,2017,13.834
262,2018,13.769
262,2019,13.639
262,2020,13.444
232,1950,13.066
232,1951,13.612
232,1952,14.714
232,1953,15.828
232,1954,16.959
232,1955,18.103
232,1956,19.259
232,1957,20.425
232,1958,21.594
232,1959,22.76
232,1960,23.908
232,1961,25.031
232,1962,26.12
232,1963,27.169
232,1964,28.181
232,1965,29.163
232,1966,30.123
232,1967,31.078
232,1968,32.047
232,1969,33.044
232,1970,34.08
232,1971,35.16
232,1972,36.286
232,1973,37.463
232,1974,38.698
232,1975,40.008
232,1976,41.415
232,1977,42.917
232,1978,44.502
232,1979,46.152
232,1980,47.879
232,1981,49.703
232,1982,51.586
232,1983,53.455
232,1984,55.211
232,1985,56.704
232,1986,57.771
232,1987,58.322
232,1988,58.316
232,1989,57.753
232,1990,56.597
232,1991,54.838
232,1992,52.643
232,1993,50.255
232,1994,47.923
232,1995,45.99
232,1996,44.794
232,1997,44.528
232,1998,45.307
232,1999,47.173
232,2000,50.158
232,2001,54.213
232,2002,59.028
232,2003,64.228
232,2004,69.498
232,2005,74.441
232,2006,78.684
232,2007,82.051
232,2008,84.444
232,2009,85.815
232,2010,86.223
232,2011,85.843
232,2012,85.004
232,2013,84.008
232,2014,83.023
232,2015,82.158
232,2016,81.445
232,2017,80.83
232,2018,80.289
232,2019,79.87
232,2020,79.626
231,1950,352.803
231,1951,355.08
231,1952,361.118
231,1953,370.128
231,1954,382.108
231,1955,397.026
231,1956,414.763
231,1957,435.137
231,1958,457.816
231,1959,482.22
231,1960,507.676
231,1961,533.48
231,1962,558.947
231,1963,583.629
231,1964,607.441
231,1965,630.931
231,1966,655.05
231,1967,680.634
231,1968,708.052
231,1969,737.06
231,1970,766.81
231,1971,796.088
231,1972,823.757
231,1973,849.092
231,1974,871.958
231,1975,892.279
231,1976,910.277
231,1977,927.108
231,1978,944.14
231,1979,962.531
231,1980,983.849
231,1981,1009.594
231,1982,1040.366
231,1983,1076.336
231,1984,1117.41
231,1985,1162.742
231,1986,1210.948
231,1987,1260.494
231,1988,1310.309
231,1989,1360.1
231,1990,1410.735
231,1991,1463.781
231,1992,1520.372
231,1993,1580.706
231,1994,1643.886
231,1995,1707.858
231,1996,1769.981
231,1997,1828.017
231,1998,1880.543
231,1999,1927.229
231,2000,1968.46
231,2001,2005.455
231,2002,2040.636
231,2003,2076.257
231,2004,2113.658
231,2005,2154.283
231,2006,2199.169
231,2007,2248.025
231,2008,2300.235
231,2009,2355.296
231,2010,2412.352
231,2011,2470.288
231,2012,2527.724
231,2013,2583.397
231,2014,2636.437
231,2015,2686.378
231,2016,2733.226
231,2017,2777.443
231,2018,2819.265
231,2019,2858.458
231,2020,2894.656
404,1950,168.35
404,1951,171.472
404,1952,178.051
404,1953,185.301
404,1954,193.221
404,1955,201.806
404,1956,211.044
404,1957,220.919
404,1958,231.405
404,1959,242.445
404,1960,253.986
404,1961,265.985
404,1962,278.416
404,1963,291.304
404,1964,304.729
404,1965,318.871
404,1966,333.945
404,1967,350.099
404,1968,367.4
404,1969,385.835
404,1970,405.305
404,1971,425.641
404,1972,446.614
404,1973,468.031
404,1974,489.792
404,1975,512.028
404,1976,534.998
404,1977,558.781
404,1978,583.239
404,1979,608.027
404,1980,632.801
404,1981,657.199
404,1982,680.691
404,1983,702.663
404,1984,722.532
404,1985,739.25
404,1986,751.777
404,1987,760.07
404,1988,764.634
404,1989,766.27
404,1990,766.456
404,1991,766.995
404,1992,769.505
404,1993,775.165
404,1994,784.51
404,1995,797.171
404,1996,812.035
404,1997,827.723
404,1998,843.439
404,1999,859.342
404,2000,876.776
404,2001,897.676
404,2002,923.255
404,2003,953.726
404,2004,988.241
404,2005,1024.95
404,2006,1061.378
404,2007,1094.945
404,2008,1123.633
404,2009,1146.442
404,2010,1162.788
404,2011,1172.883
404,2012,1178.492
404,2013,1181.453
404,2014,1182.928
404,2015,1184.303
404,2016,1186.833
404,2017,1191.113
404,2018,1197.507
404,2019,1206.263
404,2020,1217.294
450,1950,85.151
450,1951,86.799
450,1952,90.159
450,1953,93.646
450,1954,97.26
450,1955,101
450,1956,104.869
450,1957,108.873
450,1958,113.016
450,1959,117.311
450,1960,121.773
450,1961,126.422
450,1962,131.283
450,1963,136.381
450,1964,141.742
450,1965,147.407
450,1966,153.416
450,1967,159.767
450,1968,166.445
450,1969,173.417
450,1970,180.662
450,1971,188.156
450,1972,195.833
450,1973,203.616
450,1974,211.425
450,1975,219.151
450,1976,226.692
450,1977,234.015
450,1978,241.121
450,1979,248.025
450,1980,254.697
450,1981,261.107
450,1982,267.376
450,1983,273.701
450,1984,280.306
450,1985,287.495
450,1986,295.573
450,1987,304.734
450,1988,315.104
450,1989,326.743
450,1990,339.755
450,1991,354.178
450,1992,369.745
450,1993,386.083
450,1994,402.83
450,1995,419.516
450,1996,435.67
450,1997,450.991
450,1998,465.266
450,1999,478.362
450,2000,490.259
450,2001,501.086
450,2002,511.21
450,2003,520.978
450,2004,530.589
450,2005,540.156
450,2006,549.712
450,2007,559.272
450,2008,568.923
450,2009,578.839
450,2010,589.279
450,2011,600.498
450,2012,612.596
450,2013,625.587
450,2014,639.428
450,2015,654.019
450,2016,669.198
450,2017,684.674
450,2018,700.155
450,2019,715.422
450,2020,730.298
454,1950,58.166
454,1951,59.402
454,1952,61.929
454,1953,64.571
454,1954,67.326
454,1955,70.194
454,1956,73.17
454,1957,76.25
454,1958,79.43
454,1959,82.693
454,1960,86.027
454,1961,89.421
454,1962,92.87
454,1963,96.384
454,1964,99.987
454,1965,103.714
454,1966,107.609
454,1967,111.713
454,1968,116.061
454,1969,120.678
454,1970,125.588
454,1971,130.8
454,1972,136.292
454,1973,142.031
454,1974,147.988
454,1975,154.09
454,1976,160.248
454,1977,166.437
454,1978,172.674
454,1979,179.019
454,1980,185.742
454,1981,193.19
454,1982,201.483
454,1983,210.533
454,1984,220.079
454,1985,229.576
454,1986,238.348
454,1987,245.861
454,1988,251.781
454,1989,256.042
454,1990,258.734
454,1991,260.158
454,1992,260.945
454,1993,261.699
454,1994,262.809
454,1995,264.49
454,1996,266.79
454,1997,269.697
454,1998,273.336
454,1999,278.013
454,2000,284.301
454,2001,292.805
454,2002,303.704
454,2003,316.9
454,2004,332.097
454,2005,348.78
454,2006,366.269
454,2007,383.738
454,2008,400.439
454,2009,415.878
454,2010,429.585
454,2011,441.307
454,2012,451.367
454,2013,460.186
454,2014,468.061
454,2015,475.489
454,2016,483.036
454,2017,491.157
454,2018,500.157
454,2019,510.169
454,2020,521.173
480,1950,13.705
480,1951,13.941
480,1952,14.488
480,1953,15.183
480,1954,16.024
480,1955,17.006
480,1956,18.114
480,1957,19.318
480,1958,20.569
480,1959,21.779
480,1960,22.849
480,1961,23.675
480,1962,24.161
480,1963,24.251
480,1964,23.945
480,1965,23.283
480,1966,22.343
480,1967,21.269
480,1968,20.198
480,1969,19.221
480,1970,18.445
480,1971,17.954
480,1972,17.732
480,1973,17.734
480,1974,17.914
480,1975,18.153
480,1976,18.303
480,1977,18.252
480,1978,17.94
480,1979,17.37
480,1980,16.62
480,1981,15.817
480,1982,15.114
480,1983,14.623
480,1984,14.378
480,1985,14.384
480,1986,14.6
480,1987,14.92
480,1988,15.248
480,1989,15.527
480,1990,15.703
480,1991,15.733
480,1992,15.621
480,1993,15.378
480,1994,15.013
480,1995,14.558
480,1996,14.056
480,1997,13.555
480,1998,13.084
480,1999,12.651
480,2000,12.242
480,2001,11.822
480,2002,11.352
480,2003,10.807
480,2004,10.187
480,2005,9.504
480,2006,8.781
480,2007,8.051
480,2008,7.345
480,2009,6.678
480,2010,6.058
480,2011,5.484
480,2012,4.944
480,2013,4.43
480,2014,3.94
480,2015,3.479
480,2016,3.051
480,2017,2.658
480,2018,2.297
480,2019,1.966
480,2020,1.658
175,1950,0.15
175,1951,0.172
175,1952,0.219
175,1953,0.268
175,1954,0.319
175,1955,0.372
175,1956,0.427
175,1957,0.485
175,1958,0.545
175,1959,0.606
175,1960,0.67
175,1961,0.735
175,1962,0.802
175,1963,0.87
175,1964,0.94
175,1965,1.011
175,1966,1.083
175,1967,1.156
175,1968,1.231
175,1969,1.308
175,1970,1.389
175,1971,1.473
175,1972,1.562
175,1973,1.657
175,1974,1.756
175,1975,1.858
175,1976,1.961
175,1977,2.063
175,1978,2.165
175,1979,2.266
175,1980,2.37
175,1981,2.48
175,1982,2.601
175,1983,2.731
175,1984,2.867
175,1985,3
175,1986,3.119
175,1987,3.219
175,1988,3.297
175,1989,3.356
175,1990,3.407
175,1991,3.465
175,1992,3.54
175,1993,3.647
175,1994,3.785
175,1995,3.954
175,1996,4.15
175,1997,4.36
175,1998,4.575
175,1999,4.789
175,2000,5.003
175,2001,5.219
175,2002,5.441
175,2003,5.666
175,2004,5.887
175,2005,6.094
175,2006,6.275
175,2007,6.42
175,2008,6.524
175,2009,6.59
175,2010,6.617
175,2011,6.616
175,2012,6.599
175,2013,6.576
175,2014,6.556
175,2015,6.545
175,2016,6.546
175,2017,6.558
175,2018,6.58
175,2019,6.613
175,2020,6.657
508,1950,107.551
508,1951,109.002
508,1952,112.211
508,1953,116.036
508,1954,120.475
508,1955,125.521
508,1956,131.14
508,1957,137.287
508,1958,143.872
508,1959,150.741
508,1960,157.713
508,1961,164.602
508,1962,171.225
508,1963,177.457
508,1964,183.272
508,1965,188.712
508,1966,193.892
508,1967,199.04
508,1968,204.365
508,1969,209.997
508,1970,216.117
508,1971,222.881
508,1972,230.258
508,1973,238.135
508,1974,246.378
508,1975,254.791
508,1976,263.143
508,1977,271.179
508,1978,278.661
508,1979,285.419
508,1980,291.129
508,1981,295.492
508,1982,298.628
508,1983,300.857
508,1984,302.589
508,1985,304.438
508,1986,307.099
508,1987,311.167
508,1988,317.104
508,1989,325.178
508,1990,335.502
508,1991,347.95
508,1992,362.03
508,1993,377.275
508,1994,393.437
508,1995,410.42
508,1996,428.238
508,1997,446.832
508,1998,465.995
508,1999,485.379
508,2000,504.418
508,2001,522.517
508,2002,539.406
508,2003,555.026
508,2004,569.481
508,2005,583.012
508,2006,596.018
508,2007,609.173
508,2008,623.152
508,2009,638.446
508,2010,655.732
508,2011,675.597
508,2012,697.984
508,2013,722.573
508,2014,748.966
508,2015,776.44
508,2016,804.102
508,2017,831.084
508,2018,856.706
508,2019,880.606
508,2020,902.709
638,1950,7.808
638,1951,7.888
638,1952,8.066
638,1953,8.28
638,1954,8.531
638,1955,8.816
638,1956,9.135
638,1957,9.485
638,1958,9.859
638,1959,10.249
638,1960,10.641
638,1961,11.019
638,1962,11.364
638,1963,11.655
638,1964,11.87
638,1965,11.977
638,1966,11.947
638,1967,11.778
638,1968,11.486
638,1969,11.091
638,1970,10.626
638,1971,10.132
638,1972,9.654
638,1973,9.232
638,1974,8.893
638,1975,8.655
638,1976,8.523
638,1977,8.475
638,1978,8.493
638,1979,8.571
638,1980,8.709
638,1981,8.91
638,1982,9.165
638,1983,9.461
638,1984,9.776
638,1985,10.085
638,1986,10.355
638,1987,10.573
638,1988,10.727
638,1989,10.813
638,1990,10.836
638,1991,10.808
638,1992,10.756
638,1993,10.702
638,1994,10.66
638,1995,10.645
638,1996,10.668
638,1997,10.724
638,1998,10.804
638,1999,10.898
638,2000,10.989
638,2001,11.054
638,2002,11.076
638,2003,11.044
638,2004,10.955
638,2005,10.816
638,2006,10.643
638,2007,10.458
638,2008,10.271
638,2009,10.087
638,2010,9.899
638,2011,9.69
638,2012,9.446
638,2013,9.162
638,2014,8.845
638,2015,8.511
638,2016,8.18
638,2017,7.871
638,2018,7.602
638,2019,7.377
638,2020,7.196
646,1950,60.872
646,1951,62.899
646,1952,66.762
646,1953,70.247
646,1954,73.353
646,1955,76.08
646,1956,78.439
646,1957,80.45
646,1958,82.153
646,1959,83.606
646,1960,84.889
646,1961,86.1
646,1962,87.363
646,1963,88.807
646,1964,90.557
646,1965,92.723
646,1966,95.376
646,1967,98.518
646,1968,102.156
646,1969,106.322
646,1970,111.031
646,1971,116.27
646,1972,121.996
646,1973,128.174
646,1974,134.792
646,1975,141.983
646,1976,149.93
646,1977,158.625
646,1978,167.905
646,1979,177.493
646,1980,187.732
646,1981,199.156
646,1982,211.312
646,1983,223.023
646,1984,232.646
646,1985,236.018
646,1986,228.292
646,1987,207.856
646,1988,175.589
646,1989,134.346
646,1990,90.788
646,1991,53.424
646,1992,29.119
646,1993,21.968
646,1994,32.536
646,1995,57.901
646,1996,92.137
646,1997,127.159
646,1998,156.679
646,1999,178.261
646,2000,191.529
646,2001,198.359
646,2002,202.978
646,2003,208.661
646,2004,216.238
646,2005,225.813
646,2006,236.72
646,2007,247.577
646,2008,257.359
646,2009,265.89
646,2010,273.335
646,2011,280.142
646,2012,286.879
646,2013,293.899
646,2014,301.19
646,2015,308.495
646,2016,315.38
646,2017,321.381
646,2018,326.193
646,2019,329.767
646,2020,332.193
690,1950,1.03
690,1951,1.019
690,1952,1.002
690,1953,0.991
690,1954,0.99
690,1955,0.997
690,1956,1.011
690,1957,1.033
690,1958,1.062
690,1959,1.095
690,1960,1.131
690,1961,1.169
690,1962,1.206
690,1963,1.239
690,1964,1.27
690,1965,1.294
690,1966,1.317
690,1967,1.336
690,1968,1.353
690,1969,1.369
690,1970,1.383
690,1971,1.395
690,1972,1.404
690,1973,1.409
690,1974,1.412
690,1975,1.411
690,1976,1.407
690,1977,1.402
690,1978,1.396
690,1979,1.388
690,1980,1.378
690,1981,1.365
690,1982,1.347
690,1983,1.326
690,1984,1.3
690,1985,1.273
690,1986,1.246
690,1987,1.221
690,1988,1.199
690,1989,1.178
690,1990,1.16
690,1991,1.138
690,1992,1.111
690,1993,1.078
690,1994,1.042
690,1995,1.005
690,1996,0.973
690,1997,0.949
690,1998,0.936
690,1999,0.934
690,2000,0.944
690,2001,0.962
690,2002,0.987
690,2003,1.011
690,2004,1.034
690,2005,1.05
690,2006,1.059
690,2007,1.059
690,2008,1.052
690,2009,1.037
690,2010,1.016
690,2011,0.993
690,2012,0.97
690,2013,0.949
690,2014,0.931
690,2015,0.913
690,2016,0.896
690,2017,0.875
690,2018,0.849
690,2019,0.819
690,2020,0.784
706,1950,42.863
706,1951,43.486
706,1952,44.767
706,1953,46.117
706,1954,47.534
706,1955,49.022
706,1956,50.58
706,1957,52.211
706,1958,53.922
706,1959,55.718
706,1960,57.61
706,1961,59.603
706,1962,61.705
706,1963,63.911
706,1964,66.211
706,1965,68.519
706,1966,70.725
706,1967,72.814
706,1968,74.842
706,1969,76.931
706,1970,79.284
706,1971,82.145
706,1972,85.71
706,1973,90.119
706,1974,95.429
706,1975,101.688
706,1976,108.881
706,1977,116.804
706,1978,125.216
706,1979,133.918
706,1980,142.707
706,1981,151.409
706,1982,159.895
706,1983,168.027
706,1984,175.666
706,1985,182.552
706,1986,188.441
706,1987,193.411
706,1988,197.698
706,1989,201.604
706,1990,205.731
706,1991,210.78
706,1992,217.207
706,1993,225.22
706,1994,234.78
706,1995,245.517
706,1996,256.817
706,1997,267.95
706,1998,278.369
706,1999,287.872
706,2000,296.488
706,2001,304.484
706,2002,312.331
706,2003,320.378
706,2004,328.708
706,2005,337.214
706,2006,345.665
706,2007,353.85
706,2008,361.7
706,2009,369.33
706,2010,377.004
706,2011,385.071
706,2012,393.854
706,2013,403.572
706,2014,414.304
706,2015,426.035
706,2016,438.635
706,2017,451.808
706,2018,465.279
706,2019,478.893
706,2020,492.556
728,1950,19.622
728,1951,21.68
728,1952,25.704
728,1953,29.54
728,1954,33.187
728,1955,36.649
728,1956,39.932
728,1957,43.044
728,1958,46.004
728,1959,48.84
728,1960,51.593
728,1961,54.296
728,1962,56.99
728,1963,59.707
728,1964,62.455
728,1965,65.216
728,1966,67.948
728,1967,70.614
728,1968,73.199
728,1969,75.721
728,1970,78.229
728,1971,80.794
728,1972,83.47
728,1973,86.283
728,1974,89.232
728,1975,92.248
728,1976,95.228
728,1977,98.102
728,1978,100.857
728,1979,103.539
728,1980,106.32
728,1981,109.433
728,1982,113.011
728,1983,117.073
728,1984,121.526
728,1985,126.118
728,1986,130.512
728,1987,134.406
728,1988,137.617
728,1989,140.107
728,1990,141.927
728,1991,143.236
728,1992,144.349
728,1993,145.568
728,1994,147.082
728,1995,149.015
728,1996,151.417
728,1997,154.27
728,1998,157.593
728,1999,161.477
728,2000,166.099
728,2001,171.638
728,2002,178.114
728,2003,185.453
728,2004,193.525
728,2005,202.191
728,2006,211.29
728,2007,220.541
728,2008,229.618
728,2009,238.226
728,2010,246.005
728,2011,252.652
728,2012,258.11
728,2013,262.409
728,2014,265.596
728,2015,267.809
728,2016,269.267
728,2017,270.305
728,2018,271.239
728,2019,272.274
728,2020,273.582
800,1950,137.397
800,1951,139.324
800,1952,143.431
800,1953,148.048
800,1954,153.172
800,1955,158.812
800,1956,164.977
800,1957,171.676
800,1958,178.925
800,1959,186.767
800,1960,195.23
800,1961,204.332
800,1962,214.057
800,1963,224.334
800,1964,235.032
800,1965,245.933
800,1966,256.799
800,1967,267.467
800,1968,277.837
800,1969,287.883
800,1970,297.634
800,1971,307.192
800,1972,316.775
800,1973,326.6
800,1974,336.807
800,1975,347.559
800,1976,358.982
800,1977,371.077
800,1978,383.799
800,1979,397.11
800,1980,410.93
800,1981,425.142
800,1982,439.593
800,1983,454.136
800,1984,468.673
800,1985,483.057
800,1986,497.166
800,1987,511.046
800,1988,524.814
800,1989,538.605
800,1990,552.425
800,1991,566.242
800,1992,580.296
800,1993,595
800,1994,610.86
800,1995,628.635
800,1996,649.105
800,1997,672.664
800,1998,699.476
800,1999,729.51
800,2000,762.602
800,2001,798.381
800,2002,836.042
800,2003,874.742
800,2004,913.854
800,2005,952.933
800,2006,991.755
800,2007,1030.221
800,2008,1068.071
800,2009,1104.844
800,2010,1140
800,2011,1173.073
800,2012,1203.929
800,2013,1232.534
800,2014,1258.877
800,2015,1283.126
800,2016,1305.601
800,2017,1326.747
800,2018,1346.919
800,2019,1366.279
800,2020,1384.856
834,1950,194.375
834,1951,199.316
834,1952,209.158
834,1953,218.917
834,1954,228.594
834,1955,238.193
834,1956,247.725
834,1957,257.215
834,1958,266.704
834,1959,276.264
834,1960,285.981
834,1961,295.954
834,1962,306.294
834,1963,317.098
834,1964,328.435
834,1965,340.328
834,1966,352.75
834,1967,365.647
834,1968,378.991
834,1969,392.811
834,1970,407.243
834,1971,422.46
834,1972,438.504
834,1973,455.308
834,1974,472.716
834,1975,490.417
834,1976,508.041
834,1977,525.299
834,1978,542.023
834,1979,558.182
834,1980,573.962
834,1981,589.702
834,1982,605.745
834,1983,622.291
834,1984,639.321
834,1985,656.619
834,1986,673.844
834,1987,690.642
834,1988,706.779
834,1989,722.222
834,1990,736.674
834,1991,749.833
834,1992,762.053
834,1993,774.048
834,1994,786.682
834,1995,801.304
834,1996,819.361
834,1997,841.782
834,1998,869.1
834,1999,901.46
834,2000,938.721
834,2001,980.327
834,2002,1024.931
834,2003,1071.156
834,2004,1118.045
834,2005,1164.601
834,2006,1210.064
834,2007,1254.3
834,2008,1297.293
834,2009,1338.955
834,2010,1379.57
834,2011,1419.704
834,2012,1460.02
834,2013,1500.951
834,2014,1542.546
834,2015,1584.531
834,2016,1626.404
834,2017,1667.63
834,2018,1707.887
834,2019,1747.183
834,2020,1785.751
894,1950,60.784
894,1951,62.199
894,1952,65.143
894,1953,68.32
894,1954,71.73
894,1955,75.367
894,1956,79.214
894,1957,83.253
894,1958,87.441
894,1959,91.71
894,1960,95.978
894,1961,100.175
894,1962,104.241
894,1963,108.165
894,1964,111.998
894,1965,115.875
894,1966,119.975
894,1967,124.452
894,1968,129.395
894,1969,134.819
894,1970,140.684
894,1971,146.898
894,1972,153.285
894,1973,159.685
894,1974,165.997
894,1975,172.134
894,1976,178.043
894,1977,183.746
894,1978,189.273
894,1979,194.625
894,1980,199.896
894,1981,205.211
894,1982,210.62
894,1983,216.088
894,1984,221.508
894,1985,226.61
894,1986,231.054
894,1987,234.642
894,1988,237.314
894,1989,239.158
894,1990,240.296
894,1991,240.924
894,1992,241.454
894,1993,242.344
894,1994,243.977
894,1995,246.808
894,1996,251.215
894,1997,257.285
894,1998,265.004
894,1999,274.34
894,2000,285.119
894,2001,297.045
894,2002,309.723
894,2003,322.822
894,2004,336.168
894,2005,349.836
894,2006,364.061
894,2007,379
894,2008,394.612
894,2009,410.618
894,2010,426.466
894,2011,441.494
894,2012,455.264
894,2013,467.563
894,2014,478.418
894,2015,488.147
894,2016,497.294
894,2017,506.535
894,2018,516.393
894,2019,527.081
894,2020,538.657
716,1950,88.246
716,1951,89.548
716,1952,92.335
716,1953,95.49
716,1954,99.013
716,1955,102.902
716,1956,107.147
716,1957,111.735
716,1958,116.639
716,1959,121.817
716,1960,127.217
716,1961,132.787
716,1962,138.477
716,1963,144.258
716,1964,150.132
716,1965,156.132
716,1966,162.316
716,1967,168.755
716,1968,175.504
716,1969,182.579
716,1970,190.073
716,1971,198.085
716,1972,206.562
716,1973,215.36
716,1974,224.288
716,1975,233.03
716,1976,241.235
716,1977,248.667
716,1978,255.185
716,1979,260.753
716,1980,265.639
716,1981,270.289
716,1982,275.01
716,1983,279.858
716,1984,284.607
716,1985,288.724
716,1986,291.511
716,1987,292.354
716,1988,290.855
716,1989,286.906
716,1990,280.458
716,1991,271.645
716,1992,261.102
716,1993,249.563
716,1994,237.619
716,1995,225.758
716,1996,214.329
716,1997,203.641
716,1998,194.122
716,1999,186.309
716,2000,180.657
716,2001,177.457
716,2002,176.781
716,2003,178.743
716,2004,183.577
716,2005,192.145
716,2006,205.413
716,2007,223.226
716,2008,244.707
716,2009,268.534
716,2010,292.461
716,2011,313.917
716,2012,330.976
716,2013,342.402
716,2014,347.772
716,2015,347.449
716,2016,342.647
716,2017,335.622
716,2018,328.364
716,2019,321.9
716,2020,316.963
24,1950,88.422
24,1951,91.416
24,1952,97.066
24,1953,102.039
24,1954,106.335
24,1955,109.957
24,1956,112.921
24,1957,115.271
24,1958,117.081
24,1959,118.463
24,1960,119.575
24,1961,120.606
24,1962,121.794
24,1963,123.397
24,1964,125.657
24,1965,128.898
24,1966,133.395
24,1967,139.153
24,1968,146.065
24,1969,153.991
24,1970,162.607
24,1971,171.485
24,1972,180.257
24,1973,188.682
24,1974,196.702
24,1975,204.425
24,1976,212.113
24,1977,220.148
24,1978,228.825
24,1979,238.254
24,1980,248.523
24,1981,259.644
24,1982,271.424
24,1983,283.635
24,1984,296.101
24,1985,308.565
24,1986,320.771
24,1987,332.582
24,1988,343.939
24,1989,354.839
24,1990,365.242
24,1991,375.155
24,1992,384.843
24,1993,394.667
24,1994,404.985
24,1995,416.162
24,1996,428.517
24,1997,442.311
24,1998,457.819
24,1999,475.319
24,2000,495.167
24,2001,517.649
24,2002,542.647
24,2003,569.899
24,2004,599.127
24,2005,630.078
24,2006,662.483
24,2007,695.845
24,2008,729.565
24,2009,763.052
24,2010,795.578
24,2011,826.498
24,2012,855.652
24,2013,883.057
24,2014,908.799
24,2015,933.171
24,2016,956.66
24,2017,979.96
24,2018,1003.689
24,2019,1028.217
24,2020,1053.825
120,1950,77.318
120,1951,77.73
120,1952,78.81
120,1953,80.406
120,1954,82.517
120,1955,85.142
120,1956,88.272
120,1957,91.893
120,1958,95.979
120,1959,100.486
120,1960,105.36
120,1961,110.545
120,1962,115.979
120,1963,121.614
120,1964,127.424
120,1965,133.395
120,1966,139.535
120,1967,145.895
120,1968,152.527
120,1969,159.463
120,1970,166.729
120,1971,174.343
120,1972,182.321
120,1973,190.684
120,1974,199.463
120,1975,208.741
120,1976,218.613
120,1977,229.078
120,1978,240.076
120,1979,251.501
120,1980,263.269
120,1981,275.292
120,1982,287.393
120,1983,299.348
120,1984,310.927
120,1985,321.86
120,1986,331.912
120,1987,341
120,1988,349.094
120,1989,356.177
120,1990,362.14
120,1991,366.897
120,1992,370.681
120,1993,373.877
120,1994,376.913
120,1995,380.371
120,1996,384.846
120,1997,390.739
120,1998,398.327
120,1999,407.759
120,2000,419.09
120,2001,432.193
120,2002,446.585
