wb_income_group,time,population_natural_change
1517,2076,2376.37
1517,2077,1796.166
1517,2078,1235.392
1517,2079,694.249
1517,2080,174.565
1517,2081,-321.117
1517,2082,-791.997
1517,2083,-1238.863
1517,2084,-1663.918
1517,2085,-2069.442
1517,2086,-2457.925
1517,2087,-2833.671
1517,2088,-3201.67
1517,2089,-3566.602
1517,2090,-3932.412
1517,2091,-4302.019
1517,2092,-4677.371
1517,2093,-5059.793
1517,2094,-5449.997
1517,2095,-5848.547
1517,2096,-6255.867
1517,2097,-6671.937
1517,2098,-7096.748
1517,2099,-7530.27
1500,2021,20602.819
1500,2022,20895.902
1500,2023,21182.643
1500,2024,21462.427
1500,2025,21734.751
1500,2026,21999.223
1500,2027,22255.474
1500,2028,22503.019
1500,2029,22741.307
1500,2030,22969.848
1500,2031,23188.357
1500,2032,23396.792
1500,2033,23595.033
1500,2034,23782.885
1500,2035,23960.413
1500,2036,24127.902
1500,2037,24285.437
1500,2038,24432.816
1500,2039,24569.532
1500,2040,24694.878
1500,2041,24808.054
1500,2042,24908.421
1500,2043,24995.447
1500,2044,25068.832
1500,2045,25128.406
1500,2046,25174.308
1500,2047,25207.091
1500,2048,25227.269
1500,2049,25235.109
1500,2050,25230.815
1500,2051,25214.46
1500,2052,25186.133
1500,2053,25145.993
1500,2054,25094.279
1500,2055,25031.295
1500,2056,24957.299
1500,2057,24872.387
1500,2058,24776.62
1500,2059,24670.045
1500,2060,24552.54
1500,2061,24423.866
1500,2062,24283.819
1500,2063,24132.318
1500,2064,23969.454
1500,2065,23795.255
1500,2066,23609.752
1500,2067,23413.264
1500,2068,23206.249
1500,2069,22989.188
1500,2070,22762.535
1500,2071,22526.687
1500,2072,22281.965
1500,2073,22028.701
1500,2074,21767.282
1500,2075,21497.765
1500,2076,21219.956
1500,2077,20933.781
1500,2078,20639.421
1500,2079,20337.372
1500,2080,20028.094
1500,2081,19712.023
1500,2082,19389.729
1500,2083,19061.889
1500,2084,18729.175
1500,2085,18391.983
1500,2086,18050.448
1500,2087,17704.66
1500,2088,17354.97
1500,2089,17002.024
1500,2090,16646.456
1500,2091,16288.831
1500,2092,15929.595
1500,2093,15569.084
1500,2094,15207.558
1500,2095,14845.174
1500,2096,14482.032
1500,2097,14118.164
1500,2098,13753.581
1500,2099,13388.27
1518,2021,30.473
1518,2022,30.307
1518,2023,30.164
1518,2024,30.037
1518,2025,29.913
1518,2026,29.793
1518,2027,29.666
1518,2028,29.525
1518,2029,29.356
1518,2030,29.136
1518,2031,28.866
1518,2032,28.535
1518,2033,28.141
1518,2034,27.683
1518,2035,27.158
1518,2036,26.567
1518,2037,25.924
1518,2038,25.244
1518,2039,24.538
1518,2040,23.816
1518,2041,23.088
1518,2042,22.363
1518,2043,21.649
1518,2044,20.959
1518,2045,20.294
1518,2046,19.663
1518,2047,19.058
1518,2048,18.488
1518,2049,17.946
1518,2050,17.44
1518,2051,16.973
1518,2052,16.542
1518,2053,16.143
1518,2054,15.776
1518,2055,15.44
1518,2056,15.136
1518,2057,14.857
1518,2058,14.612
1518,2059,14.378
1518,2060,14.168
1518,2061,13.968
1518,2062,13.787
1518,2063,13.616
1518,2064,13.456
1518,2065,13.294
1518,2066,13.138
1518,2067,12.975
1518,2068,12.809
1518,2069,12.635
1518,2070,12.446
1518,2071,12.248
1518,2072,12.036
1518,2073,11.813
1518,2074,11.575
1518,2075,11.315
1518,2076,11.044
1518,2077,10.75
1518,2078,10.437
1518,2079,10.106
1518,2080,9.755
1518,2081,9.381
1518,2082,8.994
1518,2083,8.59
1518,2084,8.166
1518,2085,7.731
1518,2086,7.282
1518,2087,6.817
1518,2088,6.34
1518,2089,5.856
1518,2090,5.36
1518,2091,4.861
1518,2092,4.357
1518,2093,3.853
1518,2094,3.347
1518,2095,2.841
1518,2096,2.336
1518,2097,1.836
1518,2098,1.331
1518,2099,0.832
