geographic_region,time,population_natural_change
908,2000,-1154.336
908,2001,-1153.699
908,2002,-1103.097
908,2003,-1008.955
908,2004,-880.73
908,2005,-730.412
908,2006,-570.898
908,2007,-415.483
908,2008,-276.815
908,2009,-164.944
908,2010,-87.578
908,2011,-47.669
908,2012,-39.873
908,2013,-59.034
908,2014,-103.707
908,2015,-172.891
908,2016,-265.359
908,2017,-377.312
908,2018,-503.813
908,2019,-639.895
908,2020,-780.69
904,1950,4541.463
904,1951,4621.999
904,1952,4786.198
904,1953,4956.626
904,1954,5133.281
904,1955,5315.983
904,1956,5504.078
904,1957,5696.567
904,1958,5891.553
904,1959,6085.836
904,1960,6275.624
904,1961,6456.903
904,1962,6625.713
904,1963,6779.253
904,1964,6916.717
904,1965,7038.066
904,1966,7144.768
904,1967,7241.369
904,1968,7332.699
904,1969,7422.238
904,1970,7514.398
904,1971,7613.11
904,1972,7719.374
904,1973,7833.016
904,1974,7953.431
904,1975,8079.195
904,1976,8207.881
904,1977,8335.113
904,1978,8456.455
904,1979,8568.618
904,1980,8668.195
904,1981,8752.723
904,1982,8822.237
904,1983,8877.248
904,1984,8917.93
904,1985,8945.242
904,1986,8960.841
904,1987,8967.272
904,1988,8966.785
904,1989,8960.721
904,1990,8950.499
904,1991,8936.976
904,1992,8919.417
904,1993,8896.737
904,1994,8868.043
904,1995,8831.675
904,1996,8785.688
904,1997,8728.599
904,1998,8659.532
904,1999,8578.296
904,2000,8484.065
904,2001,8376.262
904,2002,8256.803
904,2003,8128.736
904,2004,7995.319
904,2005,7861.385
904,2006,7731.929
904,2007,7609.892
904,2008,7496.866
904,2009,7393.256
904,2010,7298.032
904,2011,7208.628
904,2012,7120.332
904,2013,7028.861
904,2014,6931.675
904,2015,6826.464
904,2016,6711.895
904,2017,6588.759
904,2018,6458.058
904,2019,6320.245
904,2020,6176.063
905,1950,2455.075
905,1951,2523.214
905,1952,2647.882
905,1953,2749.317
905,1954,2827.523
905,1955,2882.388
905,1956,2913.649
905,1957,2921.441
905,1958,2905.752
905,1959,2866.262
905,1960,2803.169
905,1961,2717.42
905,1962,2611.19
905,1963,2488.492
905,1964,2354.992
905,1965,2217.068
905,1966,2080.773
905,1967,1951.138
905,1968,1832.957
905,1969,1730.473
905,1970,1646.685
905,1971,1582.379
905,1972,1534.753
905,1973,1501.233
905,1974,1481.086
905,1975,1474.289
905,1976,1480.992
905,1977,1499.95
905,1978,1528.951
905,1979,1565.313
905,1980,1605.945
905,1981,1647.96
905,1982,1689.166
905,1983,1727.592
905,1984,1761.547
905,1985,1790.961
905,1986,1817.095
905,1987,1841.468
905,1988,1864.41
905,1989,1884.585
905,1990,1898.242
905,1991,1900.764
905,1992,1889.937
905,1993,1865.753
905,1994,1830.216
905,1995,1787.532
905,1996,1743.334
905,1997,1703.738
905,1998,1673.698
905,1999,1655.882
905,2000,1653.29
905,2001,1667.449
905,2002,1694.543
905,2003,1729.243
905,2004,1766.794
905,2005,1799.921
905,2006,1820.873
905,2007,1824.772
905,2008,1808.808
905,2009,1772.216
905,2010,1716.12
905,2011,1643.997
905,2012,1563.024
905,2013,1480.1
905,2014,1399.607
905,2015,1325.69
905,2016,1261.093
905,2017,1205.468
905,2018,1158.162
905,2019,1119.265
905,2020,1088.115
909,1950,175.59
909,1951,182.113
909,1952,194.61
909,1953,205.989
909,1954,216.255
909,1955,225.4
909,1956,233.436
909,1957,240.382
909,1958,246.268
909,1959,251.159
909,1960,255.126
909,1961,258.298
909,1962,260.83
909,1963,262.953
909,1964,264.923
909,1965,267.187
909,1966,270.211
909,1967,274.096
909,1968,278.738
909,1969,283.912
909,1970,288.922
909,1971,292.863
909,1972,295.122
909,1973,295.45
909,1974,294.004
909,1975,291.421
909,1976,288.642
909,1977,286.693
909,1978,286.294
909,1979,287.681
909,1980,290.741
909,1981,294.995
909,1982,299.665
909,1983,304.148
909,1984,308.247
909,1985,312.025
909,1986,315.746
909,1987,319.757
909,1988,324.211
909,1989,329
909,1990,333.797
909,1991,338.174
909,1992,341.763
909,1993,344.358
909,1994,345.927
909,1995,346.482
909,1996,346.135
909,1997,345.312
909,1998,344.509
909,1999,344.148
909,2000,344.899
909,2001,347.464
909,2002,352.015
909,2003,358.438
909,2004,366.443
909,2005,375.342
909,2006,384.244
909,2007,392.241
909,2008,398.679
909,2009,403.259
909,2010,406.011
909,2011,407.285
909,2012,407.769
909,2013,408.005
909,2014,408.161
909,2015,408.277
909,2016,408.259
909,2017,407.849
909,2018,406.867
909,2019,405.296
909,2020,403.119
903,2021,33601.587
903,2022,34013.46
903,2023,34424.65
903,2024,34838.037
903,2025,35255.894
903,2026,35678.831
903,2027,36103.947
903,2028,36527.96
903,2029,36948.836
903,2030,37364.788
903,2031,37774.31
903,2032,38175.294
903,2033,38565.068
903,2034,38940.799
903,2035,39300.188
903,2036,39641.802
903,2037,39964.97
903,2038,40268.572
903,2039,40550.754
903,2040,40809.6
903,2041,41043.618
903,2042,41252.828
903,2043,41437.575
903,2044,41598.084
903,2045,41734.923
903,2046,41849.091
903,2047,41942.167
903,2048,42015.707
903,2049,42070.788
903,2050,42107.984
903,2051,42127.342
903,2052,42128.709
903,2053,42112.317
903,2054,42078.929
903,2055,42029.669
903,2056,41965.652
903,2057,41887.415
903,2058,41795.201
903,2059,41688.992
903,2060,41568.32
903,2061,41432.311
903,2062,41279.873
903,2063,41110.166
903,2064,40922.873
903,2065,40717.976
903,2066,40495.77
903,2067,40256.893
903,2068,40001.867
903,2069,39730.844
903,2070,39443.95
903,2071,39141.206
903,2072,38822.419
903,2073,38487.33
903,2074,38135.778
903,2075,37767.112
903,2076,37380.48
903,2077,36975.782
903,2078,36553.45
903,2079,36114.326
903,2080,35659.355
903,2081,35189.637
903,2082,34706.631
903,2083,34211.896
903,2084,33706.803
903,2085,33192.19
903,2086,32668.356
903,2087,32135.267
903,2088,31593.283
903,2089,31043.324
903,2090,30486.293
903,2091,29922.943
903,2092,29353.857
903,2093,28779.457
903,2094,28200.076
903,2095,27615.911
903,2096,27027.083
903,2097,26433.625
903,2098,25835.553
903,2099,25232.862
935,2021,39532.109
935,2022,38353.118
935,2023,37159.762
935,2024,35968.819
935,2025,34791.813
935,2026,33631.861
935,2027,32479.962
935,2028,31328.806
935,2029,30178.346
935,2030,29026.283
935,2031,27869.092
935,2032,26704.359
935,2033,25531.517
935,2034,24352.104
935,2035,23169.08
935,2036,21986.452
935,2037,20808.939
935,2038,19640.646
935,2039,18484.111
935,2040,17340.444
935,2041,16209.158
935,2042,15088.162
935,2043,13976.062
935,2044,12873.2
935,2045,11779.891
935,2046,10696.619
935,2047,9624.202
935,2048,8563.648
935,2049,7515.815
935,2050,6480.401
935,2051,5456.528
935,2052,4444.499
935,2053,3445.799
935,2054,2462.877
935,2055,1498.942
935,2056,557.262
935,2057,-359.417
935,2058,-1248.759
935,2059,-2109.022
935,2060,-2939.486
935,2061,-3740.638
935,2062,-4514.43
935,2063,-5262.42
935,2064,-5984.939
935,2065,-6682.265
935,2066,-7354.5
935,2067,-8001.309
935,2068,-8622.321
935,2069,-9217.268
935,2070,-9785.642
935,2071,-10326.891
935,2072,-10840.735
935,2073,-11327.145
935,2074,-11786.297
935,2075,-12218.606
935,2076,-12624.689
935,2077,-13005.237
935,2078,-13360.793
935,2079,-13691.613
935,2080,-13996.405
935,2081,-14273.216
935,2082,-14521.725
935,2083,-14743.19
935,2084,-14940.135
935,2085,-15114.999
935,2086,-15270.267
935,2087,-15409.911
935,2088,-15538.674
935,2089,-15661.171
935,2090,-15781.353
935,2091,-15902.104
935,2092,-16025.388
935,2093,-16152.519
935,2094,-16284.242
935,2095,-16421.117
935,2096,-16563.57
935,2097,-16711.581
935,2098,-16865.135
935,2099,-17024.229
908,2021,-922.261
908,2022,-1062.105
908,2023,-1197.561
908,2024,-1325.636
908,2025,-1444.285
908,2026,-1552.978
908,2027,-1653.289
908,2028,-1746.448
908,2029,-1832.376
908,2030,-1910.85
908,2031,-1981.667
908,2032,-2045.223
908,2033,-2102.147
908,2034,-2153.145
908,2035,-2198.705
908,2036,-2239.186
908,2037,-2275.324
908,2038,-2308.181
908,2039,-2338.966
908,2040,-2368.851
908,2041,-2398.782
908,2042,-2429.323
908,2043,-2461.067
908,2044,-2494.745
908,2045,-2531.095
908,2046,-2570.604
908,2047,-2612.889
908,2048,-2657.317
908,2049,-2703.393
908,2050,-2750.767
908,2051,-2799.137
908,2052,-2847.618
908,2053,-2895.018
908,2054,-2940.023
908,2055,-2981.453
908,2056,-3018.377
908,2057,-3050.111
908,2058,-3075.885
908,2059,-3094.762
908,2060,-3105.834
908,2061,-3108.479
908,2062,-3102.936
908,2063,-3089.588
908,2064,-3068.667
908,2065,-3040.388
908,2066,-3005.042
908,2067,-2963.405
908,2068,-2916.452
908,2069,-2865.117
908,2070,-2810.091
908,2071,-2751.823
908,2072,-2690.72
908,2073,-2627.464
908,2074,-2562.934
908,2075,-2497.798
908,2076,-2432.461
908,2077,-2367.188
908,2078,-2302.431
908,2079,-2238.888
908,2080,-2177.05
908,2081,-2117.159
908,2082,-2059.388
908,2083,-2004.073
908,2084,-1951.831
908,2085,-1903.244
908,2086,-1858.833
908,2087,-1818.811
908,2088,-1783.336
908,2089,-1752.578
908,2090,-1726.561
908,2091,-1705.119
908,2092,-1688.039
908,2093,-1675.093
908,2094,-1666.087
908,2095,-1660.885
908,2096,-1659.441
908,2097,-1661.696
908,2098,-1667.638
908,2099,-1677.276
904,2021,6026.632
904,2022,5873.536
904,2023,5718.329
904,2024,5562.121
904,2025,5405.937
904,2026,5250.377
904,2027,5095.165
904,2028,4939.935
904,2029,4784.596
904,2030,4628.529
904,2031,4470.914
904,2032,4311.102
904,2033,4148.83
904,2034,3984.297
904,2035,3817.934
904,2036,3650.421
904,2037,3482.747
904,2038,3315.882
904,2039,3150.468
904,2040,2987.105
904,2041,2826.163
904,2042,2667.434
904,2043,2510.648
904,2044,2355.679
904,2045,2202.189
904,2046,2049.74
904,2047,1897.894
904,2048,1746.334
904,2049,1594.921
904,2050,1443.634
904,2051,1292.607
904,2052,1142.185
904,2053,992.694
904,2054,844.315
904,2055,697.161
904,2056,551.238
904,2057,406.565
904,2058,263.222
904,2059,121.387
904,2060,-18.839
904,2061,-157.372
904,2062,-294.086
904,2063,-428.799
904,2064,-561.271
904,2065,-691.36
904,2066,-818.934
904,2067,-943.886
904,2068,-1066.063
904,2069,-1185.22
904,2070,-1301.237
904,2071,-1414.013
904,2072,-1523.508
904,2073,-1629.554
904,2074,-1731.921
904,2075,-1830.379
904,2076,-1924.714
904,2077,-2014.822
904,2078,-2100.608
904,2079,-2181.951
904,2080,-2258.766
904,2081,-2331.009
904,2082,-2398.813
904,2083,-2462.296
904,2084,-2521.559
904,2085,-2576.67
904,2086,-2627.655
904,2087,-2674.637
904,2088,-2717.757
904,2089,-2757.191
904,2090,-2793.078
904,2091,-2825.573
904,2092,-2854.774
904,2093,-2880.755
904,2094,-2903.584
904,2095,-2923.288
904,2096,-2939.888
904,2097,-2953.382
904,2098,-2963.799
904,2099,-2971.106
905,2021,1063.232
905,2022,1042.066
905,2023,1022.266
905,2024,1002.428
905,2025,981.95
905,2026,960.985
905,2027,939.96
905,2028,918.696
905,2029,896.162
905,2030,870.614
905,2031,840.185
905,2032,803.928
905,2033,761.554
905,2034,713.324
905,2035,659.913
905,2036,602.488
905,2037,543.137
905,2038,483.947
905,2039,426.449
905,2040,371.822
905,2041,320.673
905,2042,272.973
905,2043,228.896
905,2044,189.073
905,2045,154.101
905,2046,124.362
905,2047,99.761
905,2048,80.153
905,2049,65.504
905,2050,55.965
905,2051,51.657
905,2052,52.172
905,2053,56.83
905,2054,64.866
905,2055,75.641
905,2056,88.622
905,2057,103.093
905,2058,118.126
905,2059,132.703
905,2060,145.958
905,2061,157.309
905,2062,166.502
905,2063,173.168
905,2064,176.739
905,2065,176.582
905,2066,172.234
905,2067,163.835
905,2068,151.678
905,2069,136.019
905,2070,117.086
905,2071,95.17
905,2072,70.916
905,2073,45.133
905,2074,18.587
905,2075,-8.065
905,2076,-34.359
905,2077,-59.994
905,2078,-84.56
905,2079,-107.519
905,2080,-128.457
905,2081,-147.169
905,2082,-163.689
905,2083,-177.972
905,2084,-189.802
905,2085,-198.848
905,2086,-204.808
905,2087,-207.719
905,2088,-207.773
905,2089,-205.227
905,2090,-200.476
905,2091,-193.98
905,2092,-186.169
905,2093,-177.422
905,2094,-168.048
905,2095,-158.233
905,2096,-148.084
905,2097,-137.656
905,2098,-126.966
905,2099,-116.008
909,2021,400.348
909,2022,397.08
909,2023,393.418
909,2024,389.449
909,2025,385.242
909,2026,380.86
909,2027,376.344
909,2028,371.744
909,2029,367.114
909,2030,362.485
909,2031,357.863
909,2032,353.23
909,2033,348.6
909,2034,344.025
909,2035,339.577
909,2036,335.313
909,2037,331.286
909,2038,327.511
909,2039,323.987
909,2040,320.716
909,2041,317.67
909,2042,314.775
909,2043,311.97
909,2044,309.192
909,2045,306.389
909,2046,303.502
909,2047,300.528
909,2048,297.456
909,2049,294.27
909,2050,290.963
909,2051,287.556
909,2052,284.079
909,2053,280.567
909,2054,277.019
909,2055,273.457
909,2056,269.862
909,2057,266.229
909,2058,262.57
909,2059,258.89
909,2060,255.215
909,2061,251.572
909,2062,247.976
909,2063,244.424
909,2064,240.914
909,2065,237.419
909,2066,233.899
909,2067,230.318
909,2068,226.655
909,2069,222.9
909,2070,219.031
909,2071,215.056
909,2072,211.004
909,2073,206.899
909,2074,202.755
909,2075,198.57
909,2076,194.334
909,2077,190.052
909,2078,185.768
909,2079,181.521
909,2080,177.389
909,2081,173.439
909,2082,169.732
909,2083,166.287
909,2084,163.118
909,2085,160.233
909,2086,157.618
909,2087,155.211
909,2088,152.914
909,2089,150.654
909,2090,148.343
909,2091,145.91
909,2092,143.3
909,2093,140.453
909,2094,137.354
909,2095,133.964
909,2096,130.283
909,2097,126.297
909,2098,122.012
909,2099,117.419
